"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_len"
NA,NA,"La_18_2","4","23","3","La_18_2_R4N23",2018,NA,NA
"LAR3N57","pxw","La_18_2","4","24","1","La_18_2_R4N24",2018,0,2276.123366
"LAR3N57","pxw","La_18_2","4","24","2","La_18_2_R4N24",2018,0,2140.032804
"LAR3N57","pxw","La_18_2","4","24","3","La_18_2_R4N24",2018,0,2231.453918
NA,NA,"La_18_2","4","25","1","La_18_2_R4N25",2018,NA,NA
NA,NA,"La_18_2","4","25","2","La_18_2_R4N25",2018,NA,NA
NA,NA,"La_18_2","4","25","3","La_18_2_R4N25",2018,NA,NA
NA,NA,"La_18_2","4","26","1","La_18_2_R4N26",2018,NA,NA
NA,NA,"La_18_2","4","26","2","La_18_2_R4N26",2018,NA,NA
NA,NA,"La_18_2","4","26","3","La_18_2_R4N26",2018,NA,NA
"LAR3N36","pxw","La_18_2","4","3","1","La_18_2_R4N3",2018,0,2525.633668
"LAR3N36","pxw","La_18_2","4","3","2","La_18_2_R4N3",2018,0,2437.91672
"LAR3N36","pxw","La_18_2","4","3","3","La_18_2_R4N3",2018,0,2398.992474
NA,NA,"La_18_2","4","4","1","La_18_2_R4N4",2018,NA,NA
NA,NA,"La_18_2","4","4","2","La_18_2_R4N4",2018,NA,NA
NA,NA,"La_18_2","4","4","3","La_18_2_R4N4",2018,NA,NA
"LAR3N38","pxw","La_18_2","4","5","1","La_18_2_R4N5",2018,0,2363.556345
"LAR3N38","pxw","La_18_2","4","5","2","La_18_2_R4N5",2018,0,2134.076011
"LAR3N38","pxw","La_18_2","4","5","3","La_18_2_R4N5",2018,0,2296.290656
"LAR3N39","pxw","La_18_2","4","6","1","La_18_2_R4N6",2018,1,1063.250249
"LAR3N39","pxw","La_18_2","4","6","2","La_18_2_R4N6",2018,1,1119.328637
"LAR3N39","pxw","La_18_2","4","6","3","La_18_2_R4N6",2018,1,921.9065856
"LAR3N40","pxw","La_18_2","4","7","1","La_18_2_R4N7",2018,1,1331.956036
"LAR3N40","pxw","La_18_2","4","7","2","La_18_2_R4N7",2018,1,1155.347847
"LAR3N40","pxw","La_18_2","4","7","3","La_18_2_R4N7",2018,1,802.0090822
"LAR3N41","pxw","La_18_2","4","8","1","La_18_2_R4N8",2018,1,1299.626751
"LAR3N41","pxw","La_18_2","4","8","2","La_18_2_R4N8",2018,1,1452.479209
"LAR3N41","pxw","La_18_2","4","8","3","La_18_2_R4N8",2018,1,1477.204041
NA,NA,"La_18_2","4","9","1","La_18_2_R4N9",2018,NA,NA
NA,NA,"La_18_2","4","9","2","La_18_2_R4N9",2018,NA,NA
NA,NA,"La_18_2","4","9","3","La_18_2_R4N9",2018,NA,NA
NA,NA,"La_18_2","5","1","1","La_18_2_R5N1",2018,NA,NA
NA,NA,"La_18_2","5","1","2","La_18_2_R5N1",2018,NA,NA
NA,NA,"La_18_2","5","1","3","La_18_2_R5N1",2018,NA,NA
NA,NA,"La_18_2","5","10","1","La_18_2_R5N10",2018,NA,NA
NA,NA,"La_18_2","5","10","2","La_18_2_R5N10",2018,NA,NA
NA,NA,"La_18_2","5","10","3","La_18_2_R5N10",2018,NA,NA
NA,NA,"La_18_2","5","11","1","La_18_2_R5N11",2018,NA,NA
NA,NA,"La_18_2","5","11","2","La_18_2_R5N11",2018,NA,NA
NA,NA,"La_18_2","5","11","3","La_18_2_R5N11",2018,NA,NA
NA,NA,"La_18_2","5","12","1","La_18_2_R5N12",2018,NA,NA
NA,NA,"La_18_2","5","12","2","La_18_2_R5N12",2018,NA,NA
NA,NA,"La_18_2","5","12","3","La_18_2_R5N12",2018,NA,NA
"LAR3N71","pxw","La_18_2","5","13","1","La_18_2_R5N13",2018,0,1856.438898
"LAR3N71","pxw","La_18_2","5","13","2","La_18_2_R5N13",2018,0,2156.514185
"LAR3N71","pxw","La_18_2","5","13","3","La_18_2_R5N13",2018,0,1962.339178
NA,NA,"La_18_2","5","14","1","La_18_2_R5N14",2018,NA,NA
NA,NA,"La_18_2","5","14","2","La_18_2_R5N14",2018,NA,NA
NA,NA,"La_18_2","5","14","3","La_18_2_R5N14",2018,NA,NA
NA,NA,"La_18_2","5","15","1","La_18_2_R5N15",2018,NA,NA
NA,NA,"La_18_2","5","15","2","La_18_2_R5N15",2018,NA,NA
NA,NA,"La_18_2","5","15","3","La_18_2_R5N15",2018,NA,NA
"LAR3N74","pxw","La_18_2","5","16","1","La_18_2_R5N16",2018,0,1379.743746
"LAR3N74","pxw","La_18_2","5","16","2","La_18_2_R5N16",2018,0,1180.399651
"LAR3N74","pxw","La_18_2","5","16","3","La_18_2_R5N16",2018,0,1062.859905
NA,NA,"La_18_2","5","17","1","La_18_2_R5N17",2018,NA,NA
NA,NA,"La_18_2","5","17","2","La_18_2_R5N17",2018,NA,NA
NA,NA,"La_18_2","5","17","3","La_18_2_R5N17",2018,NA,NA
"LAR3N76","pxw","La_18_2","5","18","1","La_18_2_R5N18",2018,0,2217.822266
"LAR3N76","pxw","La_18_2","5","18","2","La_18_2_R5N18",2018,0,2885.419865
"LAR3N76","pxw","La_18_2","5","18","3","La_18_2_R5N18",2018,0,2817.286653
"LAR3N77","pxw","La_18_2","5","19","1","La_18_2_R5N19",2018,0,1086.052547
"LAR3N77","pxw","La_18_2","5","19","2","La_18_2_R5N19",2018,0,996.2436443
"LAR3N77","pxw","La_18_2","5","19","3","La_18_2_R5N19",2018,0,1075.251745
"LAR3N60","pxw","La_18_2","5","2","1","La_18_2_R5N2",2018,0,1391.296324
"LAR3N60","pxw","La_18_2","5","2","2","La_18_2_R5N2",2018,0,1510.613646
NA,NA,"La_18_2","5","2","3","La_18_2_R5N2",2018,NA,NA
"LAR3N78","pxw","La_18_2","5","20","1","La_18_2_R5N20",2018,1,825.4433982
"LAR3N78","pxw","La_18_2","5","20","2","La_18_2_R5N20",2018,1,760.4952811
"LAR3N78","pxw","La_18_2","5","20","3","La_18_2_R5N20",2018,1,913.2005844
"LAR3N79","pxw","La_18_2","5","21","1","La_18_2_R5N21",2018,0,2674.629287
"LAR3N79","pxw","La_18_2","5","21","2","La_18_2_R5N21",2018,0,2431.473039
"LAR3N79","pxw","La_18_2","5","21","3","La_18_2_R5N21",2018,0,2298.711106
NA,NA,"La_18_2","5","22","1","La_18_2_R5N22",2018,NA,NA
NA,NA,"La_18_2","5","22","2","La_18_2_R5N22",2018,NA,NA
NA,NA,"La_18_2","5","22","3","La_18_2_R5N22",2018,NA,NA
"LAR3N81","pxw","La_18_2","5","23","1","La_18_2_R5N23",2018,0,1624.677076
"LAR3N81","pxw","La_18_2","5","23","2","La_18_2_R5N23",2018,0,1900.772085
"LAR3N81","pxw","La_18_2","5","23","3","La_18_2_R5N23",2018,0,NA
NA,NA,"La_18_2","5","24","1","La_18_2_R5N24",2018,NA,NA
NA,NA,"La_18_2","5","24","2","La_18_2_R5N24",2018,NA,NA
NA,NA,"La_18_2","5","24","3","La_18_2_R5N24",2018,NA,NA
NA,NA,"La_18_2","5","25","1","La_18_2_R5N25",2018,NA,NA
NA,NA,"La_18_2","5","25","2","La_18_2_R5N25",2018,NA,NA
NA,NA,"La_18_2","5","25","3","La_18_2_R5N25",2018,NA,NA
NA,NA,"La_18_2","5","26","1","La_18_2_R5N26",2018,NA,NA
NA,NA,"La_18_2","5","26","2","La_18_2_R5N26",2018,NA,NA
NA,NA,"La_18_2","5","26","3","La_18_2_R5N26",2018,NA,NA
NA,NA,"La_18_2","5","3","1","La_18_2_R5N3",2018,NA,NA
NA,NA,"La_18_2","5","3","2","La_18_2_R5N3",2018,NA,NA
NA,NA,"La_18_2","5","3","3","La_18_2_R5N3",2018,NA,NA
NA,NA,"La_18_2","5","4","1","La_18_2_R5N4",2018,NA,NA
NA,NA,"La_18_2","5","4","2","La_18_2_R5N4",2018,NA,NA
NA,NA,"La_18_2","5","4","3","La_18_2_R5N4",2018,NA,NA
"LAR3N63","pxw","La_18_2","5","5","1","La_18_2_R5N5",2018,0,2736.32123
"LAR3N63","pxw","La_18_2","5","5","2","La_18_2_R5N5",2018,0,2157.825374
"LAR3N63","pxw","La_18_2","5","5","3","La_18_2_R5N5",2018,0,2553.198823
NA,NA,"La_18_2","5","6","1","La_18_2_R5N6",2018,NA,NA
NA,NA,"La_18_2","5","6","2","La_18_2_R5N6",2018,NA,NA
NA,NA,"La_18_2","5","6","3","La_18_2_R5N6",2018,NA,NA
"LAR3N65","pxw","La_18_2","5","7","1","La_18_2_R5N7",2018,1,1079.650934
"LAR3N65","pxw","La_18_2","5","7","2","La_18_2_R5N7",2018,1,995.8896627
"LAR3N65","pxw","La_18_2","5","7","3","La_18_2_R5N7",2018,1,979.0558988
"LAR3N66","pxw","La_18_2","5","8","1","La_18_2_R5N8",2018,0,2637.503927
"LAR3N66","pxw","La_18_2","5","8","2","La_18_2_R5N8",2018,0,2671.982583
"LAR3N66","pxw","La_18_2","5","8","3","La_18_2_R5N8",2018,0,2398.369873
"LAR3N67","pxw","La_18_2","5","9","1","La_18_2_R5N9",2018,0,2344.153722
"LAR3N67","pxw","La_18_2","5","9","2","La_18_2_R5N9",2018,0,2568.976847
"LAR3N67","pxw","La_18_2","5","9","3","La_18_2_R5N9",2018,0,2620.524568
"LAR3N82","pxw","La_18_2","6","1","1","La_18_2_R6N1",2018,0,2550.20703
"LAR3N82","pxw","La_18_2","6","1","2","La_18_2_R6N1",2018,0,2470.537689
"LAR3N82","pxw","La_18_2","6","1","3","La_18_2_R6N1",2018,0,2615.588525
NA,NA,"La_18_2","6","10","1","La_18_2_R6N10",2018,NA,NA
NA,NA,"La_18_2","6","10","2","La_18_2_R6N10",2018,NA,NA
NA,NA,"La_18_2","6","10","3","La_18_2_R6N10",2018,NA,NA
NA,NA,"La_18_2","6","11","1","La_18_2_R6N11",2018,NA,NA
NA,NA,"La_18_2","6","11","2","La_18_2_R6N11",2018,NA,NA
NA,NA,"La_18_2","6","11","3","La_18_2_R6N11",2018,NA,NA
NA,NA,"La_18_2","6","12","1","La_18_2_R6N12",2018,NA,NA
NA,NA,"La_18_2","6","12","2","La_18_2_R6N12",2018,NA,NA
NA,NA,"La_18_2","6","12","3","La_18_2_R6N12",2018,NA,NA
"LAR3N95","pxw","La_18_2","6","13","1","La_18_2_R6N13",2018,0,2642.44436
"LAR3N95","pxw","La_18_2","6","13","2","La_18_2_R6N13",2018,0,1929.071255
"LAR3N95","pxw","La_18_2","6","13","3","La_18_2_R6N13",2018,0,2163.830066
"LAR3N96","pxw","La_18_2","6","14","1","La_18_2_R6N14",2018,1,501.6186944
"LAR3N96","pxw","La_18_2","6","14","2","La_18_2_R6N14",2018,1,798.0757853
"LAR3N96","pxw","La_18_2","6","14","3","La_18_2_R6N14",2018,1,518.9445355
"LAR3N97","pxw","La_18_2","6","15","1","La_18_2_R6N15",2018,0,2690.50151
"LAR3N97","pxw","La_18_2","6","15","2","La_18_2_R6N15",2018,0,2149.387554
"LAR3N97","pxw","La_18_2","6","15","3","La_18_2_R6N15",2018,0,2710.503565
"LAR3N98","pxw","La_18_2","6","16","1","La_18_2_R6N16",2018,0,2870.669092
"LAR3N98","pxw","La_18_2","6","16","2","La_18_2_R6N16",2018,0,2771.52536
"LAR3N98","pxw","La_18_2","6","16","3","La_18_2_R6N16",2018,0,2510.25787
NA,NA,"La_18_2","6","17","1","La_18_2_R6N17",2018,NA,NA
NA,NA,"La_18_2","6","17","2","La_18_2_R6N17",2018,NA,NA
NA,NA,"La_18_2","6","17","3","La_18_2_R6N17",2018,NA,NA
"LAR3N100","pxw","La_18_2","6","18","1","La_18_2_R6N18",2018,1,852.4783043
"LAR3N100","pxw","La_18_2","6","18","2","La_18_2_R6N18",2018,1,988.9031018
"LAR3N100","pxw","La_18_2","6","18","3","La_18_2_R6N18",2018,1,940.0926795
"LAR3N101","pxw","La_18_2","6","19","1","La_18_2_R6N19",2018,1,1322.682578
"LAR3N101","pxw","La_18_2","6","19","2","La_18_2_R6N19",2018,1,1400.731536
"LAR3N101","pxw","La_18_2","6","19","3","La_18_2_R6N19",2018,1,1194.987892
"LAR3N83","pxw","La_18_2","6","2","1","La_18_2_R6N2",2018,1,1514.990556
"LAR3N83","pxw","La_18_2","6","2","2","La_18_2_R6N2",2018,1,1456.632358
"LAR3N83","pxw","La_18_2","6","2","3","La_18_2_R6N2",2018,1,1071.159755
NA,NA,"La_18_2","6","20","1","La_18_2_R6N20",2018,NA,NA
NA,NA,"La_18_2","6","20","2","La_18_2_R6N20",2018,NA,NA
NA,NA,"La_18_2","6","20","3","La_18_2_R6N20",2018,NA,NA
NA,NA,"La_18_2","6","21","1","La_18_2_R6N21",2018,NA,NA
NA,NA,"La_18_2","6","21","2","La_18_2_R6N21",2018,NA,NA
NA,NA,"La_18_2","6","21","3","La_18_2_R6N21",2018,NA,NA
NA,NA,"La_18_2","6","22","1","La_18_2_R6N22",2018,NA,NA
NA,NA,"La_18_2","6","22","2","La_18_2_R6N22",2018,NA,NA
NA,NA,"La_18_2","6","22","3","La_18_2_R6N22",2018,NA,NA
NA,NA,"La_18_2","6","23","1","La_18_2_R6N23",2018,NA,NA
NA,NA,"La_18_2","6","23","2","La_18_2_R6N23",2018,NA,NA
NA,NA,"La_18_2","6","23","3","La_18_2_R6N23",2018,NA,NA
NA,NA,"La_18_2","6","24","1","La_18_2_R6N24",2018,NA,NA
NA,NA,"La_18_2","6","24","2","La_18_2_R6N24",2018,NA,NA
NA,NA,"La_18_2","6","24","3","La_18_2_R6N24",2018,NA,NA
NA,NA,"La_18_2","6","25","1","La_18_2_R6N25",2018,NA,NA
NA,NA,"La_18_2","6","25","2","La_18_2_R6N25",2018,NA,NA
NA,NA,"La_18_2","6","25","3","La_18_2_R6N25",2018,NA,NA
"LAR3N108","pxw","La_18_2","6","26","1","La_18_2_R6N26",2018,1,862.1509401
"LAR3N108","pxw","La_18_2","6","26","2","La_18_2_R6N26",2018,1,597.4052212
"LAR3N108","pxw","La_18_2","6","26","3","La_18_2_R6N26",2018,1,764.1641304
NA,NA,"La_18_2","6","3","1","La_18_2_R6N3",2018,NA,NA
NA,NA,"La_18_2","6","3","2","La_18_2_R6N3",2018,NA,NA
NA,NA,"La_18_2","6","3","3","La_18_2_R6N3",2018,NA,NA
NA,NA,"La_18_2","6","4","1","La_18_2_R6N4",2018,NA,NA
NA,NA,"La_18_2","6","4","2","La_18_2_R6N4",2018,NA,NA
NA,NA,"La_18_2","6","4","3","La_18_2_R6N4",2018,NA,NA
"LAR3N86","pxw","La_18_2","6","5","1","La_18_2_R6N5",2018,1,1176.775595
"LAR3N86","pxw","La_18_2","6","5","2","La_18_2_R6N5",2018,1,1191.42838
"LAR3N86","pxw","La_18_2","6","5","3","La_18_2_R6N5",2018,1,1242.331385
NA,NA,"La_18_2","6","6","1","La_18_2_R6N6",2018,NA,NA
NA,NA,"La_18_2","6","6","2","La_18_2_R6N6",2018,NA,NA
NA,NA,"La_18_2","6","6","3","La_18_2_R6N6",2018,NA,NA
NA,NA,"La_18_2","6","7","1","La_18_2_R6N7",2018,NA,NA
NA,NA,"La_18_2","6","7","2","La_18_2_R6N7",2018,NA,NA
NA,NA,"La_18_2","6","7","3","La_18_2_R6N7",2018,NA,NA
NA,NA,"La_18_2","6","8","1","La_18_2_R6N8",2018,NA,NA
NA,NA,"La_18_2","6","8","2","La_18_2_R6N8",2018,NA,NA
NA,NA,"La_18_2","6","8","3","La_18_2_R6N8",2018,NA,NA
"LAR3N90","pxw","La_18_2","6","9","1","La_18_2_R6N9",2018,0,2539.719989
"LAR3N90","pxw","La_18_2","6","9","2","La_18_2_R6N9",2018,0,2416.000955
"LAR3N90","pxw","La_18_2","6","9","3","La_18_2_R6N9",2018,0,2620.768313
"LAR3N109","pxw","La_18_2","7","1","1","La_18_2_R7N1",2018,0,1254.999482
"LAR3N109","pxw","La_18_2","7","1","2","La_18_2_R7N1",2018,0,1653.199158
"LAR3N109","pxw","La_18_2","7","1","3","La_18_2_R7N1",2018,0,1360.578868
"LAR3N118","pxw","La_18_2","7","10","1","La_18_2_R7N10",2018,0,2476.001069
"LAR3N118","pxw","La_18_2","7","10","2","La_18_2_R7N10",2018,0,2679.870074
"LAR3N118","pxw","La_18_2","7","10","3","La_18_2_R7N10",2018,0,2499.479636
NA,NA,"La_18_2","7","11","1","La_18_2_R7N11",2018,NA,NA
NA,NA,"La_18_2","7","11","2","La_18_2_R7N11",2018,NA,NA
NA,NA,"La_18_2","7","11","3","La_18_2_R7N11",2018,NA,NA
"LAR3N120","pxw","La_18_2","7","12","1","La_18_2_R7N12",2018,1,1319.446782
"LAR3N120","pxw","La_18_2","7","12","2","La_18_2_R7N12",2018,1,1386.713191
"LAR3N120","pxw","La_18_2","7","12","3","La_18_2_R7N12",2018,1,1457.673364
NA,NA,"La_18_2","7","13","1","La_18_2_R7N13",2018,NA,NA
NA,NA,"La_18_2","7","13","2","La_18_2_R7N13",2018,NA,NA
NA,NA,"La_18_2","7","13","3","La_18_2_R7N13",2018,NA,NA
NA,NA,"La_18_2","7","14","1","La_18_2_R7N14",2018,NA,NA
NA,NA,"La_18_2","7","14","2","La_18_2_R7N14",2018,NA,NA
NA,NA,"La_18_2","7","14","3","La_18_2_R7N14",2018,NA,NA
"LAR3N123","pxw","La_18_2","7","15","1","La_18_2_R7N15",2018,1,1026.396234
"LAR3N123","pxw","La_18_2","7","15","2","La_18_2_R7N15",2018,1,1140.769103
"LAR3N123","pxw","La_18_2","7","15","3","La_18_2_R7N15",2018,1,1137.701964
"LAR3N124","pxw","La_18_2","7","16","1","La_18_2_R7N16",2018,1,1157.920813
"LAR3N124","pxw","La_18_2","7","16","2","La_18_2_R7N16",2018,1,1457.674829
"LAR3N124","pxw","La_18_2","7","16","3","La_18_2_R7N16",2018,1,1278.604055
NA,NA,"La_18_2","7","17","1","La_18_2_R7N17",2018,NA,NA
NA,NA,"La_18_2","7","17","2","La_18_2_R7N17",2018,NA,NA
NA,NA,"La_18_2","7","17","3","La_18_2_R7N17",2018,NA,NA
"LAR4N1","pxw","La_18_2","7","18","1","La_18_2_R7N18",2018,0,2395.881293
"LAR4N1","pxw","La_18_2","7","18","2","La_18_2_R7N18",2018,0,2326.629123
"LAR4N1","pxw","La_18_2","7","18","3","La_18_2_R7N18",2018,0,2285.413868
NA,NA,"La_18_2","7","19","1","La_18_2_R7N19",2018,NA,NA
NA,NA,"La_18_2","7","19","2","La_18_2_R7N19",2018,NA,NA
NA,NA,"La_18_2","7","19","3","La_18_2_R7N19",2018,NA,NA
NA,NA,"La_18_2","7","2","1","La_18_2_R7N2",2018,NA,NA
NA,NA,"La_18_2","7","2","2","La_18_2_R7N2",2018,NA,NA
NA,NA,"La_18_2","7","2","3","La_18_2_R7N2",2018,NA,NA
NA,NA,"La_18_2","7","20","1","La_18_2_R7N20",2018,NA,NA
NA,NA,"La_18_2","7","20","2","La_18_2_R7N20",2018,NA,NA
NA,NA,"La_18_2","7","20","3","La_18_2_R7N20",2018,NA,NA
NA,NA,"La_18_2","7","21","1","La_18_2_R7N21",2018,NA,NA
NA,NA,"La_18_2","7","21","2","La_18_2_R7N21",2018,NA,NA
NA,NA,"La_18_2","7","21","3","La_18_2_R7N21",2018,NA,NA
NA,NA,"La_18_2","7","22","1","La_18_2_R7N22",2018,NA,NA
NA,NA,"La_18_2","7","22","2","La_18_2_R7N22",2018,NA,NA
NA,NA,"La_18_2","7","22","3","La_18_2_R7N22",2018,NA,NA
"LAR4N6","pxw","La_18_2","7","23","1","La_18_2_R7N23",2018,0,2561.863925
"LAR4N6","pxw","La_18_2","7","23","2","La_18_2_R7N23",2018,0,2471.441393
"LAR4N6","pxw","La_18_2","7","23","3","La_18_2_R7N23",2018,0,2569.500956
"LAR4N7","pxw","La_18_2","7","24","1","La_18_2_R7N24",2018,0,1747.680814
"LAR4N7","pxw","La_18_2","7","24","2","La_18_2_R7N24",2018,0,1689.215358
"LAR4N7","pxw","La_18_2","7","24","3","La_18_2_R7N24",2018,0,1594.089235
NA,NA,"La_18_2","7","25","1","La_18_2_R7N25",2018,NA,NA
NA,NA,"La_18_2","7","25","2","La_18_2_R7N25",2018,NA,NA
NA,NA,"La_18_2","7","25","3","La_18_2_R7N25",2018,NA,NA
NA,NA,"La_18_2","7","26","1","La_18_2_R7N26",2018,NA,NA
NA,NA,"La_18_2","7","26","2","La_18_2_R7N26",2018,NA,NA
NA,NA,"La_18_2","7","26","3","La_18_2_R7N26",2018,NA,NA
NA,NA,"La_18_2","7","3","1","La_18_2_R7N3",2018,NA,NA
NA,NA,"La_18_2","7","3","2","La_18_2_R7N3",2018,NA,NA
NA,NA,"La_18_2","7","3","3","La_18_2_R7N3",2018,NA,NA
"LAR3N112","pxw","La_18_2","7","4","1","La_18_2_R7N4",2018,0,1972.893172
"LAR3N112","pxw","La_18_2","7","4","2","La_18_2_R7N4",2018,0,1758.529841
"LAR3N112","pxw","La_18_2","7","4","3","La_18_2_R7N4",2018,0,2103.111151
"LAR3N113","pxw","La_18_2","7","5","1","La_18_2_R7N5",2018,1,1388.491815
"LAR3N113","pxw","La_18_2","7","5","2","La_18_2_R7N5",2018,1,1447.297481
"LAR3N113","pxw","La_18_2","7","5","3","La_18_2_R7N5",2018,1,1249.595792
"LAR3N114","pxw","La_18_2","7","6","1","La_18_2_R7N6",2018,1,768.2514167
"LAR3N114","pxw","La_18_2","7","6","2","La_18_2_R7N6",2018,1,854.0834784
"LAR3N114","pxw","La_18_2","7","6","3","La_18_2_R7N6",2018,1,1096.133572
NA,NA,"La_18_2","7","7","1","La_18_2_R7N7",2018,NA,NA
NA,NA,"La_18_2","7","7","2","La_18_2_R7N7",2018,NA,NA
NA,NA,"La_18_2","7","7","3","La_18_2_R7N7",2018,NA,NA
NA,NA,"La_18_2","7","8","1","La_18_2_R7N8",2018,NA,NA
NA,NA,"La_18_2","7","8","2","La_18_2_R7N8",2018,NA,NA
NA,NA,"La_18_2","7","8","3","La_18_2_R7N8",2018,NA,NA
NA,NA,"La_18_2","7","9","1","La_18_2_R7N9",2018,NA,NA
NA,NA,"La_18_2","7","9","2","La_18_2_R7N9",2018,NA,NA
NA,NA,"La_18_2","7","9","3","La_18_2_R7N9",2018,NA,NA
"LAR4N11","pxw","La_18_2","8","1","1","La_18_2_R8N1",2018,1,1073.949083
"LAR4N11","pxw","La_18_2","8","1","2","La_18_2_R8N1",2018,1,877.6232155
"LAR4N11","pxw","La_18_2","8","1","3","La_18_2_R8N1",2018,1,680.2474144
"LAR4N20","pxw","La_18_2","8","10","1","La_18_2_R8N10",2018,1,1113.320357
"LAR4N20","pxw","La_18_2","8","10","2","La_18_2_R8N10",2018,1,1166.987873
"LAR4N20","pxw","La_18_2","8","10","3","La_18_2_R8N10",2018,1,1030.437818
"LAR4N21","pxw","La_18_2","8","11","1","La_18_2_R8N11",2018,0,2685.114222
"LAR4N21","pxw","La_18_2","8","11","2","La_18_2_R8N11",2018,0,2758.28369
"LAR4N21","pxw","La_18_2","8","11","3","La_18_2_R8N11",2018,0,2583.48446
NA,NA,"La_18_2","8","12","1","La_18_2_R8N12",2018,NA,NA
NA,NA,"La_18_2","8","12","2","La_18_2_R8N12",2018,NA,NA
NA,NA,"La_18_2","8","12","3","La_18_2_R8N12",2018,NA,NA
NA,NA,"La_18_2","8","13","1","La_18_2_R8N13",2018,NA,NA
NA,NA,"La_18_2","8","13","2","La_18_2_R8N13",2018,NA,NA
NA,NA,"La_18_2","8","13","3","La_18_2_R8N13",2018,NA,NA
"LAR4N25","pxw","La_18_2","8","14","1","La_18_2_R8N14",2018,0,2343.78097
"LAR4N25","pxw","La_18_2","8","14","2","La_18_2_R8N14",2018,0,2611.943813
"LAR4N25","pxw","La_18_2","8","14","3","La_18_2_R8N14",2018,0,2631.711173
NA,NA,"La_18_2","8","15","1","La_18_2_R8N15",2018,NA,NA
NA,NA,"La_18_2","8","15","2","La_18_2_R8N15",2018,NA,NA
NA,NA,"La_18_2","8","15","3","La_18_2_R8N15",2018,NA,NA
NA,NA,"La_18_2","8","16","1","La_18_2_R8N16",2018,NA,NA
NA,NA,"La_18_2","8","16","2","La_18_2_R8N16",2018,NA,NA
NA,NA,"La_18_2","8","16","3","La_18_2_R8N16",2018,NA,NA
"LAR4N28","pxw","La_18_2","8","17","1","La_18_2_R8N17",2018,0,2665.309454
"LAR4N28","pxw","La_18_2","8","17","2","La_18_2_R8N17",2018,0,2498.958623
"LAR4N28","pxw","La_18_2","8","17","3","La_18_2_R8N17",2018,0,2600.456714
NA,NA,"La_18_2","8","18","1","La_18_2_R8N18",2018,NA,NA
NA,NA,"La_18_2","8","18","2","La_18_2_R8N18",2018,NA,NA
NA,NA,"La_18_2","8","18","3","La_18_2_R8N18",2018,NA,NA
"LAR4N30","pxw","La_18_2","8","19","1","La_18_2_R8N19",2018,0,2408.883368
"LAR4N30","pxw","La_18_2","8","19","2","La_18_2_R8N19",2018,0,2464.518489
"LAR4N30","pxw","La_18_2","8","19","3","La_18_2_R8N19",2018,0,2337.3993
"LAR4N12","pxw","La_18_2","8","2","1","La_18_2_R8N2",2018,1,978.0053771
"LAR4N12","pxw","La_18_2","8","2","2","La_18_2_R8N2",2018,1,904.7248074
"LAR4N12","pxw","La_18_2","8","2","3","La_18_2_R8N2",2018,1,856.5268111
"LAR4N31","pxw","La_18_2","8","20","1","La_18_2_R8N20",2018,1,919.1764642
"LAR4N31","pxw","La_18_2","8","20","2","La_18_2_R8N20",2018,1,1051.98749
"LAR4N31","pxw","La_18_2","8","20","3","La_18_2_R8N20",2018,1,1335.945346
"LAR4N32","pxw","La_18_2","8","21","1","La_18_2_R8N21",2018,0,2827.014747
NA,NA,"La_18_2","8","21","2","La_18_2_R8N21",2018,NA,NA
"LAR4N32","pxw","La_18_2","8","21","3","La_18_2_R8N21",2018,0,2703.787082
NA,NA,"La_18_2","8","22","1","La_18_2_R8N22",2018,NA,NA
NA,NA,"La_18_2","8","22","2","La_18_2_R8N22",2018,NA,NA
NA,NA,"La_18_2","8","22","3","La_18_2_R8N22",2018,NA,NA
NA,NA,"La_18_2","8","23","1","La_18_2_R8N23",2018,NA,NA
NA,NA,"La_18_2","8","23","2","La_18_2_R8N23",2018,NA,NA
NA,NA,"La_18_2","8","23","3","La_18_2_R8N23",2018,NA,NA
NA,NA,"La_18_2","8","24","1","La_18_2_R8N24",2018,NA,NA
NA,NA,"La_18_2","8","24","2","La_18_2_R8N24",2018,NA,NA
NA,NA,"La_18_2","8","24","3","La_18_2_R8N24",2018,NA,NA
NA,NA,"La_18_2","8","25","1","La_18_2_R8N25",2018,NA,NA
NA,NA,"La_18_2","8","25","2","La_18_2_R8N25",2018,NA,NA
NA,NA,"La_18_2","8","25","3","La_18_2_R8N25",2018,NA,NA
NA,NA,"La_18_2","8","26","1","La_18_2_R8N26",2018,NA,NA
NA,NA,"La_18_2","8","26","2","La_18_2_R8N26",2018,NA,NA
NA,NA,"La_18_2","8","26","3","La_18_2_R8N26",2018,NA,NA
"LAR4N13","pxw","La_18_2","8","3","1","La_18_2_R8N3",2018,1,1758.761797
"LAR4N13","pxw","La_18_2","8","3","2","La_18_2_R8N3",2018,1,1865.168231
"LAR4N13","pxw","La_18_2","8","3","3","La_18_2_R8N3",2018,1,1643.58957
"LAR4N14","pxw","La_18_2","8","4","1","La_18_2_R8N4",2018,0,2471.140004
"LAR4N14","pxw","La_18_2","8","4","2","La_18_2_R8N4",2018,0,2467.819601
"LAR4N14","pxw","La_18_2","8","4","3","La_18_2_R8N4",2018,0,2350.524912
NA,NA,"La_18_2","8","5","1","La_18_2_R8N5",2018,NA,NA
NA,NA,"La_18_2","8","5","2","La_18_2_R8N5",2018,NA,NA
