"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_brz_prop"
"LAR3N14","pxw","La_18_2","3","5","2","La_18_2_R3N5",2018,0,0.516573625
"LAR3N14","pxw","La_18_2","3","5","3","La_18_2_R3N5",2018,0,0.579535964
"LAR3N15","pxw","La_18_2","3","6","1","La_18_2_R3N6",2018,1,0.720969438
"LAR3N15","pxw","La_18_2","3","6","2","La_18_2_R3N6",2018,1,0.675476535
"LAR3N15","pxw","La_18_2","3","6","3","La_18_2_R3N6",2018,1,0.63235083
"LAR3N16","pxw","La_18_2","3","7","1","La_18_2_R3N7",2018,1,0.554697855
"LAR3N16","pxw","La_18_2","3","7","2","La_18_2_R3N7",2018,1,0.395060954
"LAR3N16","pxw","La_18_2","3","7","3","La_18_2_R3N7",2018,1,0.837985084
"LAR3N17","pxw","La_18_2","3","8","1","La_18_2_R3N8",2018,1,0.900756932
"LAR3N17","pxw","La_18_2","3","8","2","La_18_2_R3N8",2018,1,0.709247592
"LAR3N17","pxw","La_18_2","3","8","3","La_18_2_R3N8",2018,1,0.840724154
NA,NA,"La_18_2","3","9","1","La_18_2_R3N9",2018,NA,NA
NA,NA,"La_18_2","3","9","2","La_18_2_R3N9",2018,NA,NA
NA,NA,"La_18_2","3","9","3","La_18_2_R3N9",2018,NA,NA
NA,NA,"La_18_2","4","1","1","La_18_2_R4N1",2018,NA,NA
"LAR3N34","pxw","La_18_2","4","1","2","La_18_2_R4N1",2018,0,0.536039795
"LAR3N34","pxw","La_18_2","4","1","3","La_18_2_R4N1",2018,0,0.602464668
"LAR3N43","pxw","La_18_2","4","10","1","La_18_2_R4N10",2018,0,0.620384983
"LAR3N43","pxw","La_18_2","4","10","2","La_18_2_R4N10",2018,0,0.723307842
"LAR3N43","pxw","La_18_2","4","10","3","La_18_2_R4N10",2018,0,0.296452211
"LAR3N44","pxw","La_18_2","4","11","1","La_18_2_R4N11",2018,1,0.36830381
"LAR3N44","pxw","La_18_2","4","11","2","La_18_2_R4N11",2018,1,0.326367145
"LAR3N44","pxw","La_18_2","4","11","3","La_18_2_R4N11",2018,1,0.415480276
"LAR3N45","pxw","La_18_2","4","12","1","La_18_2_R4N12",2018,1,0.14963759
"LAR3N45","pxw","La_18_2","4","12","2","La_18_2_R4N12",2018,1,0.537679704
"LAR3N45","pxw","La_18_2","4","12","3","La_18_2_R4N12",2018,1,0.522226809
NA,NA,"La_18_2","4","13","1","La_18_2_R4N13",2018,NA,NA
NA,NA,"La_18_2","4","13","2","La_18_2_R4N13",2018,NA,NA
NA,NA,"La_18_2","4","13","3","La_18_2_R4N13",2018,NA,NA
NA,NA,"La_18_2","4","14","1","La_18_2_R4N14",2018,NA,NA
NA,NA,"La_18_2","4","14","2","La_18_2_R4N14",2018,NA,NA
NA,NA,"La_18_2","4","14","3","La_18_2_R4N14",2018,NA,NA
NA,NA,"La_18_2","4","15","1","La_18_2_R4N15",2018,NA,NA
NA,NA,"La_18_2","4","15","2","La_18_2_R4N15",2018,NA,NA
NA,NA,"La_18_2","4","15","3","La_18_2_R4N15",2018,NA,NA
"LAR3N49","pxw","La_18_2","4","16","1","La_18_2_R4N16",2018,0,0.566278264
"LAR3N49","pxw","La_18_2","4","16","2","La_18_2_R4N16",2018,0,0.651636103
"LAR3N49","pxw","La_18_2","4","16","3","La_18_2_R4N16",2018,0,0.61142545
NA,NA,"La_18_2","4","17","1","La_18_2_R4N17",2018,NA,NA
NA,NA,"La_18_2","4","17","2","La_18_2_R4N17",2018,NA,NA
NA,NA,"La_18_2","4","17","3","La_18_2_R4N17",2018,NA,NA
NA,NA,"La_18_2","4","18","1","La_18_2_R4N18",2018,NA,NA
NA,NA,"La_18_2","4","18","2","La_18_2_R4N18",2018,NA,NA
NA,NA,"La_18_2","4","18","3","La_18_2_R4N18",2018,NA,NA
"LAR3N52","pxw","La_18_2","4","19","1","La_18_2_R4N19",2018,1,0.25507088
"LAR3N52","pxw","La_18_2","4","19","2","La_18_2_R4N19",2018,1,0.706496171
"LAR3N52","pxw","La_18_2","4","19","3","La_18_2_R4N19",2018,1,0.265242376
NA,NA,"La_18_2","4","2","1","La_18_2_R4N2",2018,NA,NA
NA,NA,"La_18_2","4","2","2","La_18_2_R4N2",2018,NA,NA
NA,NA,"La_18_2","4","2","3","La_18_2_R4N2",2018,NA,NA
"LAR3N53","pxw","La_18_2","4","20","1","La_18_2_R4N20",2018,1,0.479048131
"LAR3N53","pxw","La_18_2","4","20","2","La_18_2_R4N20",2018,1,0.469959331
"LAR3N53","pxw","La_18_2","4","20","3","La_18_2_R4N20",2018,1,0.464517373
"LAR3N54","pxw","La_18_2","4","21","1","La_18_2_R4N21",2018,0,0.524271034
"LAR3N54","pxw","La_18_2","4","21","2","La_18_2_R4N21",2018,0,0.35836078
"LAR3N54","pxw","La_18_2","4","21","3","La_18_2_R4N21",2018,0,0.517576802
"LAR3N55","pxw","La_18_2","4","22","1","La_18_2_R4N22",2018,0,0.23507241
"LAR3N55","pxw","La_18_2","4","22","2","La_18_2_R4N22",2018,0,0.387366988
"LAR3N55","pxw","La_18_2","4","22","3","La_18_2_R4N22",2018,0,0.292414784
NA,NA,"La_18_2","4","23","1","La_18_2_R4N23",2018,NA,NA
NA,NA,"La_18_2","4","23","2","La_18_2_R4N23",2018,NA,NA
NA,NA,"La_18_2","4","23","3","La_18_2_R4N23",2018,NA,NA
"LAR3N57","pxw","La_18_2","4","24","1","La_18_2_R4N24",2018,0,0.553572807
"LAR3N57","pxw","La_18_2","4","24","2","La_18_2_R4N24",2018,0,0.607467324
"LAR3N57","pxw","La_18_2","4","24","3","La_18_2_R4N24",2018,0,0.591542577
NA,NA,"La_18_2","4","25","1","La_18_2_R4N25",2018,NA,NA
NA,NA,"La_18_2","4","25","2","La_18_2_R4N25",2018,NA,NA
NA,NA,"La_18_2","4","25","3","La_18_2_R4N25",2018,NA,NA
NA,NA,"La_18_2","4","26","1","La_18_2_R4N26",2018,NA,NA
NA,NA,"La_18_2","4","26","2","La_18_2_R4N26",2018,NA,NA
NA,NA,"La_18_2","4","26","3","La_18_2_R4N26",2018,NA,NA
"LAR3N36","pxw","La_18_2","4","3","1","La_18_2_R4N3",2018,0,0.621626176
"LAR3N36","pxw","La_18_2","4","3","2","La_18_2_R4N3",2018,0,0.689112957
"LAR3N36","pxw","La_18_2","4","3","3","La_18_2_R4N3",2018,0,0.598167779
NA,NA,"La_18_2","4","4","1","La_18_2_R4N4",2018,NA,NA
NA,NA,"La_18_2","4","4","2","La_18_2_R4N4",2018,NA,NA
NA,NA,"La_18_2","4","4","3","La_18_2_R4N4",2018,NA,NA
"LAR3N38","pxw","La_18_2","4","5","1","La_18_2_R4N5",2018,0,0.615597764
"LAR3N38","pxw","La_18_2","4","5","2","La_18_2_R4N5",2018,0,0.632592275
"LAR3N38","pxw","La_18_2","4","5","3","La_18_2_R4N5",2018,0,0.431130091
"LAR3N39","pxw","La_18_2","4","6","1","La_18_2_R4N6",2018,1,0.536092045
"LAR3N39","pxw","La_18_2","4","6","2","La_18_2_R4N6",2018,1,0.527101676
"LAR3N39","pxw","La_18_2","4","6","3","La_18_2_R4N6",2018,1,0.444730525
"LAR3N40","pxw","La_18_2","4","7","1","La_18_2_R4N7",2018,1,0.375387765
"LAR3N40","pxw","La_18_2","4","7","2","La_18_2_R4N7",2018,1,0.302939068
"LAR3N40","pxw","La_18_2","4","7","3","La_18_2_R4N7",2018,1,0.598496963
"LAR3N41","pxw","La_18_2","4","8","1","La_18_2_R4N8",2018,1,0.746368139
"LAR3N41","pxw","La_18_2","4","8","2","La_18_2_R4N8",2018,1,0.722901914
"LAR3N41","pxw","La_18_2","4","8","3","La_18_2_R4N8",2018,1,0.284320912
NA,NA,"La_18_2","4","9","1","La_18_2_R4N9",2018,NA,NA
NA,NA,"La_18_2","4","9","2","La_18_2_R4N9",2018,NA,NA
NA,NA,"La_18_2","4","9","3","La_18_2_R4N9",2018,NA,NA
NA,NA,"La_18_2","5","1","1","La_18_2_R5N1",2018,NA,NA
NA,NA,"La_18_2","5","1","2","La_18_2_R5N1",2018,NA,NA
NA,NA,"La_18_2","5","1","3","La_18_2_R5N1",2018,NA,NA
NA,NA,"La_18_2","5","10","1","La_18_2_R5N10",2018,NA,NA
NA,NA,"La_18_2","5","10","2","La_18_2_R5N10",2018,NA,NA
NA,NA,"La_18_2","5","10","3","La_18_2_R5N10",2018,NA,NA
NA,NA,"La_18_2","5","11","1","La_18_2_R5N11",2018,NA,NA
NA,NA,"La_18_2","5","11","2","La_18_2_R5N11",2018,NA,NA
NA,NA,"La_18_2","5","11","3","La_18_2_R5N11",2018,NA,NA
NA,NA,"La_18_2","5","12","1","La_18_2_R5N12",2018,NA,NA
NA,NA,"La_18_2","5","12","2","La_18_2_R5N12",2018,NA,NA
NA,NA,"La_18_2","5","12","3","La_18_2_R5N12",2018,NA,NA
"LAR3N71","pxw","La_18_2","5","13","1","La_18_2_R5N13",2018,0,0.307039462
"LAR3N71","pxw","La_18_2","5","13","2","La_18_2_R5N13",2018,0,0.489215423
"LAR3N71","pxw","La_18_2","5","13","3","La_18_2_R5N13",2018,0,0.310853499
NA,NA,"La_18_2","5","14","1","La_18_2_R5N14",2018,NA,NA
NA,NA,"La_18_2","5","14","2","La_18_2_R5N14",2018,NA,NA
NA,NA,"La_18_2","5","14","3","La_18_2_R5N14",2018,NA,NA
NA,NA,"La_18_2","5","15","1","La_18_2_R5N15",2018,NA,NA
NA,NA,"La_18_2","5","15","2","La_18_2_R5N15",2018,NA,NA
NA,NA,"La_18_2","5","15","3","La_18_2_R5N15",2018,NA,NA
"LAR3N74","pxw","La_18_2","5","16","1","La_18_2_R5N16",2018,0,0.6559189
"LAR3N74","pxw","La_18_2","5","16","2","La_18_2_R5N16",2018,0,0.618434612
"LAR3N74","pxw","La_18_2","5","16","3","La_18_2_R5N16",2018,0,0.540993217
NA,NA,"La_18_2","5","17","1","La_18_2_R5N17",2018,NA,NA
NA,NA,"La_18_2","5","17","2","La_18_2_R5N17",2018,NA,NA
NA,NA,"La_18_2","5","17","3","La_18_2_R5N17",2018,NA,NA
"LAR3N76","pxw","La_18_2","5","18","1","La_18_2_R5N18",2018,0,0.514017745
"LAR3N76","pxw","La_18_2","5","18","2","La_18_2_R5N18",2018,0,0.53545067
"LAR3N76","pxw","La_18_2","5","18","3","La_18_2_R5N18",2018,0,0.340753398
"LAR3N77","pxw","La_18_2","5","19","1","La_18_2_R5N19",2018,0,0.464986709
"LAR3N77","pxw","La_18_2","5","19","2","La_18_2_R5N19",2018,0,0.436640176
"LAR3N77","pxw","La_18_2","5","19","3","La_18_2_R5N19",2018,0,0.474307531
"LAR3N60","pxw","La_18_2","5","2","1","La_18_2_R5N2",2018,0,0.686410209
"LAR3N60","pxw","La_18_2","5","2","2","La_18_2_R5N2",2018,0,0.562685239
NA,NA,"La_18_2","5","2","3","La_18_2_R5N2",2018,NA,NA
"LAR3N78","pxw","La_18_2","5","20","1","La_18_2_R5N20",2018,1,0.139319062
"LAR3N78","pxw","La_18_2","5","20","2","La_18_2_R5N20",2018,1,0.558846334
"LAR3N78","pxw","La_18_2","5","20","3","La_18_2_R5N20",2018,1,0.191633693
"LAR3N79","pxw","La_18_2","5","21","1","La_18_2_R5N21",2018,0,0.618777342
"LAR3N79","pxw","La_18_2","5","21","2","La_18_2_R5N21",2018,0,0.686826452
"LAR3N79","pxw","La_18_2","5","21","3","La_18_2_R5N21",2018,0,0.665590381
NA,NA,"La_18_2","5","22","1","La_18_2_R5N22",2018,NA,NA
NA,NA,"La_18_2","5","22","2","La_18_2_R5N22",2018,NA,NA
NA,NA,"La_18_2","5","22","3","La_18_2_R5N22",2018,NA,NA
"LAR3N81","pxw","La_18_2","5","23","1","La_18_2_R5N23",2018,0,0.341606346
"LAR3N81","pxw","La_18_2","5","23","2","La_18_2_R5N23",2018,0,0.220962841
"LAR3N81","pxw","La_18_2","5","23","3","La_18_2_R5N23",2018,0,0.538940074
NA,NA,"La_18_2","5","24","1","La_18_2_R5N24",2018,NA,NA
NA,NA,"La_18_2","5","24","2","La_18_2_R5N24",2018,NA,NA
NA,NA,"La_18_2","5","24","3","La_18_2_R5N24",2018,NA,NA
NA,NA,"La_18_2","5","25","1","La_18_2_R5N25",2018,NA,NA
NA,NA,"La_18_2","5","25","2","La_18_2_R5N25",2018,NA,NA
NA,NA,"La_18_2","5","25","3","La_18_2_R5N25",2018,NA,NA
NA,NA,"La_18_2","5","26","1","La_18_2_R5N26",2018,NA,NA
NA,NA,"La_18_2","5","26","2","La_18_2_R5N26",2018,NA,NA
NA,NA,"La_18_2","5","26","3","La_18_2_R5N26",2018,NA,NA
NA,NA,"La_18_2","5","3","1","La_18_2_R5N3",2018,NA,NA
NA,NA,"La_18_2","5","3","2","La_18_2_R5N3",2018,NA,NA
NA,NA,"La_18_2","5","3","3","La_18_2_R5N3",2018,NA,NA
NA,NA,"La_18_2","5","4","1","La_18_2_R5N4",2018,NA,NA
NA,NA,"La_18_2","5","4","2","La_18_2_R5N4",2018,NA,NA
NA,NA,"La_18_2","5","4","3","La_18_2_R5N4",2018,NA,NA
"LAR3N63","pxw","La_18_2","5","5","1","La_18_2_R5N5",2018,0,0.548181253
"LAR3N63","pxw","La_18_2","5","5","2","La_18_2_R5N5",2018,0,0.481966712
"LAR3N63","pxw","La_18_2","5","5","3","La_18_2_R5N5",2018,0,0.540498447
NA,NA,"La_18_2","5","6","1","La_18_2_R5N6",2018,NA,NA
NA,NA,"La_18_2","5","6","2","La_18_2_R5N6",2018,NA,NA
NA,NA,"La_18_2","5","6","3","La_18_2_R5N6",2018,NA,NA
"LAR3N65","pxw","La_18_2","5","7","1","La_18_2_R5N7",2018,1,NA
"LAR3N65","pxw","La_18_2","5","7","2","La_18_2_R5N7",2018,1,0.155639732
"LAR3N65","pxw","La_18_2","5","7","3","La_18_2_R5N7",2018,1,0.454519502
"LAR3N66","pxw","La_18_2","5","8","1","La_18_2_R5N8",2018,0,0.661610389
"LAR3N66","pxw","La_18_2","5","8","2","La_18_2_R5N8",2018,0,0.486530118
"LAR3N66","pxw","La_18_2","5","8","3","La_18_2_R5N8",2018,0,0.531611081
"LAR3N67","pxw","La_18_2","5","9","1","La_18_2_R5N9",2018,0,0.635623844
"LAR3N67","pxw","La_18_2","5","9","2","La_18_2_R5N9",2018,0,0.591675243
"LAR3N67","pxw","La_18_2","5","9","3","La_18_2_R5N9",2018,0,0.55332433
"LAR3N82","pxw","La_18_2","6","1","1","La_18_2_R6N1",2018,0,0.494077534
"LAR3N82","pxw","La_18_2","6","1","2","La_18_2_R6N1",2018,0,0.475604969
"LAR3N82","pxw","La_18_2","6","1","3","La_18_2_R6N1",2018,0,0.521871077
NA,NA,"La_18_2","6","10","1","La_18_2_R6N10",2018,NA,NA
NA,NA,"La_18_2","6","10","2","La_18_2_R6N10",2018,NA,NA
NA,NA,"La_18_2","6","10","3","La_18_2_R6N10",2018,NA,NA
NA,NA,"La_18_2","6","11","1","La_18_2_R6N11",2018,NA,NA
NA,NA,"La_18_2","6","11","2","La_18_2_R6N11",2018,NA,NA
NA,NA,"La_18_2","6","11","3","La_18_2_R6N11",2018,NA,NA
NA,NA,"La_18_2","6","12","1","La_18_2_R6N12",2018,NA,NA
NA,NA,"La_18_2","6","12","2","La_18_2_R6N12",2018,NA,NA
NA,NA,"La_18_2","6","12","3","La_18_2_R6N12",2018,NA,NA
"LAR3N95","pxw","La_18_2","6","13","1","La_18_2_R6N13",2018,0,0.573332791
"LAR3N95","pxw","La_18_2","6","13","2","La_18_2_R6N13",2018,0,0.523568011
"LAR3N95","pxw","La_18_2","6","13","3","La_18_2_R6N13",2018,0,0.496804262
"LAR3N96","pxw","La_18_2","6","14","1","La_18_2_R6N14",2018,1,0.458515607
"LAR3N96","pxw","La_18_2","6","14","2","La_18_2_R6N14",2018,1,0.350843874
"LAR3N96","pxw","La_18_2","6","14","3","La_18_2_R6N14",2018,1,NA
"LAR3N97","pxw","La_18_2","6","15","1","La_18_2_R6N15",2018,0,0.419996047
"LAR3N97","pxw","La_18_2","6","15","2","La_18_2_R6N15",2018,0,0.709504434
"LAR3N97","pxw","La_18_2","6","15","3","La_18_2_R6N15",2018,0,0.649325838
"LAR3N98","pxw","La_18_2","6","16","1","La_18_2_R6N16",2018,0,0.346609089
"LAR3N98","pxw","La_18_2","6","16","2","La_18_2_R6N16",2018,0,0.539414151
"LAR3N98","pxw","La_18_2","6","16","3","La_18_2_R6N16",2018,0,0.304749567
NA,NA,"La_18_2","6","17","1","La_18_2_R6N17",2018,NA,NA
NA,NA,"La_18_2","6","17","2","La_18_2_R6N17",2018,NA,NA
NA,NA,"La_18_2","6","17","3","La_18_2_R6N17",2018,NA,NA
"LAR3N100","pxw","La_18_2","6","18","1","La_18_2_R6N18",2018,1,0.756617496
"LAR3N100","pxw","La_18_2","6","18","2","La_18_2_R6N18",2018,1,0.783696601
"LAR3N100","pxw","La_18_2","6","18","3","La_18_2_R6N18",2018,1,0.781837808
"LAR3N101","pxw","La_18_2","6","19","1","La_18_2_R6N19",2018,1,0.283514735
"LAR3N101","pxw","La_18_2","6","19","2","La_18_2_R6N19",2018,1,0.349817211
"LAR3N101","pxw","La_18_2","6","19","3","La_18_2_R6N19",2018,1,0.40167771
"LAR3N83","pxw","La_18_2","6","2","1","La_18_2_R6N2",2018,1,0.363038567
"LAR3N83","pxw","La_18_2","6","2","2","La_18_2_R6N2",2018,1,0.381015839
"LAR3N83","pxw","La_18_2","6","2","3","La_18_2_R6N2",2018,1,0.317412971
NA,NA,"La_18_2","6","20","1","La_18_2_R6N20",2018,NA,NA
NA,NA,"La_18_2","6","20","2","La_18_2_R6N20",2018,NA,NA
NA,NA,"La_18_2","6","20","3","La_18_2_R6N20",2018,NA,NA
NA,NA,"La_18_2","6","21","1","La_18_2_R6N21",2018,NA,NA
NA,NA,"La_18_2","6","21","2","La_18_2_R6N21",2018,NA,NA
NA,NA,"La_18_2","6","21","3","La_18_2_R6N21",2018,NA,NA
NA,NA,"La_18_2","6","22","1","La_18_2_R6N22",2018,NA,NA
NA,NA,"La_18_2","6","22","2","La_18_2_R6N22",2018,NA,NA
NA,NA,"La_18_2","6","22","3","La_18_2_R6N22",2018,NA,NA
NA,NA,"La_18_2","6","23","1","La_18_2_R6N23",2018,NA,NA
NA,NA,"La_18_2","6","23","2","La_18_2_R6N23",2018,NA,NA
NA,NA,"La_18_2","6","23","3","La_18_2_R6N23",2018,NA,NA
NA,NA,"La_18_2","6","24","1","La_18_2_R6N24",2018,NA,NA
NA,NA,"La_18_2","6","24","2","La_18_2_R6N24",2018,NA,NA
NA,NA,"La_18_2","6","24","3","La_18_2_R6N24",2018,NA,NA
NA,NA,"La_18_2","6","25","1","La_18_2_R6N25",2018,NA,NA
NA,NA,"La_18_2","6","25","2","La_18_2_R6N25",2018,NA,NA
NA,NA,"La_18_2","6","25","3","La_18_2_R6N25",2018,NA,NA
"LAR3N108","pxw","La_18_2","6","26","1","La_18_2_R6N26",2018,1,0.324769118
"LAR3N108","pxw","La_18_2","6","26","2","La_18_2_R6N26",2018,1,0.033478114
"LAR3N108","pxw","La_18_2","6","26","3","La_18_2_R6N26",2018,1,0.392585818
NA,NA,"La_18_2","6","3","1","La_18_2_R6N3",2018,NA,NA
NA,NA,"La_18_2","6","3","2","La_18_2_R6N3",2018,NA,NA
NA,NA,"La_18_2","6","3","3","La_18_2_R6N3",2018,NA,NA
NA,NA,"La_18_2","6","4","1","La_18_2_R6N4",2018,NA,NA
NA,NA,"La_18_2","6","4","2","La_18_2_R6N4",2018,NA,NA
NA,NA,"La_18_2","6","4","3","La_18_2_R6N4",2018,NA,NA
"LAR3N86","pxw","La_18_2","6","5","1","La_18_2_R6N5",2018,1,0.416392048
"LAR3N86","pxw","La_18_2","6","5","2","La_18_2_R6N5",2018,1,0.658873008
"LAR3N86","pxw","La_18_2","6","5","3","La_18_2_R6N5",2018,1,0.676148096
NA,NA,"La_18_2","6","6","1","La_18_2_R6N6",2018,NA,NA
NA,NA,"La_18_2","6","6","2","La_18_2_R6N6",2018,NA,NA
NA,NA,"La_18_2","6","6","3","La_18_2_R6N6",2018,NA,NA
NA,NA,"La_18_2","6","7","1","La_18_2_R6N7",2018,NA,NA
NA,NA,"La_18_2","6","7","2","La_18_2_R6N7",2018,NA,NA
NA,NA,"La_18_2","6","7","3","La_18_2_R6N7",2018,NA,NA
NA,NA,"La_18_2","6","8","1","La_18_2_R6N8",2018,NA,NA
NA,NA,"La_18_2","6","8","2","La_18_2_R6N8",2018,NA,NA
NA,NA,"La_18_2","6","8","3","La_18_2_R6N8",2018,NA,NA
"LAR3N90","pxw","La_18_2","6","9","1","La_18_2_R6N9",2018,0,0.4882428
"LAR3N90","pxw","La_18_2","6","9","2","La_18_2_R6N9",2018,0,0.5463574
"LAR3N90","pxw","La_18_2","6","9","3","La_18_2_R6N9",2018,0,0.476959369
"LAR3N109","pxw","La_18_2","7","1","1","La_18_2_R7N1",2018,0,0.50996037
"LAR3N109","pxw","La_18_2","7","1","2","La_18_2_R7N1",2018,0,0.635132189
"LAR3N109","pxw","La_18_2","7","1","3","La_18_2_R7N1",2018,0,0.41893933
"LAR3N118","pxw","La_18_2","7","10","1","La_18_2_R7N10",2018,0,0.700726676
"LAR3N118","pxw","La_18_2","7","10","2","La_18_2_R7N10",2018,0,0.486963907
"LAR3N118","pxw","La_18_2","7","10","3","La_18_2_R7N10",2018,0,0.372077446
NA,NA,"La_18_2","7","11","1","La_18_2_R7N11",2018,NA,NA
NA,NA,"La_18_2","7","11","2","La_18_2_R7N11",2018,NA,NA
NA,NA,"La_18_2","7","11","3","La_18_2_R7N11",2018,NA,NA
"LAR3N120","pxw","La_18_2","7","12","1","La_18_2_R7N12",2018,1,0.21221015
"LAR3N120","pxw","La_18_2","7","12","2","La_18_2_R7N12",2018,1,0.118986392
"LAR3N120","pxw","La_18_2","7","12","3","La_18_2_R7N12",2018,1,0.198947177
NA,NA,"La_18_2","7","13","1","La_18_2_R7N13",2018,NA,NA
NA,NA,"La_18_2","7","13","2","La_18_2_R7N13",2018,NA,NA
NA,NA,"La_18_2","7","13","3","La_18_2_R7N13",2018,NA,NA
NA,NA,"La_18_2","7","14","1","La_18_2_R7N14",2018,NA,NA
NA,NA,"La_18_2","7","14","2","La_18_2_R7N14",2018,NA,NA
NA,NA,"La_18_2","7","14","3","La_18_2_R7N14",2018,NA,NA
"LAR3N123","pxw","La_18_2","7","15","1","La_18_2_R7N15",2018,1,0.116913913
"LAR3N123","pxw","La_18_2","7","15","2","La_18_2_R7N15",2018,1,0.39885372
"LAR3N123","pxw","La_18_2","7","15","3","La_18_2_R7N15",2018,1,0.369165224
"LAR3N124","pxw","La_18_2","7","16","1","La_18_2_R7N16",2018,1,0.345446766
"LAR3N124","pxw","La_18_2","7","16","2","La_18_2_R7N16",2018,1,0.740905982
"LAR3N124","pxw","La_18_2","7","16","3","La_18_2_R7N16",2018,1,0.207257281
NA,NA,"La_18_2","7","17","1","La_18_2_R7N17",2018,NA,NA
NA,NA,"La_18_2","7","17","2","La_18_2_R7N17",2018,NA,NA
NA,NA,"La_18_2","7","17","3","La_18_2_R7N17",2018,NA,NA
"LAR4N1","pxw","La_18_2","7","18","1","La_18_2_R7N18",2018,0,0.749202394
"LAR4N1","pxw","La_18_2","7","18","2","La_18_2_R7N18",2018,0,0.623219225
"LAR4N1","pxw","La_18_2","7","18","3","La_18_2_R7N18",2018,0,0.656336264
NA,NA,"La_18_2","7","19","1","La_18_2_R7N19",2018,NA,NA
NA,NA,"La_18_2","7","19","2","La_18_2_R7N19",2018,NA,NA
NA,NA,"La_18_2","7","19","3","La_18_2_R7N19",2018,NA,NA
NA,NA,"La_18_2","7","2","1","La_18_2_R7N2",2018,NA,NA
NA,NA,"La_18_2","7","2","2","La_18_2_R7N2",2018,NA,NA
NA,NA,"La_18_2","7","2","3","La_18_2_R7N2",2018,NA,NA
NA,NA,"La_18_2","7","20","1","La_18_2_R7N20",2018,NA,NA
NA,NA,"La_18_2","7","20","2","La_18_2_R7N20",2018,NA,NA
NA,NA,"La_18_2","7","20","3","La_18_2_R7N20",2018,NA,NA
NA,NA,"La_18_2","7","21","1","La_18_2_R7N21",2018,NA,NA
NA,NA,"La_18_2","7","21","2","La_18_2_R7N21",2018,NA,NA
NA,NA,"La_18_2","7","21","3","La_18_2_R7N21",2018,NA,NA
NA,NA,"La_18_2","7","22","1","La_18_2_R7N22",2018,NA,NA
NA,NA,"La_18_2","7","22","2","La_18_2_R7N22",2018,NA,NA
NA,NA,"La_18_2","7","22","3","La_18_2_R7N22",2018,NA,NA
"LAR4N6","pxw","La_18_2","7","23","1","La_18_2_R7N23",2018,0,0.497684513
"LAR4N6","pxw","La_18_2","7","23","2","La_18_2_R7N23",2018,0,0.412714622
"LAR4N6","pxw","La_18_2","7","23","3","La_18_2_R7N23",2018,0,0.527339753
"LAR4N7","pxw","La_18_2","7","24","1","La_18_2_R7N24",2018,0,0.483497898
"LAR4N7","pxw","La_18_2","7","24","2","La_18_2_R7N24",2018,0,0.470632709
"LAR4N7","pxw","La_18_2","7","24","3","La_18_2_R7N24",2018,0,0.426575869
NA,NA,"La_18_2","7","25","1","La_18_2_R7N25",2018,NA,NA
NA,NA,"La_18_2","7","25","2","La_18_2_R7N25",2018,NA,NA
NA,NA,"La_18_2","7","25","3","La_18_2_R7N25",2018,NA,NA
NA,NA,"La_18_2","7","26","1","La_18_2_R7N26",2018,NA,NA
NA,NA,"La_18_2","7","26","2","La_18_2_R7N26",2018,NA,NA
NA,NA,"La_18_2","7","26","3","La_18_2_R7N26",2018,NA,NA
NA,NA,"La_18_2","7","3","1","La_18_2_R7N3",2018,NA,NA
NA,NA,"La_18_2","7","3","2","La_18_2_R7N3",2018,NA,NA
NA,NA,"La_18_2","7","3","3","La_18_2_R7N3",2018,NA,NA
"LAR3N112","pxw","La_18_2","7","4","1","La_18_2_R7N4",2018,0,0.669068158
"LAR3N112","pxw","La_18_2","7","4","2","La_18_2_R7N4",2018,0,0.622679226
"LAR3N112","pxw","La_18_2","7","4","3","La_18_2_R7N4",2018,0,0.756022809
"LAR3N113","pxw","La_18_2","7","5","1","La_18_2_R7N5",2018,1,0.540154427
"LAR3N113","pxw","La_18_2","7","5","2","La_18_2_R7N5",2018,1,0.338562048
"LAR3N113","pxw","La_18_2","7","5","3","La_18_2_R7N5",2018,1,0.448144915
"LAR3N114","pxw","La_18_2","7","6","1","La_18_2_R7N6",2018,1,0.130165722
"LAR3N114","pxw","La_18_2","7","6","2","La_18_2_R7N6",2018,1,0.26929452
"LAR3N114","pxw","La_18_2","7","6","3","La_18_2_R7N6",2018,1,0.542817058
NA,NA,"La_18_2","7","7","1","La_18_2_R7N7",2018,NA,NA
NA,NA,"La_18_2","7","7","2","La_18_2_R7N7",2018,NA,NA
NA,NA,"La_18_2","7","7","3","La_18_2_R7N7",2018,NA,NA
NA,NA,"La_18_2","7","8","1","La_18_2_R7N8",2018,NA,NA
NA,NA,"La_18_2","7","8","2","La_18_2_R7N8",2018,NA,NA
NA,NA,"La_18_2","7","8","3","La_18_2_R7N8",2018,NA,NA
NA,NA,"La_18_2","7","9","1","La_18_2_R7N9",2018,NA,NA
NA,NA,"La_18_2","7","9","2","La_18_2_R7N9",2018,NA,NA
NA,NA,"La_18_2","7","9","3","La_18_2_R7N9",2018,NA,NA
"LAR4N11","pxw","La_18_2","8","1","1","La_18_2_R8N1",2018,1,0.167605711
"LAR4N11","pxw","La_18_2","8","1","2","La_18_2_R8N1",2018,1,0.284860286
"LAR4N11","pxw","La_18_2","8","1","3","La_18_2_R8N1",2018,1,0.477767343
