"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_coni"
"LAR3N66","pxw","LA","6","54","1","LA_R6N54",2017,0,0.006876791
"LAR3N66","pxw","LA","6","54","2","LA_R6N54",2017,0,0.005875371
"LAR3N66","pxw","LA","6","54","3","LA_R6N54",2017,0,0.005324232
"LAR3N67","pxw","LA","6","55","1","LA_R6N55",2017,0,0.005787781
"LAR3N67","pxw","LA","6","55","2","LA_R6N55",2017,0,0.007315634
"LAR3N67","pxw","LA","6","55","3","LA_R6N55",2017,0,0.005696203
NA,NA,"LA","6","56","1","LA_R6N56",2017,NA,NA
NA,NA,"LA","6","56","2","LA_R6N56",2017,NA,NA
NA,NA,"LA","6","56","3","LA_R6N56",2017,NA,NA
NA,NA,"LA","6","57","1","LA_R6N57",2017,NA,NA
NA,NA,"LA","6","57","2","LA_R6N57",2017,NA,NA
NA,NA,"LA","6","57","3","LA_R6N57",2017,NA,NA
NA,NA,"LA","6","58","1","LA_R6N58",2017,NA,NA
NA,NA,"LA","6","58","2","LA_R6N58",2017,NA,NA
NA,NA,"LA","6","58","3","LA_R6N58",2017,NA,NA
"LAR3N71","pxw","LA","6","59","1","LA_R6N59",2017,0,0.0071
"LAR3N71","pxw","LA","6","59","2","LA_R6N59",2017,0,0.00703125
"LAR3N71","pxw","LA","6","59","3","LA_R6N59",2017,0,0.00746988
NA,NA,"LA","6","6","1","LA_R6N6",2017,NA,NA
NA,NA,"LA","6","6","2","LA_R6N6",2017,NA,NA
NA,NA,"LA","6","6","3","LA_R6N6",2017,NA,NA
NA,NA,"LA","6","60","1","LA_R6N60",2017,NA,NA
NA,NA,"LA","6","60","2","LA_R6N60",2017,NA,NA
NA,NA,"LA","6","60","3","LA_R6N60",2017,NA,NA
NA,NA,"LA","6","61","1","LA_R6N61",2017,NA,NA
NA,NA,"LA","6","61","2","LA_R6N61",2017,NA,NA
NA,NA,"LA","6","61","3","LA_R6N61",2017,NA,NA
"LAR3N74","pxw","LA","6","62","1","LA_R6N62",2017,0,0.007604167
"LAR3N74","pxw","LA","6","62","2","LA_R6N62",2017,0,0.004421053
"LAR3N74","pxw","LA","6","62","3","LA_R6N62",2017,0,0.005894737
NA,NA,"LA","6","63","1","LA_R6N63",2017,NA,NA
NA,NA,"LA","6","63","2","LA_R6N63",2017,NA,NA
NA,NA,"LA","6","63","3","LA_R6N63",2017,NA,NA
"LAR3N76","pxw","LA","6","64","1","LA_R6N64",2017,0,0.008591065
"LAR3N76","pxw","LA","6","64","2","LA_R6N64",2017,0,0.00735376
"LAR3N76","pxw","LA","6","64","3","LA_R6N64",2017,0,0.007009063
"LAR3N77","pxw","LA","6","65","1","LA_R6N65",2017,0,0.004578313
"LAR3N77","pxw","LA","6","65","2","LA_R6N65",2017,0,0.003928571
"LAR3N77","pxw","LA","6","65","3","LA_R6N65",2017,0,0.00262069
"LAR3N78","pxw","LA","6","66","1","LA_R6N66",2017,1,0.00516129
"LAR3N78","pxw","LA","6","66","2","LA_R6N66",2017,1,0.006730769
"LAR3N78","pxw","LA","6","66","3","LA_R6N66",2017,1,0.003950617
"LAR3N79","pxw","LA","6","67","1","LA_R6N67",2017,0,0.00625323
"LAR3N79","pxw","LA","6","67","2","LA_R6N67",2017,0,0.00754717
"LAR3N79","pxw","LA","6","67","3","LA_R6N67",2017,0,0.006333333
NA,NA,"LA","6","68","1","LA_R6N68",2017,NA,NA
NA,NA,"LA","6","68","2","LA_R6N68",2017,NA,NA
NA,NA,"LA","6","68","3","LA_R6N68",2017,NA,NA
"LAR3N81","pxw","LA","6","69","1","LA_R6N69",2017,0,0.004307692
"LAR3N81","pxw","LA","6","69","2","LA_R6N69",2017,0,0.004651163
"LAR3N81","pxw","LA","6","69","3","LA_R6N69",2017,0,0.005513514
NA,NA,"LA","6","7","1","LA_R6N7",2017,NA,NA
NA,NA,"LA","6","7","2","LA_R6N7",2017,NA,NA
NA,NA,"LA","6","7","3","LA_R6N7",2017,NA,NA
"LAR3N82","pxw","LA","6","70","1","LA_R6N70",2017,0,0.005351171
"LAR3N82","pxw","LA","6","70","2","LA_R6N70",2017,0,0.006296296
"LAR3N82","pxw","LA","6","70","3","LA_R6N70",2017,0,0.006512968
"LAR3N83","pxw","LA","6","71","1","LA_R6N71",2017,1,0.003773585
"LAR3N83","pxw","LA","6","71","2","LA_R6N71",2017,1,0.00375
"LAR3N83","pxw","LA","6","71","3","LA_R6N71",2017,1,0.004274809
NA,NA,"LA","6","72","1","LA_R6N72",2017,NA,NA
NA,NA,"LA","6","72","2","LA_R6N72",2017,NA,NA
NA,NA,"LA","6","72","3","LA_R6N72",2017,NA,NA
NA,NA,"LA","6","73","1","LA_R6N73",2017,NA,NA
NA,NA,"LA","6","73","2","LA_R6N73",2017,NA,NA
NA,NA,"LA","6","73","3","LA_R6N73",2017,NA,NA
"LAR3N86","pxw","LA","6","74","1","LA_R6N74",2017,1,0.007079646
"LAR3N86","pxw","LA","6","74","2","LA_R6N74",2017,1,NA
"LAR3N86","pxw","LA","6","74","3","LA_R6N74",2017,1,0.005688073
NA,NA,"LA","6","75","1","LA_R6N75",2017,NA,NA
NA,NA,"LA","6","75","2","LA_R6N75",2017,NA,NA
NA,NA,"LA","6","75","3","LA_R6N75",2017,NA,NA
NA,NA,"LA","6","76","1","LA_R6N76",2017,NA,NA
NA,NA,"LA","6","76","2","LA_R6N76",2017,NA,NA
NA,NA,"LA","6","76","3","LA_R6N76",2017,NA,NA
NA,NA,"LA","6","77","1","LA_R6N77",2017,NA,NA
NA,NA,"LA","6","77","2","LA_R6N77",2017,NA,NA
NA,NA,"LA","6","77","3","LA_R6N77",2017,NA,NA
"LAR3N90","pxw","LA","6","78","1","LA_R6N78",2017,0,0.006226415
"LAR3N90","pxw","LA","6","78","2","LA_R6N78",2017,0,0.006228374
"LAR3N90","pxw","LA","6","78","3","LA_R6N78",2017,0,0.006424242
NA,NA,"LA","6","79","1","LA_R6N79",2017,NA,NA
NA,NA,"LA","6","79","2","LA_R6N79",2017,NA,NA
NA,NA,"LA","6","79","3","LA_R6N79",2017,NA,NA
"LAR3N20","pxw","LA","6","8","1","LA_R6N8",2017,0,0.006966292
"LAR3N20","pxw","LA","6","8","2","LA_R6N8",2017,0,0.007066246
"LAR3N20","pxw","LA","6","8","3","LA_R6N8",2017,0,0.005084746
NA,NA,"LA","6","80","1","LA_R6N80",2017,NA,NA
NA,NA,"LA","6","80","2","LA_R6N80",2017,NA,NA
NA,NA,"LA","6","80","3","LA_R6N80",2017,NA,NA
NA,NA,"LA","6","81","1","LA_R6N81",2017,NA,NA
NA,NA,"LA","6","81","2","LA_R6N81",2017,NA,NA
NA,NA,"LA","6","81","3","LA_R6N81",2017,NA,NA
NA,NA,"LA","6","82","1","LA_R6N82",2017,NA,NA
NA,NA,"LA","6","82","2","LA_R6N82",2017,NA,NA
NA,NA,"LA","6","82","3","LA_R6N82",2017,NA,NA
"LAR3N95","pxw","LA","6","83","1","LA_R6N83",2017,0,0.005547445
"LAR3N95","pxw","LA","6","83","2","LA_R6N83",2017,0,0.007947598
"LAR3N95","pxw","LA","6","83","3","LA_R6N83",2017,0,0.006736111
"LAR3N96","pxw","LA","6","84","1","LA_R6N84",2017,1,NA
"LAR3N96","pxw","LA","6","84","2","LA_R6N84",2017,1,0.006
"LAR3N96","pxw","LA","6","84","3","LA_R6N84",2017,1,NA
"LAR3N97","pxw","LA","6","85","1","LA_R6N85",2017,0,0.005087108
"LAR3N97","pxw","LA","6","85","2","LA_R6N85",2017,0,0.005280899
"LAR3N97","pxw","LA","6","85","3","LA_R6N85",2017,0,0.006049046
NA,NA,"LA","6","86","1","LA_R6N86",2017,NA,NA
NA,NA,"LA","6","86","2","LA_R6N86",2017,NA,NA
NA,NA,"LA","6","86","3","LA_R6N86",2017,NA,NA
"LAR3N21","pxw","LA","6","9","1","LA_R6N9",2017,1,0.004179104
"LAR3N21","pxw","LA","6","9","2","LA_R6N9",2017,1,0.003243243
"LAR3N21","pxw","LA","6","9","3","LA_R6N9",2017,1,0.006478873
"LAR3N97","pxw","LA","7","1","1","LA_R7N1",2017,0,0.005087108
"LAR3N97","pxw","LA","7","1","2","LA_R7N1",2017,0,0.005280899
"LAR3N97","pxw","LA","7","1","3","LA_R7N1",2017,0,0.006049046
NA,NA,"LA","7","10","1","LA_R7N10",2017,NA,NA
NA,NA,"LA","7","10","2","LA_R7N10",2017,NA,NA
NA,NA,"LA","7","10","3","LA_R7N10",2017,NA,NA
NA,NA,"LA","7","11","1","LA_R7N11",2017,NA,NA
NA,NA,"LA","7","11","2","LA_R7N11",2017,NA,NA
NA,NA,"LA","7","11","3","LA_R7N11",2017,NA,NA
"LAR3N108","pxw","LA","7","12","1","LA_R7N12",2017,1,0.007733333
"LAR3N108","pxw","LA","7","12","2","LA_R7N12",2017,1,0.005454545
"LAR3N108","pxw","LA","7","12","3","LA_R7N12",2017,1,0.008888889
"LAR3N109","pxw","LA","7","13","1","LA_R7N13",2017,0,0.006214689
"LAR3N109","pxw","LA","7","13","2","LA_R7N13",2017,0,0.008156425
"LAR3N109","pxw","LA","7","13","3","LA_R7N13",2017,0,0.007176471
NA,NA,"LA","7","14","1","LA_R7N14",2017,NA,NA
NA,NA,"LA","7","14","2","LA_R7N14",2017,NA,NA
NA,NA,"LA","7","14","3","LA_R7N14",2017,NA,NA
NA,NA,"LA","7","15","1","LA_R7N15",2017,NA,NA
NA,NA,"LA","7","15","2","LA_R7N15",2017,NA,NA
NA,NA,"LA","7","15","3","LA_R7N15",2017,NA,NA
"LAR3N112","pxw","LA","7","16","1","LA_R7N16",2017,0,0.005979381
"LAR3N112","pxw","LA","7","16","2","LA_R7N16",2017,0,0.00582996
"LAR3N112","pxw","LA","7","16","3","LA_R7N16",2017,0,0.005449735
"LAR3N113","pxw","LA","7","17","1","LA_R7N17",2017,1,0.006518905
"LAR3N113","pxw","LA","7","17","2","LA_R7N17",2017,1,0.006108898
"LAR3N113","pxw","LA","7","17","3","LA_R7N17",2017,1,0.007407407
"LAR3N114","pxw","LA","7","18","1","LA_R7N18",2017,1,0.00491453
"LAR3N114","pxw","LA","7","18","2","LA_R7N18",2017,1,0.001199041
"LAR3N114","pxw","LA","7","18","3","LA_R7N18",2017,1,0.005891239
NA,NA,"LA","7","19","1","LA_R7N19",2017,NA,NA
NA,NA,"LA","7","19","2","LA_R7N19",2017,NA,NA
NA,NA,"LA","7","19","3","LA_R7N19",2017,NA,NA
"LAR3N98","pxw","LA","7","2","1","LA_R7N2",2017,0,0.006464088
"LAR3N98","pxw","LA","7","2","2","LA_R7N2",2017,0,0.008021108
"LAR3N98","pxw","LA","7","2","3","LA_R7N2",2017,0,0.005705128
NA,NA,"LA","7","20","1","LA_R7N20",2017,NA,NA
NA,NA,"LA","7","20","2","LA_R7N20",2017,NA,NA
NA,NA,"LA","7","20","3","LA_R7N20",2017,NA,NA
NA,NA,"LA","7","21","1","LA_R7N21",2017,NA,NA
NA,NA,"LA","7","21","2","LA_R7N21",2017,NA,NA
NA,NA,"LA","7","21","3","LA_R7N21",2017,NA,NA
"LAR3N118","pxw","LA","7","22","1","LA_R7N22",2017,0,0.009430894
"LAR3N118","pxw","LA","7","22","2","LA_R7N22",2017,0,0.006486486
"LAR3N118","pxw","LA","7","22","3","LA_R7N22",2017,0,0.007873563
NA,NA,"LA","7","23","1","LA_R7N23",2017,NA,NA
NA,NA,"LA","7","23","2","LA_R7N23",2017,NA,NA
NA,NA,"LA","7","23","3","LA_R7N23",2017,NA,NA
"LAR3N120","pxw","LA","7","24","1","LA_R7N24",2017,1,0.005531915
"LAR3N120","pxw","LA","7","24","2","LA_R7N24",2017,1,0.004027778
"LAR3N120","pxw","LA","7","24","3","LA_R7N24",2017,1,0.004895105
NA,NA,"LA","7","25","1","LA_R7N25",2017,NA,NA
NA,NA,"LA","7","25","2","LA_R7N25",2017,NA,NA
NA,NA,"LA","7","25","3","LA_R7N25",2017,NA,NA
NA,NA,"LA","7","26","1","LA_R7N26",2017,NA,NA
NA,NA,"LA","7","26","2","LA_R7N26",2017,NA,NA
NA,NA,"LA","7","26","3","LA_R7N26",2017,NA,NA
"LAR3N123","pxw","LA","7","27","1","LA_R7N27",2017,1,0.007246377
"LAR3N123","pxw","LA","7","27","2","LA_R7N27",2017,1,0.010196078
"LAR3N123","pxw","LA","7","27","3","LA_R7N27",2017,1,0.0056
"LAR3N124","pxw","LA","7","28","1","LA_R7N28",2017,1,0.005436893
"LAR3N124","pxw","LA","7","28","2","LA_R7N28",2017,1,0.004878049
"LAR3N124","pxw","LA","7","28","3","LA_R7N28",2017,1,0.004444444
NA,NA,"LA","7","29","1","LA_R7N29",2017,NA,NA
NA,NA,"LA","7","29","2","LA_R7N29",2017,NA,NA
NA,NA,"LA","7","29","3","LA_R7N29",2017,NA,NA
NA,NA,"LA","7","3","1","LA_R7N3",2017,NA,NA
NA,NA,"LA","7","3","2","LA_R7N3",2017,NA,NA
NA,NA,"LA","7","3","3","LA_R7N3",2017,NA,NA
"LAR4N1","pxw","LA","7","30","1","LA_R7N30",2017,0,0.008902821
"LAR4N1","pxw","LA","7","30","2","LA_R7N30",2017,0,0.008888889
"LAR4N1","pxw","LA","7","30","3","LA_R7N30",2017,0,0.007185629
NA,NA,"LA","7","31","1","LA_R7N31",2017,NA,NA
NA,NA,"LA","7","31","2","LA_R7N31",2017,NA,NA
NA,NA,"LA","7","31","3","LA_R7N31",2017,NA,NA
NA,NA,"LA","7","32","1","LA_R7N32",2017,NA,NA
NA,NA,"LA","7","32","2","LA_R7N32",2017,NA,NA
NA,NA,"LA","7","32","3","LA_R7N32",2017,NA,NA
NA,NA,"LA","7","33","1","LA_R7N33",2017,NA,NA
NA,NA,"LA","7","33","2","LA_R7N33",2017,NA,NA
NA,NA,"LA","7","33","3","LA_R7N33",2017,NA,NA
NA,NA,"LA","7","34","1","LA_R7N34",2017,NA,NA
NA,NA,"LA","7","34","2","LA_R7N34",2017,NA,NA
NA,NA,"LA","7","34","3","LA_R7N34",2017,NA,NA
"LAR4N6","pxw","LA","7","35","1","LA_R7N35",2017,0,0.006855524
"LAR4N6","pxw","LA","7","35","2","LA_R7N35",2017,0,0.00717608
"LAR4N6","pxw","LA","7","35","3","LA_R7N35",2017,0,0.007422096
"LAR4N7","pxw","LA","7","36","1","LA_R7N36",2017,0,0.00592233
"LAR4N7","pxw","LA","7","36","2","LA_R7N36",2017,0,0.004179104
"LAR4N7","pxw","LA","7","36","3","LA_R7N36",2017,0,0.004222222
NA,NA,"LA","7","37","1","LA_R7N37",2017,NA,NA
"LAR4N8","pxw","LA","7","37","2","LA_R7N37",2017,1,0.008674699
"LAR4N8","pxw","LA","7","37","3","LA_R7N37",2017,1,0.013012048
"LAR4N11","pxw","LA","7","38","1","LA_R7N38",2017,1,0.007446809
"LAR4N11","pxw","LA","7","38","2","LA_R7N38",2017,1,0.005925926
"LAR4N11","pxw","LA","7","38","3","LA_R7N38",2017,1,0.010642202
"LAR4N12","pxw","LA","7","39","1","LA_R7N39",2017,1,0.006538462
"LAR4N12","pxw","LA","7","39","2","LA_R7N39",2017,1,0.005
"LAR4N12","pxw","LA","7","39","3","LA_R7N39",2017,1,0.008493151
"LAR3N100","pxw","LA","7","4","1","LA_R7N4",2017,1,NA
"LAR3N100","pxw","LA","7","4","2","LA_R7N4",2017,1,0.007865169
"LAR3N100","pxw","LA","7","4","3","LA_R7N4",2017,1,NA
"LAR4N13","pxw","LA","7","40","1","LA_R7N40",2017,1,0.009519231
"LAR4N13","pxw","LA","7","40","2","LA_R7N40",2017,1,0.007857143
"LAR4N13","pxw","LA","7","40","3","LA_R7N40",2017,1,0.004052288
"LAR4N14","pxw","LA","7","41","1","LA_R7N41",2017,0,0.007313916
"LAR4N14","pxw","LA","7","41","2","LA_R7N41",2017,0,0.008061538
"LAR4N14","pxw","LA","7","41","3","LA_R7N41",2017,0,0.005486111
NA,NA,"LA","7","42","1","LA_R7N42",2017,NA,NA
NA,NA,"LA","7","42","2","LA_R7N42",2017,NA,NA
NA,NA,"LA","7","42","3","LA_R7N42",2017,NA,NA
"LAR4N16","pxw","LA","7","43","1","LA_R7N43",2017,0,0.005941423
"LAR4N16","pxw","LA","7","43","2","LA_R7N43",2017,0,0.005233645
"LAR4N16","pxw","LA","7","43","3","LA_R7N43",2017,0,0.007213115
"LAR4N17","pxw","LA","7","44","1","LA_R7N44",2017,0,0.005943775
"LAR4N17","pxw","LA","7","44","2","LA_R7N44",2017,0,0.006579805
"LAR4N17","pxw","LA","7","44","3","LA_R7N44",2017,0,0.006416667
"LAR4N18","pxw","LA","7","45","1","LA_R7N45",2017,1,0.003358779
"LAR4N18","pxw","LA","7","45","2","LA_R7N45",2017,1,0.006545455
"LAR4N18","pxw","LA","7","45","3","LA_R7N45",2017,1,0.00483871
NA,NA,"LA","7","46","1","LA_R7N46",2017,NA,NA
NA,NA,"LA","7","46","2","LA_R7N46",2017,NA,NA
NA,NA,"LA","7","46","3","LA_R7N46",2017,NA,NA
"LAR4N20","pxw","LA","7","47","1","LA_R7N47",2017,1,0.00587156
"LAR4N20","pxw","LA","7","47","2","LA_R7N47",2017,1,0.005585586
"LAR4N20","pxw","LA","7","47","3","LA_R7N47",2017,1,NA
"LAR4N21","pxw","LA","7","48","1","LA_R7N48",2017,0,0.006863905
"LAR4N21","pxw","LA","7","48","2","LA_R7N48",2017,0,0.007292225
"LAR4N21","pxw","LA","7","48","3","LA_R7N48",2017,0,0.006685879
NA,NA,"LA","7","49","1","LA_R7N49",2017,NA,NA
NA,NA,"LA","7","49","2","LA_R7N49",2017,NA,NA
NA,NA,"LA","7","49","3","LA_R7N49",2017,NA,NA
"LAR3N101","pxw","LA","7","5","1","LA_R7N5",2017,1,0.011764706
"LAR3N101","pxw","LA","7","5","2","LA_R7N5",2017,1,0.00768
"LAR3N101","pxw","LA","7","5","3","LA_R7N5",2017,1,NA
NA,NA,"LA","7","50","1","LA_R7N50",2017,NA,NA
NA,NA,"LA","7","50","2","LA_R7N50",2017,NA,NA
NA,NA,"LA","7","50","3","LA_R7N50",2017,NA,NA
"LAR4N25","pxw","LA","7","51","1","LA_R7N51",2017,0,0.009
"LAR4N25","pxw","LA","7","51","2","LA_R7N51",2017,0,0.0084375
"LAR4N25","pxw","LA","7","51","3","LA_R7N51",2017,0,0.00775641
NA,NA,"LA","7","52","1","LA_R7N52",2017,NA,NA
NA,NA,"LA","7","52","2","LA_R7N52",2017,NA,NA
NA,NA,"LA","7","52","3","LA_R7N52",2017,NA,NA
NA,NA,"LA","7","53","1","LA_R7N53",2017,NA,NA
NA,NA,"LA","7","53","2","LA_R7N53",2017,NA,NA
NA,NA,"LA","7","53","3","LA_R7N53",2017,NA,NA
"LAR4N28","pxw","LA","7","54","1","LA_R7N54",2017,0,0.008184143
"LAR4N28","pxw","LA","7","54","2","LA_R7N54",2017,0,0.006119874
"LAR4N28","pxw","LA","7","54","3","LA_R7N54",2017,0,0.008554572
NA,NA,"LA","7","55","1","LA_R7N55",2017,NA,NA
NA,NA,"LA","7","55","2","LA_R7N55",2017,NA,NA
NA,NA,"LA","7","55","3","LA_R7N55",2017,NA,NA
"LAR4N30","pxw","LA","7","56","1","LA_R7N56",2017,0,0.004702194
"LAR4N30","pxw","LA","7","56","2","LA_R7N56",2017,0,0.004817073
"LAR4N30","pxw","LA","7","56","3","LA_R7N56",2017,0,0.006929134
"LAR4N31","pxw","LA","7","57","1","LA_R7N57",2017,1,0.004329897
"LAR4N31","pxw","LA","7","57","2","LA_R7N57",2017,1,0.004786325
"LAR4N31","pxw","LA","7","57","3","LA_R7N57",2017,1,0.007906977
"LAR4N32","pxw","LA","7","58","1","LA_R7N58",2017,0,0.006046512
NA,NA,"LA","7","58","2","LA_R7N58",2017,NA,NA
"LAR4N32","pxw","LA","7","58","3","LA_R7N58",2017,0,0.007091413
NA,NA,"LA","7","59","1","LA_R7N59",2017,NA,NA
NA,NA,"LA","7","59","2","LA_R7N59",2017,NA,NA
NA,NA,"LA","7","59","3","LA_R7N59",2017,NA,NA
NA,NA,"LA","7","6","1","LA_R7N6",2017,NA,NA
NA,NA,"LA","7","6","2","LA_R7N6",2017,NA,NA
NA,NA,"LA","7","6","3","LA_R7N6",2017,NA,NA
NA,NA,"LA","7","60","1","LA_R7N60",2017,NA,NA
"LAR4N34","pxw","LA","7","60","2","LA_R7N60",2017,1,0.00375
"LAR4N34","pxw","LA","7","60","3","LA_R7N60",2017,1,0.01
NA,NA,"LA","7","61","1","LA_R7N61",2017,NA,NA
NA,NA,"LA","7","61","2","LA_R7N61",2017,NA,NA
NA,NA,"LA","7","61","3","LA_R7N61",2017,NA,NA
NA,NA,"LA","7","62","1","LA_R7N62",2017,NA,NA
NA,NA,"LA","7","62","2","LA_R7N62",2017,NA,NA
NA,NA,"LA","7","62","3","LA_R7N62",2017,NA,NA
"LAR4N37","pxw","LA","7","63","1","LA_R7N63",2017,0,0.007526882
"LAR4N37","pxw","LA","7","63","2","LA_R7N63",2017,0,0.007578947
"LAR4N37","pxw","LA","7","63","3","LA_R7N63",2017,0,0.01
"LAR4N38","pxw","LA","7","64","1","LA_R7N64",2017,0,0.006014493
"LAR4N38","pxw","LA","7","64","2","LA_R7N64",2017,0,0.008049536
"LAR4N38","pxw","LA","7","64","3","LA_R7N64",2017,0,0.007205387
"LAR4N39","pxw","LA","7","65","1","LA_R7N65",2017,0,0.006996904
"LAR4N39","pxw","LA","7","65","2","LA_R7N65",2017,0,0.00648318
"LAR4N39","pxw","LA","7","65","3","LA_R7N65",2017,0,0.007278107
"LAR4N40","pxw","LA","7","66","1","LA_R7N66",2017,0,0.007574932
"LAR4N40","pxw","LA","7","66","2","LA_R7N66",2017,0,0.007752809
"LAR4N40","pxw","LA","7","66","3","LA_R7N66",2017,0,0.007244582
"LAR4N41","pxw","LA","7","67","1","LA_R7N67",2017,0,0.007521866
"LAR4N41","pxw","LA","7","67","2","LA_R7N67",2017,0,0.006645963
"LAR4N41","pxw","LA","7","67","3","LA_R7N67",2017,0,0.005978261
NA,NA,"LA","7","68","1","LA_R7N68",2017,NA,NA
NA,NA,"LA","7","68","2","LA_R7N68",2017,NA,NA
NA,NA,"LA","7","68","3","LA_R7N68",2017,NA,NA
"LAR4N43","pxw","LA","7","69","1","LA_R7N69",2017,1,0.006915888
"LAR4N43","pxw","LA","7","69","2","LA_R7N69",2017,1,0.003669725
"LAR4N43","pxw","LA","7","69","3","LA_R7N69",2017,1,0.008032787
NA,NA,"LA","7","7","1","LA_R7N7",2017,NA,NA
NA,NA,"LA","7","7","2","LA_R7N7",2017,NA,NA
NA,NA,"LA","7","7","3","LA_R7N7",2017,NA,NA
"LAR4N44","pxw","LA","7","70","1","LA_R7N70",2017,1,0.00919708
"LAR4N44","pxw","LA","7","70","2","LA_R7N70",2017,1,0.00625
"LAR4N44","pxw","LA","7","70","3","LA_R7N70",2017,1,0.009444444
NA,NA,"LA","7","71","1","LA_R7N71",2017,NA,NA
NA,NA,"LA","7","71","2","LA_R7N71",2017,NA,NA
NA,NA,"LA","7","71","3","LA_R7N71",2017,NA,NA
NA,NA,"LA","7","72","1","LA_R7N72",2017,NA,NA
NA,NA,"LA","7","72","2","LA_R7N72",2017,NA,NA
NA,NA,"LA","7","72","3","LA_R7N72",2017,NA,NA
NA,NA,"LA","7","73","1","LA_R7N73",2017,NA,NA
NA,NA,"LA","7","73","2","LA_R7N73",2017,NA,NA
NA,NA,"LA","7","73","3","LA_R7N73",2017,NA,NA
NA,NA,"LA","7","74","1","LA_R7N74",2017,NA,NA
NA,NA,"LA","7","74","2","LA_R7N74",2017,NA,NA
NA,NA,"LA","7","74","3","LA_R7N74",2017,NA,NA
NA,NA,"LA","7","75","1","LA_R7N75",2017,NA,NA
NA,NA,"LA","7","75","2","LA_R7N75",2017,NA,NA
NA,NA,"LA","7","75","3","LA_R7N75",2017,NA,NA
NA,NA,"LA","7","76","1","LA_R7N76",2017,NA,NA
"LAR4N50","pxa","LA","7","76","2","LA_R7N76",2017,1,0.003661972
"LAR4N50","pxa","LA","7","76","3","LA_R7N76",2017,1,NA
NA,NA,"LA","7","77","1","LA_R7N77",2017,NA,NA
NA,NA,"LA","7","77","2","LA_R7N77",2017,NA,NA
NA,NA,"LA","7","77","3","LA_R7N77",2017,NA,NA
NA,NA,"LA","7","78","1","LA_R7N78",2017,NA,NA
NA,NA,"LA","7","78","2","LA_R7N78",2017,NA,NA
NA,NA,"LA","7","78","3","LA_R7N78",2017,NA,NA
"LAR4N53","pxa","LA","7","79","1","LA_R7N79",2017,1,0.008072289
"LAR4N53","pxa","LA","7","79","2","LA_R7N79",2017,1,0.012682927
"LAR4N53","pxa","LA","7","79","3","LA_R7N79",2017,1,0.008815789
NA,NA,"LA","7","8","1","LA_R7N8",2017,NA,NA
NA,NA,"LA","7","8","2","LA_R7N8",2017,NA,NA
NA,NA,"LA","7","8","3","LA_R7N8",2017,NA,NA
"LAR4N54","pxa","LA","7","80","1","LA_R7N80",2017,1,0.003684211
"LAR4N54","pxa","LA","7","80","2","LA_R7N80",2017,1,0.002337662
"LAR4N54","pxa","LA","7","80","3","LA_R7N80",2017,1,-0.001428571
NA,NA,"LA","7","81","1","LA_R7N81",2017,NA,NA
NA,NA,"LA","7","81","2","LA_R7N81",2017,NA,NA
NA,NA,"LA","7","81","3","LA_R7N81",2017,NA,NA
NA,NA,"LA","7","82","1","LA_R7N82",2017,NA,NA
NA,NA,"LA","7","82","2","LA_R7N82",2017,NA,NA
NA,NA,"LA","7","82","3","LA_R7N82",2017,NA,NA
NA,NA,"LA","7","83","1","LA_R7N83",2017,NA,NA
NA,NA,"LA","7","83","2","LA_R7N83",2017,NA,NA
NA,NA,"LA","7","83","3","LA_R7N83",2017,NA,NA
NA,NA,"LA","7","84","1","LA_R7N84",2017,NA,NA
NA,NA,"LA","7","84","2","LA_R7N84",2017,NA,NA
NA,NA,"LA","7","84","3","LA_R7N84",2017,NA,NA
NA,NA,"LA","7","85","1","LA_R7N85",2017,NA,NA
NA,NA,"LA","7","85","2","LA_R7N85",2017,NA,NA
NA,NA,"LA","7","85","3","LA_R7N85",2017,NA,NA
NA,NA,"LA","7","86","1","LA_R7N86",2017,NA,NA
NA,NA,"LA","7","86","2","LA_R7N86",2017,NA,NA
NA,NA,"LA","7","86","3","LA_R7N86",2017,NA,NA
NA,NA,"LA","7","9","1","LA_R7N9",2017,NA,NA
NA,NA,"LA","7","9","2","LA_R7N9",2017,NA,NA
NA,NA,"LA","7","9","3","LA_R7N9",2017,NA,NA
NA,NA,"LA","8","1","1","LA_R8N1",2017,NA,NA
NA,NA,"LA","8","1","2","LA_R8N1",2017,NA,NA
NA,NA,"LA","8","1","3","LA_R8N1",2017,NA,NA
NA,NA,"LA","8","10","1","LA_R8N10",2017,NA,NA
NA,NA,"LA","8","10","2","LA_R8N10",2017,NA,NA
NA,NA,"LA","8","10","3","LA_R8N10",2017,NA,NA
NA,NA,"LA","8","11","1","LA_R8N11",2017,NA,NA
NA,NA,"LA","8","11","2","LA_R8N11",2017,NA,NA
NA,NA,"LA","8","11","3","LA_R8N11",2017,NA,NA
NA,NA,"LA","8","12","1","LA_R8N12",2017,NA,NA
NA,NA,"LA","8","12","2","LA_R8N12",2017,NA,NA
NA,NA,"LA","8","12","3","LA_R8N12",2017,NA,NA
NA,NA,"LA","8","13","1","LA_R8N13",2017,NA,NA
NA,NA,"LA","8","13","2","LA_R8N13",2017,NA,NA
NA,NA,"LA","8","13","3","LA_R8N13",2017,NA,NA
"LAR4N70","pxa","LA","8","14","1","LA_R8N14",2017,0,0.006511628
"LAR4N70","pxa","LA","8","14","2","LA_R8N14",2017,0,0.007280335
