"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","in_len"
NA,NA,"La_18_3","2","12","2","La_18_3_R2N12",2018,NA,NA
NA,NA,"La_18_3","2","12","3","La_18_3_R2N12",2018,NA,NA
NA,NA,"La_18_3","2","13","1","La_18_3_R2N13",2018,NA,NA
NA,NA,"La_18_3","2","13","2","La_18_3_R2N13",2018,NA,NA
NA,NA,"La_18_3","2","13","3","La_18_3_R2N13",2018,NA,NA
NA,NA,"La_18_3","2","14","1","La_18_3_R2N14",2018,NA,NA
NA,NA,"La_18_3","2","14","2","La_18_3_R2N14",2018,NA,NA
NA,NA,"La_18_3","2","14","3","La_18_3_R2N14",2018,NA,NA
"LAR4N100","pxa","La_18_3","2","15","1","La_18_3_R2N15",2018,0,22.22222222
"LAR4N100","pxa","La_18_3","2","15","2","La_18_3_R2N15",2018,0,20
"LAR4N100","pxa","La_18_3","2","15","3","La_18_3_R2N15",2018,0,22.22222222
"LAR4N101","pxa","La_18_3","2","16","1","La_18_3_R2N16",2018,1,18.18181818
"LAR4N101","pxa","La_18_3","2","16","2","La_18_3_R2N16",2018,1,16.66666667
"LAR4N101","pxa","La_18_3","2","16","3","La_18_3_R2N16",2018,1,15.38461538
"LAR4N103","pxa","La_18_3","2","17","1","La_18_3_R2N17",2018,1,15.38461538
"LAR4N103","pxa","La_18_3","2","17","2","La_18_3_R2N17",2018,1,16.66666667
"LAR4N103","pxa","La_18_3","2","17","3","La_18_3_R2N17",2018,1,22.22222222
NA,NA,"La_18_3","2","18","1","La_18_3_R2N18",2018,NA,NA
NA,NA,"La_18_3","2","18","2","La_18_3_R2N18",2018,NA,NA
NA,NA,"La_18_3","2","18","3","La_18_3_R2N18",2018,NA,NA
"LAR4N105","pxa","La_18_3","2","19","1","La_18_3_R2N19",2018,1,25
"LAR4N105","pxa","La_18_3","2","19","2","La_18_3_R2N19",2018,1,22.22222222
"LAR4N105","pxa","La_18_3","2","19","3","La_18_3_R2N19",2018,1,25
NA,NA,"La_18_3","2","2","1","La_18_3_R2N2",2018,NA,NA
NA,NA,"La_18_3","2","2","2","La_18_3_R2N2",2018,NA,NA
NA,NA,"La_18_3","2","2","3","La_18_3_R2N2",2018,NA,NA
NA,NA,"La_18_3","2","20","1","La_18_3_R2N20",2018,NA,NA
NA,NA,"La_18_3","2","20","2","La_18_3_R2N20",2018,NA,NA
NA,NA,"La_18_3","2","20","3","La_18_3_R2N20",2018,NA,NA
NA,NA,"La_18_3","2","21","1","La_18_3_R2N21",2018,NA,NA
NA,NA,"La_18_3","2","21","2","La_18_3_R2N21",2018,NA,NA
NA,NA,"La_18_3","2","21","3","La_18_3_R2N21",2018,NA,NA
"LAR4N108","pxa","La_18_3","2","22","1","La_18_3_R2N22",2018,1,22.22222222
"LAR4N108","pxa","La_18_3","2","22","2","La_18_3_R2N22",2018,1,20
"LAR4N108","pxa","La_18_3","2","22","3","La_18_3_R2N22",2018,1,18.18181818
"LAR4N109","pxa","La_18_3","2","23","1","La_18_3_R2N23",2018,1,22.22222222
"LAR4N109","pxa","La_18_3","2","23","2","La_18_3_R2N23",2018,1,20
"LAR4N109","pxa","La_18_3","2","23","3","La_18_3_R2N23",2018,1,20
NA,NA,"La_18_3","2","24","1","La_18_3_R2N24",2018,NA,NA
NA,NA,"La_18_3","2","24","2","La_18_3_R2N24",2018,NA,NA
NA,NA,"La_18_3","2","24","3","La_18_3_R2N24",2018,NA,NA
NA,NA,"La_18_3","2","25","1","La_18_3_R2N25",2018,NA,NA
NA,NA,"La_18_3","2","25","2","La_18_3_R2N25",2018,NA,NA
NA,NA,"La_18_3","2","25","3","La_18_3_R2N25",2018,NA,NA
NA,NA,"La_18_3","2","26","1","La_18_3_R2N26",2018,NA,NA
NA,NA,"La_18_3","2","26","2","La_18_3_R2N26",2018,NA,NA
NA,NA,"La_18_3","2","26","3","La_18_3_R2N26",2018,NA,NA
"LAR4N88","pxa","La_18_3","2","3","1","La_18_3_R2N3",2018,1,16.66666667
"LAR4N88","pxa","La_18_3","2","3","2","La_18_3_R2N3",2018,1,22.22222222
"LAR4N88","pxa","La_18_3","2","3","3","La_18_3_R2N3",2018,1,25
"LAR4N89","pxa","La_18_3","2","4","1","La_18_3_R2N4",2018,1,11.11111111
"LAR4N89","pxa","La_18_3","2","4","2","La_18_3_R2N4",2018,1,14.28571429
"LAR4N89","pxa","La_18_3","2","4","3","La_18_3_R2N4",2018,1,12.5
"LAR4N90","pxa","La_18_3","2","5","1","La_18_3_R2N5",2018,1,15.38461538
"LAR4N90","pxa","La_18_3","2","5","2","La_18_3_R2N5",2018,1,20
"LAR4N90","pxa","La_18_3","2","5","3","La_18_3_R2N5",2018,1,18.18181818
"LAR4N91","pxa","La_18_3","2","6","1","La_18_3_R2N6",2018,1,16.66666667
"LAR4N91","pxa","La_18_3","2","6","2","La_18_3_R2N6",2018,1,18.18181818
"LAR4N91","pxa","La_18_3","2","6","3","La_18_3_R2N6",2018,1,13.33333333
"LAR4N92","pxa","La_18_3","2","7","1","La_18_3_R2N7",2018,0,22.22222222
"LAR4N92","pxa","La_18_3","2","7","2","La_18_3_R2N7",2018,0,20
"LAR4N92","pxa","La_18_3","2","7","3","La_18_3_R2N7",2018,0,20
NA,NA,"La_18_3","2","8","1","La_18_3_R2N8",2018,NA,NA
NA,NA,"La_18_3","2","8","2","La_18_3_R2N8",2018,NA,NA
NA,NA,"La_18_3","2","8","3","La_18_3_R2N8",2018,NA,NA
NA,NA,"La_18_3","2","9","1","La_18_3_R2N9",2018,NA,NA
NA,NA,"La_18_3","2","9","2","La_18_3_R2N9",2018,NA,NA
NA,NA,"La_18_3","2","9","3","La_18_3_R2N9",2018,NA,NA
NA,NA,"La_18_3","3","1","1","La_18_3_R3N1",2018,NA,NA
NA,NA,"La_18_3","3","1","2","La_18_3_R3N1",2018,NA,NA
NA,NA,"La_18_3","3","1","3","La_18_3_R3N1",2018,NA,NA
"LAR4N119","pxa","La_18_3","3","10","1","La_18_3_R3N10",2018,0,40
"LAR4N119","pxa","La_18_3","3","10","2","La_18_3_R3N10",2018,0,33.33333333
"LAR4N119","pxa","La_18_3","3","10","3","La_18_3_R3N10",2018,0,33.33333333
"LAR4N120","pxa","La_18_3","3","11","1","La_18_3_R3N11",2018,1,20
"LAR4N120","pxa","La_18_3","3","11","2","La_18_3_R3N11",2018,1,22.22222222
"LAR4N120","pxa","La_18_3","3","11","3","La_18_3_R3N11",2018,1,22.22222222
"LAR4N121","pxa","La_18_3","3","12","1","La_18_3_R3N12",2018,1,25
"LAR4N121","pxa","La_18_3","3","12","2","La_18_3_R3N12",2018,1,25
"LAR4N121","pxa","La_18_3","3","12","3","La_18_3_R3N12",2018,1,28.57142857
"LAR4N122","pxa","La_18_3","3","13","1","La_18_3_R3N13",2018,1,13.33333333
"LAR4N122","pxa","La_18_3","3","13","2","La_18_3_R3N13",2018,1,16.66666667
"LAR4N122","pxa","La_18_3","3","13","3","La_18_3_R3N13",2018,1,15.38461538
"LAR4N123","pxa","La_18_3","3","14","1","La_18_3_R3N14",2018,1,14.28571429
"LAR4N123","pxa","La_18_3","3","14","2","La_18_3_R3N14",2018,1,18.18181818
"LAR4N123","pxa","La_18_3","3","14","3","La_18_3_R3N14",2018,1,16.66666667
NA,NA,"La_18_3","3","15","1","La_18_3_R3N15",2018,NA,NA
NA,NA,"La_18_3","3","15","2","La_18_3_R3N15",2018,NA,NA
NA,NA,"La_18_3","3","15","3","La_18_3_R3N15",2018,NA,NA
NA,NA,"La_18_3","3","16","1","La_18_3_R3N16",2018,NA,NA
NA,NA,"La_18_3","3","16","2","La_18_3_R3N16",2018,NA,NA
NA,NA,"La_18_3","3","16","3","La_18_3_R3N16",2018,NA,NA
"LAR5N2","pxa","La_18_3","3","17","1","La_18_3_R3N17",2018,0,18.18181818
"LAR5N2","pxa","La_18_3","3","17","2","La_18_3_R3N17",2018,0,22.22222222
"LAR5N2","pxa","La_18_3","3","17","3","La_18_3_R3N17",2018,0,25
"LAR5N3","pxa","La_18_3","3","18","1","La_18_3_R3N18",2018,0,28.57142857
"LAR5N3","pxa","La_18_3","3","18","2","La_18_3_R3N18",2018,0,25
"LAR5N3","pxa","La_18_3","3","18","3","La_18_3_R3N18",2018,0,25
"LAR5N4","pxa","La_18_3","3","19","1","La_18_3_R3N19",2018,1,18.18181818
"LAR5N4","pxa","La_18_3","3","19","2","La_18_3_R3N19",2018,1,16.66666667
"LAR5N4","pxa","La_18_3","3","19","3","La_18_3_R3N19",2018,1,15.38461538
NA,NA,"La_18_3","3","2","1","La_18_3_R3N2",2018,NA,NA
NA,NA,"La_18_3","3","2","2","La_18_3_R3N2",2018,NA,NA
NA,NA,"La_18_3","3","2","3","La_18_3_R3N2",2018,NA,NA
"LAR5N5","pxa","La_18_3","3","20","1","La_18_3_R3N20",2018,0,25
"LAR5N5","pxa","La_18_3","3","20","2","La_18_3_R3N20",2018,0,28.57142857
"LAR5N5","pxa","La_18_3","3","20","3","La_18_3_R3N20",2018,0,28.57142857
NA,NA,"La_18_3","3","21","1","La_18_3_R3N21",2018,NA,NA
NA,NA,"La_18_3","3","21","2","La_18_3_R3N21",2018,NA,NA
NA,NA,"La_18_3","3","21","3","La_18_3_R3N21",2018,NA,NA
NA,NA,"La_18_3","3","22","1","La_18_3_R3N22",2018,NA,NA
NA,NA,"La_18_3","3","22","2","La_18_3_R3N22",2018,NA,NA
NA,NA,"La_18_3","3","22","3","La_18_3_R3N22",2018,NA,NA
NA,NA,"La_18_3","3","23","1","La_18_3_R3N23",2018,NA,NA
NA,NA,"La_18_3","3","23","2","La_18_3_R3N23",2018,NA,NA
NA,NA,"La_18_3","3","23","3","La_18_3_R3N23",2018,NA,NA
NA,NA,"La_18_3","3","24","1","La_18_3_R3N24",2018,NA,NA
NA,NA,"La_18_3","3","24","2","La_18_3_R3N24",2018,NA,NA
NA,NA,"La_18_3","3","24","3","La_18_3_R3N24",2018,NA,NA
NA,NA,"La_18_3","3","25","1","La_18_3_R3N25",2018,NA,NA
NA,NA,"La_18_3","3","25","2","La_18_3_R3N25",2018,NA,NA
NA,NA,"La_18_3","3","25","3","La_18_3_R3N25",2018,NA,NA
NA,NA,"La_18_3","3","26","1","La_18_3_R3N26",2018,NA,NA
NA,NA,"La_18_3","3","26","2","La_18_3_R3N26",2018,NA,NA
NA,NA,"La_18_3","3","26","3","La_18_3_R3N26",2018,NA,NA
"LAR4N112","pxa","La_18_3","3","3","1","La_18_3_R3N3",2018,1,18.18181818
"LAR4N112","pxa","La_18_3","3","3","2","La_18_3_R3N3",2018,1,16.66666667
"LAR4N112","pxa","La_18_3","3","3","3","La_18_3_R3N3",2018,1,18.18181818
NA,NA,"La_18_3","3","4","1","La_18_3_R3N4",2018,NA,NA
NA,NA,"La_18_3","3","4","2","La_18_3_R3N4",2018,NA,NA
NA,NA,"La_18_3","3","4","3","La_18_3_R3N4",2018,NA,NA
"LAR4N114","pxa","La_18_3","3","5","1","La_18_3_R3N5",2018,0,28.57142857
"LAR4N114","pxa","La_18_3","3","5","2","La_18_3_R3N5",2018,0,NA
"LAR4N114","pxa","La_18_3","3","5","3","La_18_3_R3N5",2018,0,33.33333333
NA,NA,"La_18_3","3","6","1","La_18_3_R3N6",2018,NA,NA
NA,NA,"La_18_3","3","6","2","La_18_3_R3N6",2018,NA,NA
NA,NA,"La_18_3","3","6","3","La_18_3_R3N6",2018,NA,NA
"LAR4N116","pxa","La_18_3","3","7","1","La_18_3_R3N7",2018,1,12.5
"LAR4N116","pxa","La_18_3","3","7","2","La_18_3_R3N7",2018,1,16.66666667
"LAR4N116","pxa","La_18_3","3","7","3","La_18_3_R3N7",2018,1,14.28571429
NA,NA,"La_18_3","3","8","1","La_18_3_R3N8",2018,NA,NA
NA,NA,"La_18_3","3","8","2","La_18_3_R3N8",2018,NA,NA
NA,NA,"La_18_3","3","8","3","La_18_3_R3N8",2018,NA,NA
NA,NA,"La_18_3","3","9","1","La_18_3_R3N9",2018,NA,NA
NA,NA,"La_18_3","3","9","2","La_18_3_R3N9",2018,NA,NA
NA,NA,"La_18_3","3","9","3","La_18_3_R3N9",2018,NA,NA
NA,NA,"La_18_3","4","1","1","La_18_3_R4N1",2018,NA,NA
NA,NA,"La_18_3","4","1","2","La_18_3_R4N1",2018,NA,NA
NA,NA,"La_18_3","4","1","3","La_18_3_R4N1",2018,NA,NA
NA,NA,"La_18_3","4","10","1","La_18_3_R4N10",2018,NA,NA
NA,NA,"La_18_3","4","10","2","La_18_3_R4N10",2018,NA,NA
NA,NA,"La_18_3","4","10","3","La_18_3_R4N10",2018,NA,NA
"LAR5N17","pxa","La_18_3","4","11","1","La_18_3_R4N11",2018,0,25
"LAR5N17","pxa","La_18_3","4","11","2","La_18_3_R4N11",2018,0,NA
"LAR5N17","pxa","La_18_3","4","11","3","La_18_3_R4N11",2018,0,25
"LAR5N18","pxa","La_18_3","4","12","1","La_18_3_R4N12",2018,0,28.57142857
"LAR5N18","pxa","La_18_3","4","12","2","La_18_3_R4N12",2018,0,25
"LAR5N18","pxa","La_18_3","4","12","3","La_18_3_R4N12",2018,0,28.57142857
NA,NA,"La_18_3","4","13","1","La_18_3_R4N13",2018,NA,NA
NA,NA,"La_18_3","4","13","2","La_18_3_R4N13",2018,NA,NA
NA,NA,"La_18_3","4","13","3","La_18_3_R4N13",2018,NA,NA
"LAR5N20","pxa","La_18_3","4","14","1","La_18_3_R4N14",2018,0,40
"LAR5N20","pxa","La_18_3","4","14","2","La_18_3_R4N14",2018,0,33.33333333
"LAR5N20","pxa","La_18_3","4","14","3","La_18_3_R4N14",2018,0,33.33333333
NA,NA,"La_18_3","4","15","1","La_18_3_R4N15",2018,NA,NA
NA,NA,"La_18_3","4","15","2","La_18_3_R4N15",2018,NA,NA
NA,NA,"La_18_3","4","15","3","La_18_3_R4N15",2018,NA,NA
NA,NA,"La_18_3","4","16","1","La_18_3_R4N16",2018,NA,NA
NA,NA,"La_18_3","4","16","2","La_18_3_R4N16",2018,NA,NA
NA,NA,"La_18_3","4","16","3","La_18_3_R4N16",2018,NA,NA
NA,NA,"La_18_3","4","17","1","La_18_3_R4N17",2018,NA,NA
NA,NA,"La_18_3","4","17","2","La_18_3_R4N17",2018,NA,NA
NA,NA,"La_18_3","4","17","3","La_18_3_R4N17",2018,NA,NA
"LAR5N24","pxa","La_18_3","4","18","1","La_18_3_R4N18",2018,0,33.33333333
"LAR5N24","pxa","La_18_3","4","18","2","La_18_3_R4N18",2018,0,28.57142857
"LAR5N24","pxa","La_18_3","4","18","3","La_18_3_R4N18",2018,0,33.33333333
NA,NA,"La_18_3","4","19","1","La_18_3_R4N19",2018,NA,NA
NA,NA,"La_18_3","4","19","2","La_18_3_R4N19",2018,NA,NA
NA,NA,"La_18_3","4","19","3","La_18_3_R4N19",2018,NA,NA
"LAR5N8","pxa","La_18_3","4","2","1","La_18_3_R4N2",2018,0,25
"LAR5N8","pxa","La_18_3","4","2","2","La_18_3_R4N2",2018,0,28.57142857
"LAR5N8","pxa","La_18_3","4","2","3","La_18_3_R4N2",2018,0,28.57142857
"LAR5N26","pxa","La_18_3","4","20","1","La_18_3_R4N20",2018,0,25
"LAR5N26","pxa","La_18_3","4","20","2","La_18_3_R4N20",2018,0,22.22222222
"LAR5N26","pxa","La_18_3","4","20","3","La_18_3_R4N20",2018,0,22.22222222
NA,NA,"La_18_3","4","21","1","La_18_3_R4N21",2018,NA,NA
NA,NA,"La_18_3","4","21","2","La_18_3_R4N21",2018,NA,NA
NA,NA,"La_18_3","4","21","3","La_18_3_R4N21",2018,NA,NA
NA,NA,"La_18_3","4","22","1","La_18_3_R4N22",2018,NA,NA
"LAR5N28","pxa","La_18_3","4","22","2","La_18_3_R4N22",2018,0,20
"LAR5N28","pxa","La_18_3","4","22","3","La_18_3_R4N22",2018,0,28.57142857
NA,NA,"La_18_3","4","23","1","La_18_3_R4N23",2018,NA,NA
NA,NA,"La_18_3","4","23","2","La_18_3_R4N23",2018,NA,NA
NA,NA,"La_18_3","4","23","3","La_18_3_R4N23",2018,NA,NA
NA,NA,"La_18_3","4","24","1","La_18_3_R4N24",2018,NA,NA
NA,NA,"La_18_3","4","24","2","La_18_3_R4N24",2018,NA,NA
NA,NA,"La_18_3","4","24","3","La_18_3_R4N24",2018,NA,NA
NA,NA,"La_18_3","4","25","1","La_18_3_R4N25",2018,NA,NA
NA,NA,"La_18_3","4","25","2","La_18_3_R4N25",2018,NA,NA
NA,NA,"La_18_3","4","25","3","La_18_3_R4N25",2018,NA,NA
NA,NA,"La_18_3","4","26","1","La_18_3_R4N26",2018,NA,NA
NA,NA,"La_18_3","4","26","2","La_18_3_R4N26",2018,NA,NA
NA,NA,"La_18_3","4","26","3","La_18_3_R4N26",2018,NA,NA
"LAR5N9","pxa","La_18_3","4","3","1","La_18_3_R4N3",2018,1,25
"LAR5N9","pxa","La_18_3","4","3","2","La_18_3_R4N3",2018,1,20
"LAR5N9","pxa","La_18_3","4","3","3","La_18_3_R4N3",2018,1,18.18181818
NA,NA,"La_18_3","4","4","1","La_18_3_R4N4",2018,NA,NA
NA,NA,"La_18_3","4","4","2","La_18_3_R4N4",2018,NA,NA
NA,NA,"La_18_3","4","4","3","La_18_3_R4N4",2018,NA,NA
NA,NA,"La_18_3","4","5","1","La_18_3_R4N5",2018,NA,NA
NA,NA,"La_18_3","4","5","2","La_18_3_R4N5",2018,NA,NA
NA,NA,"La_18_3","4","5","3","La_18_3_R4N5",2018,NA,NA
NA,NA,"La_18_3","4","6","1","La_18_3_R4N6",2018,NA,NA
NA,NA,"La_18_3","4","6","2","La_18_3_R4N6",2018,NA,NA
NA,NA,"La_18_3","4","6","3","La_18_3_R4N6",2018,NA,NA
NA,NA,"La_18_3","4","7","1","La_18_3_R4N7",2018,NA,NA
NA,NA,"La_18_3","4","7","2","La_18_3_R4N7",2018,NA,NA
NA,NA,"La_18_3","4","7","3","La_18_3_R4N7",2018,NA,NA
"LAR5N14","pxa","La_18_3","4","8","1","La_18_3_R4N8",2018,1,20
"LAR5N14","pxa","La_18_3","4","8","2","La_18_3_R4N8",2018,1,18.18181818
"LAR5N14","pxa","La_18_3","4","8","3","La_18_3_R4N8",2018,1,18.18181818
"LAR5N15","pxa","La_18_3","4","9","1","La_18_3_R4N9",2018,0,25
"LAR5N15","pxa","La_18_3","4","9","2","La_18_3_R4N9",2018,0,25
"LAR5N15","pxa","La_18_3","4","9","3","La_18_3_R4N9",2018,0,25
NA,NA,"La_18_3","5","1","1","La_18_3_R5N1",2018,NA,NA
NA,NA,"La_18_3","5","1","2","La_18_3_R5N1",2018,NA,NA
NA,NA,"La_18_3","5","1","3","La_18_3_R5N1",2018,NA,NA
"LAR5N39","pxa","La_18_3","5","10","1","La_18_3_R5N10",2018,0,33.33333333
"LAR5N39","pxa","La_18_3","5","10","2","La_18_3_R5N10",2018,0,28.57142857
"LAR5N39","pxa","La_18_3","5","10","3","La_18_3_R5N10",2018,0,NA
NA,NA,"La_18_3","5","11","1","La_18_3_R5N11",2018,NA,NA
NA,NA,"La_18_3","5","11","2","La_18_3_R5N11",2018,NA,NA
NA,NA,"La_18_3","5","11","3","La_18_3_R5N11",2018,NA,NA
"LAR5N41","pxa","La_18_3","5","12","1","La_18_3_R5N12",2018,0,28.57142857
"LAR5N41","pxa","La_18_3","5","12","2","La_18_3_R5N12",2018,0,25
"LAR5N41","pxa","La_18_3","5","12","3","La_18_3_R5N12",2018,0,25
NA,NA,"La_18_3","5","13","1","La_18_3_R5N13",2018,NA,NA
NA,NA,"La_18_3","5","13","2","La_18_3_R5N13",2018,NA,NA
NA,NA,"La_18_3","5","13","3","La_18_3_R5N13",2018,NA,NA
NA,NA,"La_18_3","5","14","1","La_18_3_R5N14",2018,NA,NA
NA,NA,"La_18_3","5","14","2","La_18_3_R5N14",2018,NA,NA
NA,NA,"La_18_3","5","14","3","La_18_3_R5N14",2018,NA,NA
NA,NA,"La_18_3","5","15","1","La_18_3_R5N15",2018,NA,NA
NA,NA,"La_18_3","5","15","2","La_18_3_R5N15",2018,NA,NA
NA,NA,"La_18_3","5","15","3","La_18_3_R5N15",2018,NA,NA
NA,NA,"La_18_3","5","16","1","La_18_3_R5N16",2018,NA,NA
NA,NA,"La_18_3","5","16","2","La_18_3_R5N16",2018,NA,NA
NA,NA,"La_18_3","5","16","3","La_18_3_R5N16",2018,NA,NA
"LAR5N47","pxa","La_18_3","5","17","1","La_18_3_R5N17",2018,1,20
"LAR5N47","pxa","La_18_3","5","17","2","La_18_3_R5N17",2018,1,22.22222222
"LAR5N47","pxa","La_18_3","5","17","3","La_18_3_R5N17",2018,1,15.38461538
NA,NA,"La_18_3","5","18","1","La_18_3_R5N18",2018,NA,NA
NA,NA,"La_18_3","5","18","2","La_18_3_R5N18",2018,NA,NA
NA,NA,"La_18_3","5","18","3","La_18_3_R5N18",2018,NA,NA
NA,NA,"La_18_3","5","19","1","La_18_3_R5N19",2018,NA,NA
NA,NA,"La_18_3","5","19","2","La_18_3_R5N19",2018,NA,NA
NA,NA,"La_18_3","5","19","3","La_18_3_R5N19",2018,NA,NA
NA,NA,"La_18_3","5","2","1","La_18_3_R5N2",2018,NA,NA
NA,NA,"La_18_3","5","2","2","La_18_3_R5N2",2018,NA,NA
NA,NA,"La_18_3","5","2","3","La_18_3_R5N2",2018,NA,NA
"LAR5N50","pxa","La_18_3","5","20","1","La_18_3_R5N20",2018,1,20
"LAR5N50","pxa","La_18_3","5","20","2","La_18_3_R5N20",2018,1,15.38461538
"LAR5N50","pxa","La_18_3","5","20","3","La_18_3_R5N20",2018,1,14.28571429
"LAR5N51","pxa","La_18_3","5","21","1","La_18_3_R5N21",2018,1,14.28571429
"LAR5N51","pxa","La_18_3","5","21","2","La_18_3_R5N21",2018,1,13.33333333
"LAR5N51","pxa","La_18_3","5","21","3","La_18_3_R5N21",2018,1,15.38461538
"LAR5N52","pxa","La_18_3","5","22","1","La_18_3_R5N22",2018,1,20
"LAR5N52","pxa","La_18_3","5","22","2","La_18_3_R5N22",2018,1,22.22222222
"LAR5N52","pxa","La_18_3","5","22","3","La_18_3_R5N22",2018,1,20
NA,NA,"La_18_3","5","23","1","La_18_3_R5N23",2018,NA,NA
NA,NA,"La_18_3","5","23","2","La_18_3_R5N23",2018,NA,NA
NA,NA,"La_18_3","5","23","3","La_18_3_R5N23",2018,NA,NA
NA,NA,"La_18_3","5","24","1","La_18_3_R5N24",2018,NA,NA
NA,NA,"La_18_3","5","24","2","La_18_3_R5N24",2018,NA,NA
NA,NA,"La_18_3","5","24","3","La_18_3_R5N24",2018,NA,NA
"LAR5N55","pxa","La_18_3","5","25","1","La_18_3_R5N25",2018,1,16.66666667
"LAR5N55","pxa","La_18_3","5","25","2","La_18_3_R5N25",2018,1,18.18181818
"LAR5N55","pxa","La_18_3","5","25","3","La_18_3_R5N25",2018,1,18.18181818
"LAR5N56","pxa","La_18_3","5","26","1","La_18_3_R5N26",2018,0,25
"LAR5N56","pxa","La_18_3","5","26","2","La_18_3_R5N26",2018,0,28.57142857
"LAR5N56","pxa","La_18_3","5","26","3","La_18_3_R5N26",2018,0,28.57142857
"LAR5N32","pxa","La_18_3","5","3","1","La_18_3_R5N3",2018,1,12.5
"LAR5N32","pxa","La_18_3","5","3","2","La_18_3_R5N3",2018,1,11.76470588
"LAR5N32","pxa","La_18_3","5","3","3","La_18_3_R5N3",2018,1,14.28571429
NA,NA,"La_18_3","5","4","1","La_18_3_R5N4",2018,NA,NA
NA,NA,"La_18_3","5","4","2","La_18_3_R5N4",2018,NA,NA
NA,NA,"La_18_3","5","4","3","La_18_3_R5N4",2018,NA,NA
"LAR5N34","pxa","La_18_3","5","5","1","La_18_3_R5N5",2018,1,15.38461538
"LAR5N34","pxa","La_18_3","5","5","2","La_18_3_R5N5",2018,1,18.18181818
"LAR5N34","pxa","La_18_3","5","5","3","La_18_3_R5N5",2018,1,20
"LAR5N35","pxa","La_18_3","5","6","1","La_18_3_R5N6",2018,0,28.57142857
"LAR5N35","pxa","La_18_3","5","6","2","La_18_3_R5N6",2018,0,25
"LAR5N35","pxa","La_18_3","5","6","3","La_18_3_R5N6",2018,0,25
NA,NA,"La_18_3","5","7","1","La_18_3_R5N7",2018,NA,NA
NA,NA,"La_18_3","5","7","2","La_18_3_R5N7",2018,NA,NA
NA,NA,"La_18_3","5","7","3","La_18_3_R5N7",2018,NA,NA
"LAR5N37","pxa","La_18_3","5","8","1","La_18_3_R5N8",2018,0,28.57142857
"LAR5N37","pxa","La_18_3","5","8","2","La_18_3_R5N8",2018,0,NA
"LAR5N37","pxa","La_18_3","5","8","3","La_18_3_R5N8",2018,0,28.57142857
"LAR5N38","pxa","La_18_3","5","9","1","La_18_3_R5N9",2018,0,25
"LAR5N38","pxa","La_18_3","5","9","2","La_18_3_R5N9",2018,0,25
"LAR5N38","pxa","La_18_3","5","9","3","La_18_3_R5N9",2018,0,20
"LAR5N57","pxa","La_18_4","1","1","1","La_18_4_R1N1",2018,0,28.57142857
"LAR5N57","pxa","La_18_4","1","1","2","La_18_4_R1N1",2018,0,25
"LAR5N57","pxa","La_18_4","1","1","3","La_18_4_R1N1",2018,0,25
"LAR5N66","pxa","La_18_4","1","10","1","La_18_4_R1N10",2018,1,11.11111111
"LAR5N66","pxa","La_18_4","1","10","2","La_18_4_R1N10",2018,1,11.11111111
"LAR5N66","pxa","La_18_4","1","10","3","La_18_4_R1N10",2018,1,10
"LAR5N67","pxa","La_18_4","1","11","1","La_18_4_R1N11",2018,1,15.38461538
"LAR5N67","pxa","La_18_4","1","11","2","La_18_4_R1N11",2018,1,14.28571429
"LAR5N67","pxa","La_18_4","1","11","3","La_18_4_R1N11",2018,1,18.18181818
"LAR5N68","pxa","La_18_4","1","12","1","La_18_4_R1N12",2018,1,20
"LAR5N68","pxa","La_18_4","1","12","2","La_18_4_R1N12",2018,1,28.57142857
"LAR5N68","pxa","La_18_4","1","12","3","La_18_4_R1N12",2018,1,25
"LAR5N69","pxa","La_18_4","1","13","1","La_18_4_R1N13",2018,1,18.18181818
"LAR5N69","pxa","La_18_4","1","13","2","La_18_4_R1N13",2018,1,16.66666667
"LAR5N69","pxa","La_18_4","1","13","3","La_18_4_R1N13",2018,1,20
"LAR5N70","pxa","La_18_4","1","14","1","La_18_4_R1N14",2018,1,14.28571429
"LAR5N70","pxa","La_18_4","1","14","2","La_18_4_R1N14",2018,1,16.66666667
"LAR5N70","pxa","La_18_4","1","14","3","La_18_4_R1N14",2018,1,14.28571429
NA,NA,"La_18_4","1","15","1","La_18_4_R1N15",2018,NA,NA
NA,NA,"La_18_4","1","15","2","La_18_4_R1N15",2018,NA,NA
NA,NA,"La_18_4","1","15","3","La_18_4_R1N15",2018,NA,NA
"LAR5N72","pxa","La_18_4","1","16","1","La_18_4_R1N16",2018,1,16.66666667
"LAR5N72","pxa","La_18_4","1","16","2","La_18_4_R1N16",2018,1,22.22222222
"LAR5N72","pxa","La_18_4","1","16","3","La_18_4_R1N16",2018,1,16.66666667
"LAR5N73","pxa","La_18_4","1","17","1","La_18_4_R1N17",2018,1,15.38461538
"LAR5N73","pxa","La_18_4","1","17","2","La_18_4_R1N17",2018,1,18.18181818
"LAR5N73","pxa","La_18_4","1","17","3","La_18_4_R1N17",2018,1,16.66666667
"LAR5N74","pxa","La_18_4","1","18","1","La_18_4_R1N18",2018,0,33.33333333
"LAR5N74","pxa","La_18_4","1","18","2","La_18_4_R1N18",2018,0,28.57142857
"LAR5N74","pxa","La_18_4","1","18","3","La_18_4_R1N18",2018,0,28.57142857
"LAR5N75","pxa","La_18_4","1","19","1","La_18_4_R1N19",2018,0,28.57142857
