"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"lsh_ang_1",2018,"LAR5N73",42.5992602095266,0.56715472898187,0.361900914117352,25.6269485587608,2.86478881239021,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N74",38.8741371114102,0.529969675525949,0.346392274306851,22.8794120962168,2.89939335502425,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N75",33.686559553352,0.565927813683924,0.361400959059888,20.2512254536215,2.86591088359305,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N76",35.6077564219927,0.55874400496112,0.358457837324646,21.3188439465028,2.87250737692444,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N77",41.3208586699541,0.539408974786884,0.350400045486002,24.4597162582829,2.89049048221637,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N78",31.3846039194495,0.53395002792159,0.348088280714763,18.5166046105929,2.89562918301475,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N8",36.7612787892992,0.443285515453657,0.307136398659362,20.3730595345899,2.98519306611547,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N80",41.3721853259811,0.50502722575447,0.335560192608011,23.9658964728692,2.92332009942245,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N86",37.2671578234596,0.563908802410988,0.360576525652674,22.3781920918562,2.86776023697024,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N88",41.3936870999382,0.476246730774085,0.322606459236228,23.5109751118878,2.95167866602972,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N89",34.9631908087429,0.618852870174837,0.382278637902406,21.6172813661057,2.81867407452012,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N9",38.2253669664606,0.587598132534639,0.370117676818204,23.2552802252407,2.84628419395481,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N96",43.4397972416307,0.475238267858203,0.322143397587001,24.6554201041811,2.95268736747376,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N97",36.2256328187863,0.577353094529388,0.366026539353666,21.9165539413178,2.85551265819992,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N99",37.878167482056,0.548177437266737,0.354079205697849,22.5392349744405,2.88229337710249,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N10",38.5773231631563,0.564426813931699,0.360788250946165,23.1717205513231,2.86728541263823,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N12",36.8940094058467,0.474080273584671,0.321610893300812,20.9228686826679,2.95384691213462,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N13",46.1369189532762,0.387012336683874,0.279025879185155,24.370858681611,3.04514788635812,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N14",40.1794533436907,0.350714136836761,0.259650896716087,20.4738226558378,3.08579327416173,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR6N17",40.3465015068359,0.460356169669147,0.31523554269192,22.652882460492,2.9676942542542,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N2",42.2091521459227,0.478495044545255,0.323636556179617,24.0123914260507,2.94943353688471,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N22",34.6122639389987,0.581686022643903,0.367763269268557,20.9900842878409,2.85159872834775,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N25",34.1341369378258,0.541639240234015,0.351339811609749,20.2326425298011,2.88839891173013,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N27",41.1327370484658,0.504769220174465,0.335446268708195,23.8231448820957,2.92357070282413,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N28",41.9271640624938,0.438895508198815,0.305022502119154,23.155887318634,2.98974344473986,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N3",46.6668705404448,0.467835581211888,0.318724785800348,26.3461158526517,2.96012359881863,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N30",38.1753622845156,0.462129645648821,0.316066121102244,21.462096364784,2.96589389016671,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N31",40.5237080284289,0.47863986368567,0.323702799742331,23.0559172879908,2.94928909843861,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N38",41.3204692370539,0.504007241459219,0.335109584293105,23.9198619724175,2.92431119678655,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N39",40.8099556820232,0.378625967275693,0.274640095474117,21.3869125606105,3.05439586803789,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N4",44.9895741966858,0.522002347353066,0.342970789933989,26.347562880777,2.90697227431503,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N40",39.5871226305437,0.516760962864701,0.340700331506882,23.1068217695304,2.91199067188265,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N43",34.6239734745784,0.605157701222673,0.377008253308516,21.2594651977411,2.83067296681716,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N44",36.0703847609123,0.484265572945325,0.326266122298023,20.6032990213268,2.94369454888915,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N45",39.4317948966454,0.55627881979347,0.357441618248902,23.5748590581083,2.87478153901011,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N46",39.3595278284334,0.55813991429647,0.358209111502339,23.5569030228604,2.87306415835263,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N47",41.8942876959805,0.499014590615949,0.332895085704871,24.1717727601801,2.92917703606286,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N49",42.3033418344583,0.434816558957171,0.303046794548564,23.2878569118766,2.99399010500852,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N5",33.1852941239885,0.52734381644978,0.345268570684733,19.4995322908359,2.90188465029916,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N50",45.0007707031375,0.386988306156736,0.279013387812229,23.7701801375147,3.04517426588549,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N51",41.1887147273415,0.569967011495642,0.363043941256229,24.8174889336834,2.8622218136557,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N52",41.9143371931352,0.49029113361127,0.328990170144271,24.0410849943305,2.9377375331613,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N54",38.7009943010152,0.512460077649323,0.338825523544259,22.5273539132113,2.91612805273951,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N55",44.49397392289,0.382519951721686,0.276683133032058,23.4041319706044,3.05009135266549,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N57",42.8611003530687,0.438186598252299,0.304679934290021,23.6583930623051,2.99048020509901,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR6N60",44.5172756629175,0.412521542218627,0.292046195324346,24.0577138649244,3.01752593044633,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N64",37.8615807383133,0.589333540912838,0.370805451305302,23.0553541157044,2.84472982716877,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N65",37.5286745621017,0.435269757982038,0.303266863641034,20.6669175178372,2.99351737836024,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N66",32.2242120777737,0.552590531924026,0.355915175676897,19.2245224365129,2.8781941362379,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N74",31.0003946472993,0.568960445109313,0.362635302172753,18.6681921581373,2.86313979547802,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N75",35.9087883947632,0.540330613038949,0.3507887257872,21.2678488528334,2.88962560775909,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR6N8",36.5528831306267,0.638087437834608,0.389531976802226,22.8135670470433,2.80207664832491,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR6N9",39.826733053045,0.456122599343889,0.313244639942689,22.2903304724008,2.97200530038444,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
