"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_coni",2018,"LAR5N58",0.0103808643170527,2.43661791178081,0.709016240481091,0.0087410097807045,0.00275316724105545,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N62",0.016752709470078,2.39992329583568,0.705875717483148,0.0140750250999561,0.00276798452927317,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N63",0.0120912410046709,2.3768975252675,0.703870196676819,0.0101441851204945,0.00277740541026982,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N64",0.0178407442756948,2.32369545170987,0.69913007538475,0.0149173596603387,0.00279954599216599,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N65",0.0216385563533091,2.13466920929629,0.680987072883364,0.0178565566840888,0.00288271932200713,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N66",0.0208994137360543,2.2735979752494,0.694525715264773,0.017417197191063,0.00282088607088711,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N67",0.0195750846702302,2.30787949268652,0.697691526486703,0.0163506632255949,0.00280623074367426,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N68",0.0151865685900173,2.26200591259718,0.693440163263282,0.0126463195631491,0.00282589386200866,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N69",0.0180041160280195,2.21218558226816,0.688685483952054,0.0149410895125793,0.00284772405529995,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N70",0.0205113861426847,2.40454654671347,0.706275127603899,0.0172378051289752,0.00276610447943739,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N72",0.0171651356696233,2.42947582817953,0.708410249816273,0.0144473987149327,0.00275603256577502,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N73",0.020848394522198,2.31593024920566,0.698425502092647,0.017423390130707,0.00280282204560273,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N74",0.0152594499033695,2.27187458651158,0.694364813332841,0.0127154791557312,0.00282162889325929,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N75",0.00935173240679608,2.42627280013816,0.708137659103013,0.00786956844184242,0.0027573204940797,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N76",0.0189132760624166,2.25805611585194,0.693068515568366,0.0157454416499223,0.00282760628272047,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N77",0.0229951719296831,2.19365774577234,0.68687940925299,0.0190579818871297,0.00285597256951491,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N78",0.00983496126042151,2.29544830753425,0.696551149743803,0.00820822325531636,0.00281151863385925,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N8",0.0152938558148779,2.53099510339608,0.716793716581989,0.0129483397510152,0.00271612442136622,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N80",0.0156126336831166,2.22780522121089,0.690191962814641,0.0129706314352219,0.00284082550345416,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N86",0.0206539664856476,2.34362439484569,0.700923344876436,0.0172917413355859,0.00279119048195291,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N88",0.0184471799702061,2.19295771309339,0.686810759848372,0.0152879245233639,0.00285628562792954,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N89",0.0121887050346229,2.30056119478981,0.697021221246079,0.0101760812903556,0.00280934013324744,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N9",0.0162998116645747,2.6702326469175,0.727537707769052,0.0139030581784849,0.00266410551191908,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N96",0.017111155059635,2.14529528848912,0.682064827534727,0.0141316266189445,0.00287784570655721,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N97",0.0177983369649768,2.24975484217572,0.692284480348524,0.0148088632455525,0.00283121544156281,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N99",0.0206887292770371,2.24234577456011,0.691581321200799,0.0172050303935558,0.00283444839362167,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N10",0.0203626407516549,2.40230018326514,0.706081196209938,0.0171104496335161,0.00276701748686739,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N12",0.0249205399087983,2.19088547740736,0.686607367428143,0.0206496015849035,0.00285721294675592,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N13",0.0125162781679061,2.06834395149235,0.674091296214158,0.0102762477556707,0.00291370914837365,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N14",0.0144388617610484,1.43772426161012,0.589781331814986,0.0110886447314648,0.00326893231380524,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR6N17",0.0157363744051328,2.08497148063085,0.675847894776807,0.0129368684673402,0.00290584631363618,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N2",0.0186756063970249,2.21669224302952,0.689121642840725,0.0155032466719208,0.00284572849222953,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N22",0.0143993048104939,2.24371473475906,0.691711484587661,0.0119757857657071,0.00283385021270252,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N25",0.0130897770783532,2.33332482910271,0.699999234617291,0.0109516872503866,0.00279549937451458,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N27",0.0122015367792982,2.07993051952185,0.675317350939707,0.0100269416455686,0.00290822335904609,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N28",0.0171276467531882,2.22703174887302,0.690117706356862,0.0142285053810212,0.00284116593522943,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N3",0.0194972523066387,2.23066216105845,0.690465932323801,0.0162011013706272,0.00283956912592681,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N30",0.0149059225542397,2.12999596903015,0.680510770654489,0.0122963541283239,0.00288487054127984,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N31",0.0139928891919511,2.15935534222336,0.683479731882181,0.0115683179157167,0.00287143493932715,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N38",0.0193507032618123,1.91699828449145,0.657181834724891,0.0156869867039746,0.00298834084746488,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N39",0.0125714655453945,1.72250918602564,0.632691781121291,0.00999958567853413,0.00309323945570221,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N4",0.0223091937808362,2.26793191074637,0.693996072344234,0.0185849921562521,0.00282333049150945,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N40",0.0146474525487802,1.76515430409303,0.638356529138435,0.0117029069543234,0.00306929429691937,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N43",0.0118186646869488,1.92827310944898,0.658501798628963,0.0095906246444114,0.00298258224612745,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N44",0.0182880908126869,1.74803123049358,0.636103116695516,0.0145858630434797,0.00307884188438489,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N45",0.01857578341414,2.14507826305913,0.682042888488464,0.0153409756721817,0.00287794499739762,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N46",0.0185789412424107,2.15397464872394,0.682939747025364,0.0153536683713388,0.00287388323537795,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N47",0.0217160985335864,1.93685322456632,0.659499497068783,0.0176355511906753,0.00297822220230143,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N49",0.0192075934289645,1.76193028534234,0.637934380419725,0.0153412574641831,0.00307108517780119,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N5",0.0133458798913241,2.36108158111171,0.702476724867464,0.0111857003685268,0.00278393243629502,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N50",0.0237451907814542,1.75328928074437,0.63679806295921,0.0189485739124633,0.00307590059487437,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N51",0.0216261261888876,1.92911522700181,0.658599979003359,0.0175505038534926,0.00298215347067476,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N52",0.0179224655989103,1.85029395021505,0.64915899290859,0.0144402028601263,0.00302310612056711,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N54",0.0217188194376543,1.89077150487023,0.654071586662851,0.0175650284075203,0.00300186623221726,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N55",0.0183443024332133,1.6122760841276,0.617192070135282,0.0144115724880049,0.00315782952418483,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N57",0.0186096700602612,1.61093323183958,0.616995184784778,0.0146177173725032,0.00315864148548818,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR6N60",0.0279803501925607,1.70645131233624,0.630512473864979,0.0222177454714301,0.00310240226410646,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N64",0.0216873868439384,1.97095768245679,0.663408198001304,0.0176643492654658,0.00296107893753008,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N65",0.012984940819586,1.73717620441142,0.634659983384215,0.0103445245023858,0.0030849408413117,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N66",0.0122810826881752,1.98025724462007,0.664458495384857,0.0100108414854412,0.00295645546876507,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N74",0.0159265030295364,1.86525386709586,0.65099078602289,0.0128501397085249,0.00301520374870828,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N75",0.013598148561019,1.8882332226315,0.653767572450784,0.0109949046957491,0.00300318501602,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR6N8",0.0174361885937675,2.484152283624,0.712986138780404,0.0147228572472092,0.00273432198090623,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR6N9",0.015070725053707,2.10927269346527,0.678381377708784,0.0124128385171093,0.0028944683940197,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
