"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_brz_prop",2018,"LAR5N56",0.962884339597475,0.620627844758687,0.382955190339272,0.595865311285477,0.0464128302610344,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N57",0.992490151152312,0.696244269288019,0.410462267666355,0.635861932868861,0.0453665239317176,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N58",0.952302897270275,0.682630318997038,0.405692392018665,0.606559679119816,0.0455496816213641,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N62",0.946589357167503,0.764694547673546,0.433329693618461,0.6231187822925,0.0444779670587506,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N63",0.91252838782759,0.701151600750385,0.412162913899681,0.585842453102115,0.0453010420084955,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N64",0.892368693543195,0.669770892838164,0.401115443867711,0.565169891669738,0.0457247413690043,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N65",0.932308051152013,0.656209237231192,0.396211554965257,0.586844452052506,0.0459115652748412,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N66",1.03225619843511,0.529837781148342,0.34633592376744,0.607485994749456,0.0477701945192008,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N67",1.05971035472544,0.6155723525413,0.381024317216746,0.65412918263706,0.0464853916750234,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N68",1.07796846740535,0.593310369333572,0.372375891573299,0.657804492420549,0.0468090157684009,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N69",1.07645204831378,0.514449004563869,0.339693844436855,0.6273913505397,0.0480122848173739,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N70",0.884772717275219,0.675333227248881,0.403103822132071,0.561746247967566,0.0456487720760995,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N72",0.949278180299216,0.691030603301316,0.408644646615059,0.60682910917835,0.0454364055390681,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N73",0.960884557040379,0.665994459759648,0.399757907871873,0.607532821608611,0.0457765358635597,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N74",0.948186235101944,0.630459067293134,0.386675801889227,0.589613126699136,0.0462726903498845,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N75",0.865135247340151,0.651930490601266,0.394647652737482,0.543486509507601,0.0459709857274543,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N76",1.05343449307017,0.650083493471498,0.393970060329391,0.661209590304705,0.0459967070112868,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N77",0.932177416828655,0.636976434205037,0.389117656733019,0.581485709929892,0.0461804847251389,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N78",1.01563544508195,0.655437096975613,0.39592993184281,0.639067919014322,0.0459222712192249,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N8",1.06530065174825,0.484986273333915,0.326593101931563,0.60880147579979,0.0484862371345189,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N80",0.952866037427656,0.636156829281806,0.388811645617766,0.59415735838213,0.046192049940985,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N86",0.924277999903622,0.682904487538819,0.405789212991843,0.588779750138778,0.0455459711319835,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N88",1.03444383013462,0.569651023683306,0.362915715078232,0.623174682235928,0.047160472429664,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N89",1.02128266268644,0.710614193544106,0.415414648274274,0.658243929502398,0.0451755725216186,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N9",0.922401483666907,0.604959224137083,0.376931211110577,0.566305843271537,0.0466388356083521,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N96",0.919144267251485,0.525825237166828,0.344616948493516,0.539575223249578,0.0478329651922407,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N97",0.984153275632969,0.66174356669016,0.398222433325385,0.62104862300718,0.0458350487642073,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N99",0.995917331917998,0.670346654450549,0.401321876907674,0.630913336503122,0.0457168601247725,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N10",0.967606543974305,0.699314622797223,0.411527455490314,0.620723523797836,0.0453255208592119,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N12",0.850680936376738,0.599251129200128,0.3747073353638,0.520730238891982,0.0467219938348558,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N13",1.03766495995813,0.489839089680518,0.328786573713514,0.594996195612631,0.0484072062098123,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N14",1.23452720712738,0.371113718536786,0.270665892638598,0.642269696784291,0.0504595023133053,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR6N17",1.01777531507162,0.578041617463068,0.366303151365776,0.615987984487378,0.0470349270180268,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N2",0.971992823733641,0.619233593169681,0.382423879903281,0.601084543058647,0.0464328079957532,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N22",0.990236280292687,0.710851136752532,0.415495610039948,0.638295898448997,0.0451724441326244,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N25",0.961748126888125,0.633519580454606,0.387824907662447,0.598934317768096,0.0462293224666249,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N27",0.967314210568657,0.544080513267408,0.352365377706948,0.574201314869056,0.0475493659022193,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N28",1.01873245940643,0.590813956567966,0.371390981408406,0.620834468550338,0.0468457293061215,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N3",0.910721344588332,0.586768800083695,0.36978846575049,0.553811788098288,0.0469054033075074,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N30",1.03160290056924,0.550855161356579,0.355194459858346,0.614816686785004,0.0474453965593074,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N31",0.962992293800668,0.588316579439284,0.370402592943388,0.586083939952465,0.0468825435983506,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N38",0.931844733348778,0.535922017731961,0.348925278461297,0.550439728371263,0.0476754847729084,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N39",1.11237573407703,0.403925258737183,0.287711369407592,0.596664251641345,0.049866364469441,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N4",0.913149271955429,0.655256476418061,0.395864016092552,0.574532750798081,0.0459247766557205,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N40",0.90989635426891,0.528401276980438,0.345721562091577,0.535001695338757,0.0477926382216864,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N43",0.911727063437563,0.525635868527608,0.344535599464438,0.535157846791337,0.0478359337192172,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N44",1.06838860795461,0.513628774342216,0.339336026804476,0.622363671001156,0.0480252919014113,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N45",1.03275651354988,0.554337219010238,0.356638966261919,0.616754517028786,0.0473922226941586,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N46",1.03174046026894,0.556177713828397,0.357399870777052,0.616804676142047,0.0473641889596056,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N47",1.04900627736366,0.49979323298358,0.333241424212408,0.605560554541913,0.048246299214175,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N49",1.05081892536387,0.462789617974772,0.316374694137837,0.591056169673646,0.0488527219071262,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N5",0.89357830171117,0.667408731157285,0.40026702432706,0.565337144262373,0.0457571182552848,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N50",1.16624634046671,0.417223796523594,0.294395138966077,0.632784177587998,0.049631852198259,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N51",0.995042709526916,0.584838073275413,0.369020711413575,0.604459340471607,0.0469339658327022,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N52",1.03163515741206,0.502905768050328,0.334622288862948,0.596765306285747,0.0481963140015221,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N54",0.998556229744619,0.542854791762431,0.351850864164811,0.592313779988493,0.0475682499571696,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N55",1.20215807662864,0.392667646280234,0.281953592681668,0.638337553731199,0.0500675058903857,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N57",1.00796409566127,0.486946863781922,0.327481012027165,0.57681709693831,0.0484542612072379,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR6N60",1.12953270091774,0.405199521946585,0.288357287074275,0.606546741708488,0.0498437494298463,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N64",1.02932062354665,0.604670356632722,0.376819048306953,0.631854522951339,0.0466430333046986,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N65",1.06038579098486,0.450856633512358,0.310752022700469,0.591113505051411,0.0490532120811953,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N66",1.08387773729144,0.559854159457792,0.358914425469365,0.649345377013711,0.0473083393184444,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N74",1.09306764271337,0.579836842404125,0.367023243692529,0.66220708494311,0.047008195689509,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N75",0.936225329420921,0.474813222346275,0.321948037318852,0.53121860575493,0.0486531753199942,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR6N8",0.980919077434552,0.664341119582973,0.399161633253064,0.619737215464049,0.045799267201009,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR6N9",1.06676805488433,0.503451921370728,0.334863998119554,0.61731130594179,0.0481875591595784,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
