"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_len",2018,"LAR6N40",2394.92910852952,2.91778060291782,0.74475344554638,2066.80223780568,278.693073162923,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N43",2402.8865442295,3.09080959386876,0.755549610155705,2088.64561407702,272.735454125735,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N44",1914.13946864874,3.02221429458556,0.751380725451119,1659.21858425908,275.051253093006,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N45",1813.35036783963,3.38587959877549,0.771995564976477,1593.26907778701,263.40127801011,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N46",1787.96361116864,3.39783382656975,0.772615328492303,1571.5939049437,263.043044654611,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N47",1359.80284754926,3.10673286914006,0.756497431933186,1182.71383023548,272.206194039878,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N49",1763.96863359471,2.99060137745966,0.749411202620147,1527.04188283555,276.138560377551,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N5",2669.9612580987,3.60792018019811,0.782982351930192,2362.5496619307,256.976705274725,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N50",1306.2725985856,2.96890055156129,0.748041053937061,1129.78689692598,276.892455042775,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N51",1682.34299539069,3.09809853364467,0.755984393300899,1462.75287114178,272.49280048759,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N52",2569.58686767277,3.11540141149194,0.757010337507399,2235.70351250643,271.919359955243,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N54",1593.40620131269,2.94740226428747,0.74666883863165,1376.86232495277,277.645435134946,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N55",1758.49675032861,2.82706484017863,0.738703146729721,1511.39000065411,281.976762734107,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N57",1537.81840834089,2.03441534424426,0.670447224076684,1259.1786568738,316.671309177602,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR6N60",1312.05841582173,2.92241484302322,0.745055013296542,1132.52381153976,278.528389878241,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N64",1502.87872778164,3.08768048123162,0.755362483787211,1306.17582934596,272.839823425098,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N65",2746.84750651709,2.90132577269852,0.743676878511915,2368.79070070495,279.28018407682,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N66",2296.5667657605,2.9087706237512,0.744165085072116,1981.13340377376,279.014091415615,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N74",2396.64890645411,2.75993670131637,0.734038075787315,2053.35344605278,284.482767114638,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N75",2589.35332520762,2.82559823491732,0.738602974334127,2225.34239318671,282.030807742345,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N8",1750.97955128179,3.45019278451204,0.775290633816969,1541.74781959998,261.49104329349,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N9",2519.37932389346,3.03647524020522,0.752259102189077,2185.13003496763,274.564942460299,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
