"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"in_len",2018,"LAR6N31",27.4549073784668,3.32813471530866,0.768953587220151,24.0752079235698,3.31638428669512,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N38",19.0674982254735,3.09428350171697,0.755757020836334,16.5761935785942,3.40977936370515,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N39",33.1692370994056,2.94810636506583,0.746714017421532,28.6624054277452,3.4723285528198,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N4",20.3878586310991,3.37352303885516,0.771351381685698,17.9059655431642,3.29913072498041,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N40",29.7407985823601,2.94283893040031,0.746375640077574,25.6939783637532,3.47464720690011,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N43",25.8986945621465,3.08250101272525,0.75505211220206,22.5043429315337,3.4146962935144,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N44",19.1946196688285,3.00168415321793,0.750105215276459,16.6241942059704,3.44900504791035,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N45",21.6566740953919,3.36219005922962,0.770757352058932,19.0129978478692,3.30341351964438,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N46",21.2688713954481,3.3859602476051,0.771999757511246,18.6875783803916,3.29444975377054,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N47",20.3669056423322,3.1095471659067,0.756664187164921,17.7164474767043,3.40344117825161,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N49",20.2678242025951,2.98916420110843,0.749320922983782,17.5445025288126,3.45441314191607,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N5",29.4706236492227,3.21196574026735,0.762581164789691,25.735485375005,3.36180732177284,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N50",16.1546699384051,2.98499762441628,0.74905882154786,13.981573520542,3.45621857800124,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N51",19.0978370030061,3.12269946669813,0.757440480908762,16.6210493272655,3.39800798569206,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N52",28.1123881991213,3.10267091724109,0.756256346128666,24.4473762987687,3.40629213930569,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N54",21.5001389279206,2.96737908779082,0.747944429339412,18.5941329623686,3.4638843514511,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N55",18.074839787592,2.83752408739651,0.739415316431686,15.5424213252807,3.52200263446674,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N57",15.0989716298118,2.05247184895887,0.672396651146487,12.3811259045511,3.94902060714861,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR6N60",13.3299867644512,2.89053879026827,0.742966192111647,11.489846963767,3.49792391611881,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N64",16.2430800148862,3.09952074648915,0.756069047618211,14.1237204563433,3.40760062655943,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N65",26.1554502697646,2.90150024700745,0.743688341230524,22.5557715565553,3.49300666527599,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N66",26.312227301382,3.01170468043131,0.750729408154618,22.7981352905996,3.44469485306664,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N74",24.2994039190813,2.8941236795385,0.743202814729677,20.9483245176217,3.49631346942421,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N75",29.5024268702403,2.87374758724794,0.741852049603873,25.4106861945542,3.5054967947307,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N8",20.5263843565069,3.62742318576443,0.783897007069431,18.1736416345367,3.20734460850543,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N9",31.7496282309957,3.26046897243626,0.765284055236724,27.7747383736238,3.3426163281384,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
