pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;in_len;tr_coni;tr_brz_prop;lsh_ang_1
NA;NA;La_18_3_R1N21;2018;La_18_3;1;21;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N21;2018;La_18_3;1;21;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R1N22;2018;La_18_3;1;22;1;LAR4N82;1263.810226;16.66666667;0.021220782;0.656744172;8.196269258
pxa;1;La_18_3_R1N22;2018;La_18_3;1;22;2;LAR4N82;1217.303625;16.66666667;0.013561182;0.603793486;19.92466268
pxa;1;La_18_3_R1N22;2018;La_18_3;1;22;3;LAR4N82;1202.509991;15.38461538;0.014770708;0.681907016;14.60252448
NA;NA;La_18_3_R1N23;2018;La_18_3;1;23;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N23;2018;La_18_3;1;23;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N23;2018;La_18_3;1;23;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N24;2018;La_18_3;1;24;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N24;2018;La_18_3;1;24;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N24;2018;La_18_3;1;24;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N25;2018;La_18_3;1;25;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N25;2018;La_18_3;1;25;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N25;2018;La_18_3;1;25;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N26;2018;La_18_3;1;26;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N26;2018;La_18_3;1;26;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N26;2018;La_18_3;1;26;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N3;2018;La_18_3;1;3;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N3;2018;La_18_3;1;3;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N3;2018;La_18_3;1;3;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R1N4;2018;La_18_3;1;4;1;LAR4N63;2562.156744;25;0.014526327;0.667406475;27.68919216
pxa;0;La_18_3_R1N4;2018;La_18_3;1;4;2;LAR4N63;2485.303815;25;0.009185214;0.671950041;32.20759839
pxa;0;La_18_3_R1N4;2018;La_18_3;1;4;3;LAR4N63;2155.426513;25;0.009279226;0.586890804;24.70398138
pxa;0;La_18_3_R1N5;2018;La_18_3;1;5;1;LAR4N65;2402.775481;28.57142857;0.006913302;0.572254882;18.07341048
pxa;0;La_18_3_R1N5;2018;La_18_3;1;5;2;LAR4N65;2305.762845;22.22222222;0.011870375;0.622353684;25.68693877
pxa;0;La_18_3_R1N5;2018;La_18_3;1;5;3;LAR4N65;2443.737343;25;0.010229422;0.605629735;25.81675266
NA;NA;La_18_3_R1N6;2018;La_18_3;1;6;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N6;2018;La_18_3;1;6;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N6;2018;La_18_3;1;6;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N7;2018;La_18_3;1;7;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N7;2018;La_18_3;1;7;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N7;2018;La_18_3;1;7;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N8;2018;La_18_3;1;8;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N8;2018;La_18_3;1;8;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N8;2018;La_18_3;1;8;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N9;2018;La_18_3;1;9;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N9;2018;La_18_3;1;9;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R1N9;2018;La_18_3;1;9;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R2N1;2018;La_18_3;2;1;1;LAR4N84;2114.837654;28.57142857;0.007153991;0.673810587;20.24425722
pxa;0;La_18_3_R2N1;2018;La_18_3;2;1;2;LAR4N84;2147.714177;20;0.007624015;0.747306144;17.14797173
pxa;0;La_18_3_R2N1;2018;La_18_3;2;1;3;LAR4N84;2280.720726;25;0.011109607;0.697148047;21.04450522
NA;NA;La_18_3_R2N10;2018;La_18_3;2;10;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N10;2018;La_18_3;2;10;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N10;2018;La_18_3;2;10;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N11;2018;La_18_3;2;11;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N11;2018;La_18_3;2;11;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N11;2018;La_18_3;2;11;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N12;2018;La_18_3;2;12;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N12;2018;La_18_3;2;12;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N12;2018;La_18_3;2;12;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N13;2018;La_18_3;2;13;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N13;2018;La_18_3;2;13;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N13;2018;La_18_3;2;13;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N14;2018;La_18_3;2;14;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N14;2018;La_18_3;2;14;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N14;2018;La_18_3;2;14;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R2N15;2018;La_18_3;2;15;1;LAR4N100;2527.861573;22.22222222;0.007477107;0.852499212;10.69960984
pxa;0;La_18_3_R2N15;2018;La_18_3;2;15;2;LAR4N100;2327.96979;20;0.008164719;0.362977219;9.26211983
pxa;0;La_18_3_R2N15;2018;La_18_3;2;15;3;LAR4N100;2184.228314;22.22222222;0.01379279;0.63638036;11.18883044
pxa;1;La_18_3_R2N16;2018;La_18_3;2;16;1;LAR4N101;1488.943919;18.18181818;0.015384352;0.611171441;36.08042494
pxa;1;La_18_3_R2N16;2018;La_18_3;2;16;2;LAR4N101;1486.332464;16.66666667;0.01110783;0.67616097;32.70070559
pxa;1;La_18_3_R2N16;2018;La_18_3;2;16;3;LAR4N101;1644.745328;15.38461538;0.015696106;0.683996471;15.30056022
pxa;1;La_18_3_R2N17;2018;La_18_3;2;17;1;LAR4N103;1010.834169;15.38461538;0.026808973;0.524319434;26.13036013
pxa;1;La_18_3_R2N17;2018;La_18_3;2;17;2;LAR4N103;1225.279634;16.66666667;0.022622676;0.628427976;22.91401241
pxa;1;La_18_3_R2N17;2018;La_18_3;2;17;3;LAR4N103;1205.533406;22.22222222;0.023575481;0.535032871;21.61400315
NA;NA;La_18_3_R2N18;2018;La_18_3;2;18;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N18;2018;La_18_3;2;18;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N18;2018;La_18_3;2;18;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R2N19;2018;La_18_3;2;19;1;LAR4N105;1781.648203;25;0.015409667;0.345185991;18.69307964
pxa;1;La_18_3_R2N19;2018;La_18_3;2;19;2;LAR4N105;2104.673511;22.22222222;0.010335753;0.567784026;5.557981385
pxa;1;La_18_3_R2N19;2018;La_18_3;2;19;3;LAR4N105;1864.425483;25;0.013048477;0.834037088;26.95422102
NA;NA;La_18_3_R2N2;2018;La_18_3;2;2;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N2;2018;La_18_3;2;2;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N2;2018;La_18_3;2;2;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N20;2018;La_18_3;2;20;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N20;2018;La_18_3;2;20;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N20;2018;La_18_3;2;20;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N21;2018;La_18_3;2;21;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N21;2018;La_18_3;2;21;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N21;2018;La_18_3;2;21;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R2N22;2018;La_18_3;2;22;1;LAR4N108;1392.570295;22.22222222;0.017825898;0.405724582;29.00354731
pxa;1;La_18_3_R2N22;2018;La_18_3;2;22;2;LAR4N108;1358.982641;20;0.018106525;0.485657418;22.81240696
pxa;1;La_18_3_R2N22;2018;La_18_3;2;22;3;LAR4N108;953.8866569;18.18181818;0.020720589;0.419337032;20.35043891
pxa;1;La_18_3_R2N23;2018;La_18_3;2;23;1;LAR4N109;1209.646859;22.22222222;0.015030863;0.628282539;36.0678455
pxa;1;La_18_3_R2N23;2018;La_18_3;2;23;2;LAR4N109;1278.075538;20;0.024074404;0.76677784;36.87669269
pxa;1;La_18_3_R2N23;2018;La_18_3;2;23;3;LAR4N109;1267.325905;20;0.012760277;0.347187727;47.00095404
NA;NA;La_18_3_R2N24;2018;La_18_3;2;24;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N24;2018;La_18_3;2;24;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N24;2018;La_18_3;2;24;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N25;2018;La_18_3;2;25;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N25;2018;La_18_3;2;25;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N25;2018;La_18_3;2;25;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N26;2018;La_18_3;2;26;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N26;2018;La_18_3;2;26;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N26;2018;La_18_3;2;26;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R2N3;2018;La_18_3;2;3;1;LAR4N88;1275.272753;16.66666667;0.017876903;0.419518098;34.12876262
pxa;1;La_18_3_R2N3;2018;La_18_3;2;3;2;LAR4N88;2042.026229;22.22222222;0.011735206;0.871683221;29.6327406
pxa;1;La_18_3_R2N3;2018;La_18_3;2;3;3;LAR4N88;1852.891396;25;0.013469135;0.728591003;20.9656599
pxa;1;La_18_3_R2N4;2018;La_18_3;2;4;1;LAR4N89;791.2030803;11.11111111;0.021448832;0.821533708;23.41306734
pxa;1;La_18_3_R2N4;2018;La_18_3;2;4;2;LAR4N89;1035.333716;14.28571429;0.020078857;0.376690138;22.18328022
pxa;1;La_18_3_R2N4;2018;La_18_3;2;4;3;LAR4N89;789.2741561;12.5;0.039801518;0.525799555;20.78881512
pxa;1;La_18_3_R2N5;2018;La_18_3;2;5;1;LAR4N90;1349.829623;15.38461538;0.021491665;0.551921507;29.75015242
pxa;1;La_18_3_R2N5;2018;La_18_3;2;5;2;LAR4N90;1013.345633;20;0.013346599;0.365127147;33.42430376
pxa;1;La_18_3_R2N5;2018;La_18_3;2;5;3;LAR4N90;1088.063696;18.18181818;0.026590807;0.698488519;22.42519815
pxa;1;La_18_3_R2N6;2018;La_18_3;2;6;1;LAR4N91;1302.568673;16.66666667;0.014628201;0.564269674;35.68282614
pxa;1;La_18_3_R2N6;2018;La_18_3;2;6;2;LAR4N91;1673.28343;18.18181818;0.020480919;0.528900235;29.776788
pxa;1;La_18_3_R2N6;2018;La_18_3;2;6;3;LAR4N91;1526.011821;13.33333333;0.019275634;0.475094616;27.68027109
pxa;0;La_18_3_R2N7;2018;La_18_3;2;7;1;LAR4N92;1732.634606;22.22222222;0.007764712;0.476153482;12.81630637
pxa;0;La_18_3_R2N7;2018;La_18_3;2;7;2;LAR4N92;1865.089792;20;0.007960242;0.49863551;15.36232141
pxa;0;La_18_3_R2N7;2018;La_18_3;2;7;3;LAR4N92;2387.598872;20;0.013358132;0.642905313;23.74815106
NA;NA;La_18_3_R2N8;2018;La_18_3;2;8;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N8;2018;La_18_3;2;8;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N8;2018;La_18_3;2;8;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N9;2018;La_18_3;2;9;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N9;2018;La_18_3;2;9;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R2N9;2018;La_18_3;2;9;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N1;2018;La_18_3;3;1;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N1;2018;La_18_3;3;1;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N1;2018;La_18_3;3;1;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R3N10;2018;La_18_3;3;10;1;LAR4N119;2402.322242;40;0.010946374;0.539061737;13.38251294
pxa;0;La_18_3_R3N10;2018;La_18_3;3;10;2;LAR4N119;2336.335948;33.33333333;0.008295346;0.57140755;17.38247826
pxa;0;La_18_3_R3N10;2018;La_18_3;3;10;3;LAR4N119;2111.67166;33.33333333;0.014822998;0.575373541;21.42630283
pxa;1;La_18_3_R3N11;2018;La_18_3;3;11;1;LAR4N120;1116.000423;20;0.033624074;0.676523041;23.49488335
pxa;1;La_18_3_R3N11;2018;La_18_3;3;11;2;LAR4N120;1136.812879;22.22222222;0.017561303;0.664137444;30.02359456
pxa;1;La_18_3_R3N11;2018;La_18_3;3;11;3;LAR4N120;885.0710794;22.22222222;0.020720238;0.615769753;33.97548233
pxa;1;La_18_3_R3N12;2018;La_18_3;3;12;1;LAR4N121;1575.41193;25;0.013725539;0.469718418;27.07496483
pxa;1;La_18_3_R3N12;2018;La_18_3;3;12;2;LAR4N121;1290.217882;25;0.014414746;0.422409275;29.44555734
pxa;1;La_18_3_R3N12;2018;La_18_3;3;12;3;LAR4N121;1485.212557;28.57142857;0.015625148;0.410715623;35.40212685
pxa;1;La_18_3_R3N13;2018;La_18_3;3;13;1;LAR4N122;1006.740879;13.33333333;0.022562702;0.834375575;23.4132976
pxa;1;La_18_3_R3N13;2018;La_18_3;3;13;2;LAR4N122;1580.080738;16.66666667;0.013150701;0.857551116;28.58533435
pxa;1;La_18_3_R3N13;2018;La_18_3;3;13;3;LAR4N122;1130.579675;15.38461538;0.013780639;0.857966954;9.23390382
pxa;1;La_18_3_R3N14;2018;La_18_3;3;14;1;LAR4N123;1123.428422;14.28571429;0.013708459;0.70320457;46.98704243
pxa;1;La_18_3_R3N14;2018;La_18_3;3;14;2;LAR4N123;1069.461822;18.18181818;0.014745349;0.532978353;27.25927529
pxa;1;La_18_3_R3N14;2018;La_18_3;3;14;3;LAR4N123;959.9468126;16.66666667;0.0137176;0.447941484;37.73179925
NA;NA;La_18_3_R3N15;2018;La_18_3;3;15;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N15;2018;La_18_3;3;15;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N15;2018;La_18_3;3;15;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N16;2018;La_18_3;3;16;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N16;2018;La_18_3;3;16;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N16;2018;La_18_3;3;16;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R3N17;2018;La_18_3;3;17;1;LAR5N2;1455.174088;18.18181818;0.01249502;0.852131721;29.16544182
pxa;0;La_18_3_R3N17;2018;La_18_3;3;17;2;LAR5N2;1564.721712;22.22222222;0.009176612;0.623113997;24.10031593
pxa;0;La_18_3_R3N17;2018;La_18_3;3;17;3;LAR5N2;1446.426945;25;0.009420362;0.563457424;33.81183794
pxa;0;La_18_3_R3N18;2018;La_18_3;3;18;1;LAR5N3;2067.88937;28.57142857;0.01050652;0.517435805;14.64892068
pxa;0;La_18_3_R3N18;2018;La_18_3;3;18;2;LAR5N3;2161.124895;25;0.008892529;0.511307793;15.14334861
pxa;0;La_18_3_R3N18;2018;La_18_3;3;18;3;LAR5N3;2213.405123;25;0.017291987;0.51052561;11.92188351
pxa;1;La_18_3_R3N19;2018;La_18_3;3;19;1;LAR5N4;1340.045895;18.18181818;0.013999106;0.869373209;10.89175145
pxa;1;La_18_3_R3N19;2018;La_18_3;3;19;2;LAR5N4;1367.998021;16.66666667;0.023415708;0.800439755;9.416139587
pxa;1;La_18_3_R3N19;2018;La_18_3;3;19;3;LAR5N4;1296.285131;15.38461538;0.014976745;0.817721329;13.88924176
NA;NA;La_18_3_R3N2;2018;La_18_3;3;2;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N2;2018;La_18_3;3;2;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N2;2018;La_18_3;3;2;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R3N20;2018;La_18_3;3;20;1;LAR5N5;1985.458728;25;0.008529307;0.581729544;16.67294663
pxa;0;La_18_3_R3N20;2018;La_18_3;3;20;2;LAR5N5;2367.39904;28.57142857;0.010772071;0.57869416;13.42885851
pxa;0;La_18_3_R3N20;2018;La_18_3;3;20;3;LAR5N5;2075.451251;28.57142857;0.010019906;0.563732827;15.91417412
NA;NA;La_18_3_R3N21;2018;La_18_3;3;21;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N21;2018;La_18_3;3;21;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N21;2018;La_18_3;3;21;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N22;2018;La_18_3;3;22;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N22;2018;La_18_3;3;22;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N22;2018;La_18_3;3;22;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N23;2018;La_18_3;3;23;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N23;2018;La_18_3;3;23;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N23;2018;La_18_3;3;23;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N24;2018;La_18_3;3;24;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N24;2018;La_18_3;3;24;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N24;2018;La_18_3;3;24;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N25;2018;La_18_3;3;25;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N25;2018;La_18_3;3;25;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N25;2018;La_18_3;3;25;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N26;2018;La_18_3;3;26;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N26;2018;La_18_3;3;26;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N26;2018;La_18_3;3;26;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R3N3;2018;La_18_3;3;3;1;LAR4N112;1355.021544;18.18181818;0.011784536;0.83393508;26.62423827
pxa;1;La_18_3_R3N3;2018;La_18_3;3;3;2;LAR4N112;1371.461751;16.66666667;0.019551313;0.849458616;34.01982489
pxa;1;La_18_3_R3N3;2018;La_18_3;3;3;3;LAR4N112;1281.989419;18.18181818;0.014006308;0.744935945;25.48282251
NA;NA;La_18_3_R3N4;2018;La_18_3;3;4;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N4;2018;La_18_3;3;4;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N4;2018;La_18_3;3;4;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R3N5;2018;La_18_3;3;5;1;LAR4N114;2284.316923;28.57142857;0.018436283;0.658840279;27.79184707
pxa;0;La_18_3_R3N5;2018;La_18_3;3;5;2;LAR4N114;2216.704924;40;0.008923614;0.654124049;19.58701959
pxa;0;La_18_3_R3N5;2018;La_18_3;3;5;3;LAR4N114;2397.618771;33.33333333;0.0101166;0.61936452;20.87676713
NA;NA;La_18_3_R3N6;2018;La_18_3;3;6;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N6;2018;La_18_3;3;6;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N6;2018;La_18_3;3;6;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R3N7;2018;La_18_3;3;7;1;LAR4N116;987.6887732;12.5;0.015017649;0.394861226;27.03414085
pxa;1;La_18_3_R3N7;2018;La_18_3;3;7;2;LAR4N116;1052.567417;16.66666667;0.015792101;0.076004633;24.91982225
pxa;1;La_18_3_R3N7;2018;La_18_3;3;7;3;LAR4N116;1249.980697;14.28571429;0.023220878;0.896013837;27.03081115
NA;NA;La_18_3_R3N8;2018;La_18_3;3;8;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N8;2018;La_18_3;3;8;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N8;2018;La_18_3;3;8;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N9;2018;La_18_3;3;9;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N9;2018;La_18_3;3;9;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R3N9;2018;La_18_3;3;9;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N1;2018;La_18_3;4;1;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N1;2018;La_18_3;4;1;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N1;2018;La_18_3;4;1;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N10;2018;La_18_3;4;10;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N10;2018;La_18_3;4;10;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N10;2018;La_18_3;4;10;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R4N11;2018;La_18_3;4;11;1;LAR5N17;2530.830851;25;0.008783315;0.626276545;14.8384482
pxa;0;La_18_3_R4N11;2018;La_18_3;4;11;2;LAR5N17;1469.189053;15.38461538;0.009365351;0.469646843;23.75085157
pxa;0;La_18_3_R4N11;2018;La_18_3;4;11;3;LAR5N17;2574.370765;25;0.011690859;0.609857765;12.89248917
pxa;0;La_18_3_R4N12;2018;La_18_3;4;12;1;LAR5N18;2364.738434;28.57142857;0.009922212;0.518027695;31.277552
pxa;0;La_18_3_R4N12;2018;La_18_3;4;12;2;LAR5N18;2399.069441;25;0.008444351;0.627326569;34.68016955
pxa;0;La_18_3_R4N12;2018;La_18_3;4;12;3;LAR5N18;2465.696609;28.57142857;0.008365908;0.602263877;21.84673033
NA;NA;La_18_3_R4N13;2018;La_18_3;4;13;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N13;2018;La_18_3;4;13;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N13;2018;La_18_3;4;13;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R4N14;2018;La_18_3;4;14;1;LAR5N20;2367.418893;40;0.011009802;0.162624367;18.18680476
pxa;0;La_18_3_R4N14;2018;La_18_3;4;14;2;LAR5N20;2501.433742;33.33333333;0.009468204;0.639633172;28.66154081
pxa;0;La_18_3_R4N14;2018;La_18_3;4;14;3;LAR5N20;2443.67878;33.33333333;0.010313916;0.683395876;17.94856765
NA;NA;La_18_3_R4N15;2018;La_18_3;4;15;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N15;2018;La_18_3;4;15;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N15;2018;La_18_3;4;15;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N16;2018;La_18_3;4;16;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N16;2018;La_18_3;4;16;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N16;2018;La_18_3;4;16;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N17;2018;La_18_3;4;17;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N17;2018;La_18_3;4;17;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N17;2018;La_18_3;4;17;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R4N18;2018;La_18_3;4;18;1;LAR5N24;2024.697987;33.33333333;0.011418444;0.548229912;31.43717518
pxa;0;La_18_3_R4N18;2018;La_18_3;4;18;2;LAR5N24;2061.400835;28.57142857;0.009664808;0.606383765;27.0318276
pxa;0;La_18_3_R4N18;2018;La_18_3;4;18;3;LAR5N24;2228.425769;33.33333333;0.010720865;0.601321354;21.50514396
NA;NA;La_18_3_R4N19;2018;La_18_3;4;19;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N19;2018;La_18_3;4;19;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N19;2018;La_18_3;4;19;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R4N2;2018;La_18_3;4;2;1;LAR5N8;1970.441783;25;0.013544575;0.66736303;19.40066108
pxa;0;La_18_3_R4N2;2018;La_18_3;4;2;2;LAR5N8;1832.253665;28.57142857;0.013996852;0.712237626;18.04702638
pxa;0;La_18_3_R4N2;2018;La_18_3;4;2;3;LAR5N8;1878.446084;28.57142857;0.013285415;0.710693808;23.13472135
pxa;0;La_18_3_R4N20;2018;La_18_3;4;20;1;LAR5N26;2271.534906;25;0.013363961;0.600915265;17.71427579
pxa;0;La_18_3_R4N20;2018;La_18_3;4;20;2;LAR5N26;2145.416345;22.22222222;0.009030277;0.580306943;11.55908562
pxa;0;La_18_3_R4N20;2018;La_18_3;4;20;3;LAR5N26;1867.540686;22.22222222;0.016081725;0.655942872;13.38619482
NA;NA;La_18_3_R4N21;2018;La_18_3;4;21;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N21;2018;La_18_3;4;21;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N21;2018;La_18_3;4;21;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N22;2018;La_18_3;4;22;1;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R4N22;2018;La_18_3;4;22;2;LAR5N28;2046.302209;20;0.007391235;0.615744827;12.41799641
pxa;0;La_18_3_R4N22;2018;La_18_3;4;22;3;LAR5N28;1971.180611;28.57142857;0.009568041;0.679795648;24.6211547
NA;NA;La_18_3_R4N23;2018;La_18_3;4;23;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N23;2018;La_18_3;4;23;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N23;2018;La_18_3;4;23;3;NA;NA;NA;NA;NA;NA
