pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;tr_brz_1;tr_brz_2;tr_dia_1;tr_dia_2;ssh_count;lsh_count;in_len;tsh_count;tr_brz_len;tr_dia_m;tr_slend;tr_coni;tr_vol;ssh_prop;lsh_prop;tr_brz_prop;tr_brz_dens;tr_len_incr;lsh_len;lsh_cord;lsh_ang_1;lsh_ang_2;lsh_dia_1;lsh_dia_2;lsh_ang_cord;lsh_dia_m;lsh_slend;lsh_coni;lsh_ang_bend;lsh_cord_bend
pxa;1;LA_R9N35;2017;LA;9;35;1;LAR5N50;540;250;290;14.3;11.5;4;0;11.11111111;4;40;12.9;41.86046512;0.005185185;0.283416268;1;0;0.074074074;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N35;2017;LA;9;35;2;LAR5N50;475;150;230;14.3;11.4;3;0;12.5;3;80;12.85;36.96498054;0.006105263;0.247450949;1;0;0.168421053;0.0375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N35;2017;LA;9;35;3;LAR5N50;470;30;140;14.5;12.1;6;0;11.76470588;6;110;13.3;35.33834586;0.005106383;0.261895416;1;0;0.234042553;0.054545455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N36;2017;LA;9;36;1;LAR5N51;405;NA;NA;15.8;13.2;0;0;13.33333333;0;NA;14.5;27.93103448;0.006419753;0.268227296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N36;2017;LA;9;36;2;LAR5N51;445;NA;NA;13.2;11;0;0;15.38461538;0;NA;12.1;36.7768595;0.00494382;0.205246322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N36;2017;LA;9;36;3;LAR5N51;380;NA;NA;14.2;12.1;0;0;16.66666667;0;NA;13.15;28.8973384;0.005526316;0.206874505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N37;2017;LA;9;37;1;LAR5N52;165;NA;NA;6.8;4.8;0;0;NA;0;NA;5.8;28.44827586;0.012121212;0.017610512;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N37;2017;LA;9;37;2;LAR5N52;635;NA;NA;14;13.6;0;0;20;0;NA;13.8;46.01449275;0.000629921;0.379937513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N37;2017;LA;9;37;3;LAR5N52;480;NA;NA;10.3;8.6;0;0;14.28571429;0;NA;9.45;50.79365079;0.003541667;0.135028166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N38;2017;LA;9;38;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N38;2017;LA;9;38;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N38;2017;LA;9;38;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N39;2017;LA;9;39;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N39;2017;LA;9;39;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N39;2017;LA;9;39;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N40;2017;LA;9;40;1;LAR5N55;600;NA;NA;13.5;11.4;0;0;15.38461538;0;NA;12.45;48.19277108;0.0035;0.29286555;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N40;2017;LA;9;40;2;LAR5N55;640;240;NA;15.5;10.4;1;0;15.38461538;1;NA;12.95;49.42084942;0.00796875;0.3415439;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N40;2017;LA;9;40;3;LAR5N55;540;NA;NA;14.4;11.8;0;0;16.66666667;0;NA;13.1;41.22137405;0.004814815;0.292085179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R9N41;2017;LA;9;41;1;LAR5N56;1550;215;400;15.3;5.2;1;7;25;8;185;10.25;151.2195122;0.006516129;0.552993087;0.125;0.875;0.119354839;0.043243243;NA;224.5;218.75;18.75;29.375;4.55;2.65;NA;3.6;56.12218355;0.014727828;10.625;0.01
pxa;0;LA_R9N41;2017;LA;9;41;2;LAR5N56;1435;120;365;16;5.5;5;6;25;11;245;10.75;133.4883721;0.007317073;0.562396136;0.454545455;0.545454545;0.170731707;0.044897959;NA;296.5;293.75;18.75;26.25;5.6;2.8;NA;4.2;64.99555845;0.01204842;11.25;0.006419108
pxa;0;LA_R9N41;2017;LA;9;41;3;LAR5N56;1350;160;255;14.7;5.7;1;4;25;5;95;10.2;132.3529412;0.006666667;0.469877018;0.2;0.8;0.07037037;0.052631579;NA;61;61;25;25;4.25;2.675;NA;3.4625;17.42576182;0.025137221;0;0
pxa;0;LA_R9N42;2017;LA;9;42;1;LAR5N57;1115;NA;NA;11.9;5.9;0;0;25;0;NA;8.9;125.2808989;0.005381166;0.28797142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R9N42;2017;LA;9;42;2;LAR5N57;1185;190;NA;14.2;6.3;0;1;22.22222222;1;NA;10.25;115.6097561;0.006666667;0.410486936;0;1;NA;NA;NA;68;68;10;10;4.8;3.7;NA;4.25;16;0.016176471;0;0
pxa;0;LA_R9N42;2017;LA;9;42;3;LAR5N57;1235;100;250;15;6.2;1;5;22.22222222;6;150;10.6;116.509434;0.007125506;0.460979923;0.166666667;0.833333333;0.12145749;0.04;NA;287.25;273.5;11.25;40;6.15;3.45;NA;4.8;56.253067;0.012290894;28.75;0.030604391
pxa;0;LA_R9N43;2017;LA;9;43;1;LAR5N58;1255;740;820;12.6;6.6;2;2;25;4;80;9.6;130.7291667;0.004780876;0.375187216;0.5;0.5;0.06374502;0.05;NA;74;74;36.25;36.25;4;2.4;NA;3.2;22.89855073;0.022833746;0;0
pxa;0;LA_R9N43;2017;LA;9;43;2;LAR5N58;1275;105;805;12.6;6.5;6;2;25;8;700;9.55;133.5078534;0.004784314;0.37773489;0.75;0.25;0.549019608;0.011428571;NA;130.5;130.5;30;30;4.25;3;NA;3.625;35.64141606;0.013061225;0;0
pxa;0;LA_R9N43;2017;LA;9;43;3;LAR5N58;1375;120;415;16.4;6.3;2;8;25;10;295;11.35;121.1453744;0.007345455;0.593194216;0.2;0.8;0.214545455;0.033898305;NA;439;421.25;26.25;59.375;6.425;3.55;NA;4.9875;81.46733765;0.010355092;33.125;0.030136289
NA;NA;LA_R9N44;2017;LA;9;44;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N44;2017;LA;9;44;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N44;2017;LA;9;44;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N45;2017;LA;9;45;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N45;2017;LA;9;45;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N45;2017;LA;9;45;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N46;2017;LA;9;46;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N46;2017;LA;9;46;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N46;2017;LA;9;46;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N47;2017;LA;9;47;1;LAR5N62;715;200;585;13.9;9.8;6;0;15.38461538;6;385;11.85;60.33755274;0.005734266;0.318569067;1;0;0.538461538;0.015584416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N47;2017;LA;9;47;2;LAR5N62;655;65;295;15.6;7.2;5;9;16.66666667;14;230;11.4;57.45614035;0.012824427;0.279523835;0.357142857;0.642857143;0.351145038;0.060869565;NA;195;193.5;31.25;45.625;5.325;5.55;NA;5.4375;35.31188187;-0.000504498;14.375;0.006990896
pxa;1;LA_R9N47;2017;LA;9;47;3;LAR5N62;490;NA;NA;9.6;9.2;0;0;13.33333333;0;NA;9.4;52.12765957;0.000816327;0.136040177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R9N48;2017;LA;9;48;1;LAR5N63;1270;NA;NA;13.9;7.8;0;0;28.57142857;0;NA;10.85;117.0506912;0.00480315;0.482063674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R9N48;2017;LA;9;48;2;LAR5N63;1400;NA;NA;15;6.8;0;0;25;0;NA;10.9;128.440367;0.005857143;0.54719842;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R9N48;2017;LA;9;48;3;LAR5N63;1380;65;200;17.5;7.1;2;3;25;5;135;12.3;112.195122;0.007536232;0.694978729;0.4;0.6;0.097826087;0.037037037;NA;404.3333333;396.3333333;20.83333333;38.33333333;6.6;3.666666667;NA;5.133333333;77.35989559;0.008450535;17.5;0.033217065
pxa;1;LA_R9N49;2017;LA;9;49;1;LAR5N64;530;90;NA;11.5;10.7;1;0;14.28571429;1;NA;11.1;47.74774775;0.001509434;0.205238887;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N49;2017;LA;9;49;2;LAR5N64;500;NA;NA;10.9;10.8;0;0;16.66666667;0;NA;10.85;46.08294931;2.00E-04;0.18491938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N49;2017;LA;9;49;3;LAR5N64;400;30;NA;11.7;11;0;1;12.5;1;NA;11.35;35.24229075;0.00175;0.161934441;0;1;NA;NA;NA;106;106;35;35;5.8;7.1;NA;6.45;16.43410853;-0.012264151;0;0
pxa;1;LA_R9N50;2017;LA;9;50;1;LAR5N65;540;20;410;17.3;12.3;9;1;15.38461538;10;390;14.8;36.48648649;0.009259259;0.375126897;0.9;0.1;0.722222222;0.025641026;NA;67;67;27.5;27.5;4.2;3.6;NA;3.9;17.17948718;0.008955224;0;0
pxa;1;LA_R9N50;2017;LA;9;50;2;LAR5N65;635;25;505;16.5;11.3;9;0;15.38461538;9;480;13.9;45.68345324;0.008188976;0.389932019;1;0;0.755905512;0.01875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N50;2017;LA;9;50;3;LAR5N65;590;265;515;13.7;11.3;4;0;15.38461538;4;250;12.5;47.2;0.004067797;0.290505272;1;0;0.423728814;0.016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N51;2017;LA;9;51;1;LAR5N66;430;NA;NA;14.5;11.8;0;0;11.76470588;0;NA;13.15;32.69961977;0.00627907;0.234419046;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N51;2017;LA;9;51;2;LAR5N66;420;NA;NA;14.9;13;0;0;11.11111111;0;NA;13.95;30.10752688;0.00452381;0.25716889;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N51;2017;LA;9;51;3;LAR5N66;595;440;NA;15.7;12.6;1;0;13.33333333;1;NA;14.15;42.04946996;0.005210084;0.375762389;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N52;2017;LA;9;52;1;LAR5N67;550;35;485;13.8;9.7;12;3;15.38461538;15;450;11.75;46.80851064;0.007454545;0.240975341;0.8;0.2;0.818181818;0.033333333;NA;87.66666667;87.66666667;33.33333333;33.33333333;4.7;4.6;NA;4.65;18.37592093;0.00193157;0;0
pxa;1;LA_R9N52;2017;LA;9;52;2;LAR5N67;595;50;325;15.7;9.9;8;2;16.66666667;10;275;12.8;46.484375;0.009747899;0.311497656;0.8;0.2;0.462184874;0.036363636;NA;83.5;83.5;43.75;43.75;6.75;6.7;NA;6.725;12.3971694;0.00107101;0;0
pxa;1;LA_R9N52;2017;LA;9;52;3;LAR5N67;740;45;510;15.6;9.1;16;1;16.66666667;17;465;12.35;59.91902834;0.008783784;0.362766196;0.941176471;0.058823529;0.628378378;0.03655914;NA;116;116;45;45;5.7;5;NA;5.35;21.68224299;0.006034483;0;0
pxa;1;LA_R9N53;2017;LA;9;53;1;LAR5N68;925;65;800;16.4;11.1;4;4;20;8;735;13.75;67.27272727;0.00572973;0.556212958;0.5;0.5;0.794594595;0.010884354;NA;104.75;104;27.5;35;6.175;5.85;NA;6.0125;16.75516098;0.004179812;7.5;0.003640777
pxa;1;LA_R9N53;2017;LA;9;53;2;LAR5N68;1050;70;890;16.2;10.4;7;2;22.22222222;9;820;13.3;78.94736842;0.00552381;0.592749419;0.777777778;0.222222222;0.780952381;0.01097561;NA;133.5;131.5;33.75;45;5.7;5.9;NA;5.8;21.78746882;-0.001538159;11.25;0.009756098
pxa;1;LA_R9N53;2017;LA;9;53;3;LAR5N68;1150;75;790;14.6;9.8;10;0;20;10;715;12.2;94.26229508;0.004173913;0.544670485;1;0;0.62173913;0.013986014;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N54;2017;LA;9;54;1;LAR5N69;930;45;690;14.6;9.2;5;0;16.66666667;5;645;11.9;78.1512605;0.005806452;0.420838955;1;0;0.693548387;0.007751938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N54;2017;LA;9;54;2;LAR5N69;580;NA;NA;10.5;7.4;0;0;14.28571429;0;NA;8.95;64.80446927;0.005344828;0.147415884;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N54;2017;LA;9;54;3;LAR5N69;1115;215;240;12.5;7.2;2;0;18.18181818;2;25;9.85;113.1979695;0.004753363;0.348057417;1;0;0.022421525;0.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N55;2017;LA;9;55;1;LAR5N70;560;NA;NA;13.8;8.8;0;0;15.38461538;0;NA;11.3;49.55752212;0.008928571;0.228309172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N55;2017;LA;9;55;2;LAR5N70;245;55;NA;9.5;7;1;0;9.090909091;1;NA;8.25;29.6969697;0.010204082;0.05278792;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N55;2017;LA;9;55;3;LAR5N70;375;NA;NA;11.2;8.2;0;0;10;0;NA;9.7;38.65979381;0.008;0.111730743;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N56;2017;LA;9;56;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N56;2017;LA;9;56;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N56;2017;LA;9;56;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N57;2017;LA;9;57;1;LAR5N72;750;NA;NA;14.7;11.2;0;0;14.28571429;0;NA;12.95;57.91505792;0.004666667;0.397544988;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N57;2017;LA;9;57;2;LAR5N72;810;235;535;14.5;8.7;4;0;16.66666667;4;300;11.6;69.82758621;0.007160494;0.349547107;1;0;0.37037037;0.013333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N57;2017;LA;9;57;3;LAR5N72;725;320;NA;14.4;8.6;1;0;14.28571429;1;NA;11.5;63.04347826;0.008;0.307604856;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N58;2017;LA;9;58;1;LAR5N73;650;150;510;15;11;6;0;15.38461538;6;360;13;50;0.006153846;0.347826667;1;0;0.553846154;0.016666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N58;2017;LA;9;58;2;LAR5N73;705;590;NA;15.5;11.2;1;0;13.33333333;1;NA;13.35;52.80898876;0.006099291;0.398143933;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N58;2017;LA;9;58;3;LAR5N73;640;100;510;14.3;10.7;16;0;14.28571429;16;410;12.5;51.2;0.005625;0.316330734;1;0;0.640625;0.03902439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R9N59;2017;LA;9;59;1;LAR5N74;1265;375;715;12.4;7.3;3;3;25;6;340;9.85;128.4263959;0.004031621;0.394192438;0.5;0.5;0.268774704;0.017647059;NA;294;294;39.16666667;39.16666667;4.833333333;3.866666667;NA;4.35;67.21520141;0.003701713;0;0
pxa;0;LA_R9N59;2017;LA;9;59;2;LAR5N74;1250;685;885;12;6.6;4;4;28.57142857;8;200;9.3;134.4086022;0.00432;0.349188023;0.5;0.5;0.16;0.04;NA;229.5;229.5;50.625;50.625;4.2;4.025;NA;4.1125;54.24859328;0.000936157;0;0
pxa;0;LA_R9N59;2017;LA;9;59;3;LAR5N74;1115;350;520;13.2;6.6;1;3;28.57142857;4;170;9.9;112.6262626;0.005919283;0.356032297;0.25;0.75;0.152466368;0.023529412;NA;289;289;46.66666667;46.66666667;4.8;4.5;NA;4.65;62.31342401;0.001025778;0;0
pxa;0;LA_R9N60;2017;LA;9;60;1;LAR5N75;1180;NA;NA;10.5;7;0;0;25;0;NA;8.75;134.8571429;0.002966102;0.287607571;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R9N60;2017;LA;9;60;2;LAR5N75;1435;135;205;14.1;7.9;2;1;25;3;70;11;130.4545455;0.004320557;0.559931661;0.666666667;0.333333333;0.048780488;0.042857143;NA;513;504;17.5;50;6.3;3.1;NA;4.7;109.1489362;0.006237817;32.5;0.01754386
pxa;0;LA_R9N60;2017;LA;9;60;3;LAR5N75;1345;NA;NA;12.1;7;0;0;25;0;NA;9.55;140.8376963;0.003791822;0.394529531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N61;2017;LA;9;61;1;LAR5N76;925;165;345;16.5;10;2;5;22.22222222;7;180;13.25;69.81132075;0.007027027;0.520411368;0.285714286;0.714285714;0.194594595;0.038888889;NA;145.25;145.25;38.125;38.125;4.7;3.35;NA;4.025;36.70962083;0.008043524;0;0
pxa;1;LA_R9N61;2017;LA;9;61;2;LAR5N76;1075;40;465;18.1;9.8;3;3;20;6;425;13.95;77.0609319;0.00772093;0.67660193;0.5;0.5;0.395348837;0.014117647;NA;259;256;43.33333333;55.83333333;6.266666667;4.4;NA;5.333333333;43.2855616;0.007455009;12.5;0.005714286
pxa;1;LA_R9N61;2017;LA;9;61;3;LAR5N76;985;NA;NA;12.5;7.5;0;0;16.66666667;0;NA;10;98.5;0.005076142;0.315893686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N62;2017;LA;9;62;1;LAR5N77;505;NA;NA;11.6;11.8;0;0;16.66666667;0;NA;11.7;43.16239316;-0.00039604;0.217181861;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N62;2017;LA;9;62;2;LAR5N77;625;55;NA;11.5;9.2;1;0;15.38461538;1;NA;10.35;60.38647343;0.00368;0.211200111;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N62;2017;LA;9;62;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R9N63;2017;LA;9;63;1;LAR5N78;1575;145;330;12.3;6.5;0;7;28.57142857;7;185;9.4;167.5531915;0.00368254;0.451076942;0;1;0.117460317;0.037837838;NA;203;201;15.625;21.875;4.425;2.825;NA;3.625;55.70277779;0.009418546;6.25;0.00511509
pxa;0;LA_R9N63;2017;LA;9;63;2;LAR5N78;1680;140;360;16.5;5.2;0;9;28.57142857;9;220;10.85;154.8387097;0.00672619;0.677485712;0;1;0.130952381;0.040909091;NA;496.25;487.5;26.875;51.25;6.025;3.125;NA;4.575;107.4095987;0.006036004;24.375;0.015328729
pxa;0;LA_R9N63;2017;LA;9;63;3;LAR5N78;1605;200;280;12.7;5.4;0;3;28.57142857;3;80;9.05;177.3480663;0.004548287;0.435365209;0;1;0.049844237;0.0375;NA;396.6666667;394;26.66666667;35.83333333;5.866666667;3.133333333;NA;4.5;85.85712793;0.007018299;9.166666667;0.005594063
NA;NA;LA_R9N64;2017;LA;9;64;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N64;2017;LA;9;64;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N64;2017;LA;9;64;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N65;2017;LA;9;65;1;LAR5N80;1550;115;350;17.7;5.2;0;8;28.57142857;8;235;11.45;135.371179;0.008064516;0.701804048;0;1;0.151612903;0.034042553;NA;398.75;386.25;33.125;57.5;5.675;3.275;NA;4.475;86.63836877;0.006503689;25.625;0.024563174
pxa;1;LA_R9N65;2017;LA;9;65;2;LAR5N80;1725;90;405;20.6;5.5;1;11;28.57142857;12;315;13.05;132.183908;0.008753623;1.025881583;0.083333333;0.916666667;0.182608696;0.038095238;NA;560;549.25;27.5;57.5;6.475;3.475;NA;4.975;112.1755167;0.005527646;30;0.018774667
NA;NA;LA_R9N65;2017;LA;9;65;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N66;2017;LA;9;66;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N66;2017;LA;9;66;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N66;2017;LA;9;66;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N67;2017;LA;9;67;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N67;2017;LA;9;67;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N67;2017;LA;9;67;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N68;2017;LA;9;68;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
