,het.snp,maf,r
AX-115387915,0.32197951662966,0.22189349112426,0.021365934011216
AX-115387920,0.510499976795631,0.422244094488189,-0.728976974590137
AX-105183091,0,0.475442043222004,-0.0592884910767547
AX-115387925,0.147347740667976,0.0736738703339882,-0.197088688530507
AX-105184536,0,0.479371316306483,0.838241443552862
AX-635447841,0.398821218074656,0.199410609037328,-0.917605551655005
AX-115515208,0.318271119842829,0.220039292730845,-0.147160004079163
AX-115648861,0.149606299212598,0.0748031496062992,0.205269346994242
AX-115401395,0,0.172888015717092,0.303813841186149
AX-115399027,0.00196463654223969,0.148330058939096,0.303251678571289
AX-115399026,0.318271119842829,0.220039292730845,0.303837400200244
AX-115646885,0,0.149312377210216,0.0557218569822621
AX-105193653,0.00191049301548505,0.486220472440945,-0.0557218569822621
AX-115640142,0.149312377210216,0.0746561886051081,1
AX-115326974,0.528487229862475,0.331041257367387,-0.368656100771975
AX-115189905,0,0.322200392927308,-0.393247813247933
AX-635447861,0.153241650294695,0.0766208251473477,0.195535385436971
AX-115537124,0.181818181818182,0.0909090909090909,-0.646077643342127
AX-115484337,0.527829772751883,0.332677165354331,0.273420689104839
AX-635447873,0.156126482213439,0.0780632411067194,0.984436060494815
AX-115484328,0.470727688999582,0.300196850393701,0.827265269633173
AX-115484327,0.320235756385069,0.224950884086444,0.309286223424742
AX-115189909,0,0.151277013752456,1
AX-115487233,0.141453831041257,0.137524557956778,0.362056825722074
AX-115210731,0.522593320235756,0.330058939096267,0.0734284035551137
AX-115210714,0.151277013752456,0.0756385068762279,-0.999824550808849
AX-115210712,0.151574803149606,0.0757874015748031,-0.309870165210765
AX-105219213,0.322200392927308,0.225933202357564,-0.564243853989592
AX-105178912,0.494968519406587,0.469488188976378,-0.308642245681112
AX-115449242,0,0.149312377210216,0.999827229533367
AX-115449247,0,0.326129666011788,-0.105624503900929
AX-115624672,0.328094302554027,0.224950884086444,-0.826344233010713
AX-115360758,0.00116795321999288,0.297244094488189,-0.365242720545869
AX-115564087,0,0.151277013752456,-0.59865902080212
AX-115189924,0.18860510805501,0.174852652259332,1
AX-115341470,0.506876227897839,0.428290766208251,0.777486846263742
AX-115341467,0.18860510805501,0.174852652259332,0.360943074483322
AX-115341465,0.00229401347732918,0.291913214990138,-0.360879517944281
AX-115341461,0.18664047151277,0.175834970530452,0.362595236441404
AX-115597843,0.482600590937921,0.321850393700787,0.721635399217106
AX-115597842,0.320235756385069,0.2524557956778,0.43058306984824
AX-115189455,0.634577603143418,0.5,0
AX-115208995,0.483300589390963,0.324165029469548,-0.696261774903052
AX-105188967,0.485265225933202,0.331041257367387,-0.583983625303621
AX-635458032,0.18467583497053,0.174852652259332,0.124184789564455
AX-115383835,0.493123772102161,0.346758349705305,0.125993119591055
AX-115383838,0.19056974459725,0.171905697445973,-0.122847481601325
AX-635447907,0.495088408644401,0.347740667976424,-0.519362984031941
AX-115463855,0.681721145367635,0.498031496062992,-0.46985315685642
AX-115463851,0.053638135295071,0.262575452716298,0.5821224043595
AX-115463848,0,0.300589390962672,0.366192283405019
AX-115463847,0.19056974459725,0.171905697445973,-0.438020262306319
AX-115253315,0.19056974459725,0.171905697445973,-0.122441943289973
AX-115253310,0.19056974459725,0.171905697445973,0.585729350255261
AX-115253307,0.489194499017682,0.329076620825147,-0.150963491791317
AX-105174950,0.18860510805501,0.170923379174853,0.640709462228059
AX-115329456,0.677791872283155,0.498031496062992,-0.223431953939451
AX-115329453,0.18664047151277,0.171905697445973,0.581155291313123
AX-115329448,0.487229862475442,0.322200392927308,-0.726653567886983
AX-115533961,0,0.300589390962672,0.997707216665183
AX-635447914,0.299212598425197,0.149606299212598,0.997707216665183
AX-115561978,0.485265225933202,0.319253438113949,-0.721134278877635
AX-115512519,0.18664047151277,0.167976424361493,-0.636653189934168
AX-115512513,0.308370589236267,0.480314960629921,0.66432591107367
AX-115512512,0.00118342279906564,0.301181102362205,0.149769217026604
AX-115472227,0,0.174852652259332,0.253421419821424
AX-115472225,0.49901768172888,0.416502946954813,-0.775059073436908
AX-115643037,0.187950229207597,0.166666666666667,-0.5778932035915
AX-115254972,0.491159135559921,0.328094302554027,-0.162205958437907
AX-635456714,0.677799607072692,0.494106090373281,-0.00956168562952148
AX-115254968,0,0.174852652259332,0.00956168562952148
AX-115484575,0.660117878192534,0.404715127701375,0.634498108717213
AX-115484574,0.18664047151277,0.167976424361493,1
AX-115510162,0.18664047151277,0.167976424361493,-0.722120083608597
AX-115510154,0,0.174852652259332,-0.300371030175971
AX-115547533,0,0.298624754420432,-0.386194151064719
AX-115547531,0.485265225933202,0.317288801571709,0.221425523414775
AX-115492515,0.306930693069307,0.153465346534653,0.377758262704266
AX-115592924,0.18664047151277,0.167976424361493,-0.722120083608597
AX-115552655,0.658153241650295,0.403732809430255,0.794843594068105
AX-115552661,0.18467583497053,0.166994106090373,0.722088548578603
AX-115326013,0.483300589390963,0.316306483300589,-0.513010459990038
AX-115326017,0,0.298624754420432,0.318762769101339
AX-115580095,0.469548133595285,0.234774066797642,-0.066364454419968
AX-115580098,0.143700787401575,0.0718503937007874,0.181449560023081
AX-115188823,0.671905697445973,0.495088408644401,0.54630171257095
AX-115499797,0.141453831041257,0.0707269155206287,0.321775682384567
AX-115624922,0.141453831041257,0.0707269155206287,-0.321775682384567
AX-115603824,0.324165029469548,0.270137524557957,-0.31289796395041
AX-115603819,0,0.174852652259332,-0.134759529474825
AX-115436113,0.141453831041257,0.0707269155206287,0.0671841989368148
AX-115436115,0.471512770137525,0.235756385068762,-0.382475724467765
AX-115436117,0.640471512770137,0.428290766208251,0.729967211985685
AX-115436121,0.669941060903733,0.494106090373281,-0.00944712177041724
AX-115620178,0,0.296660117878193,-0.994107112647189
AX-115603730,0.703339882121807,0.424361493123772,0.0213514571879656
AX-115603725,0.324165029469548,0.270137524557957,-0.837916049025747
AX-115488130,0.49901768172888,0.357563850687623,0.491755092528567
AX-635447998,0.667976424361493,0.495088408644401,0.209981072475478
AX-115256305,0,0.174852652259332,-0.554987406768511
AX-115269027,0.324165029469548,0.270137524557957,0.837916049025747
AX-115198859,0.49901768172888,0.357563850687623,0.728511851795581
AX-635448007,0.170923379174853,0.0854616895874263,0.0728229283575133
AX-115494583,0.324165029469548,0.270137524557957,-0.837916049025747
AX-115588953,0.469548133595285,0.234774066797642,0.486997416724797
AX-635448041,0.233791748526523,0.179764243614931,-0.27738049963393
AX-115411816,0.00116795321999288,0.297244094488189,-0.22632913094718
AX-115411818,0.669917856535124,0.494094488188976,-0.996971605946067
AX-115411820,0.667976424361493,0.495088408644401,0.997088466402196
AX-115624429,0,0.298624754420432,0.147954305267976
AX-115564974,0.667976424361493,0.495088408644401,0.836189090936256
AX-115248328,0,0.174852652259332,0.554786303120559
AX-115248334,0,0.298624754420432,0.307475699246181
AX-115248335,0.322200392927308,0.269155206286837,1
AX-115248336,0.322200392927308,0.269155206286837,0.691691180728088
AX-115602700,0.695481335952849,0.424361493123772,-0.129798104321832
AX-115602704,0.175196850393701,0.0875984251968504,-0.0062557653677064
AX-635456877,0.665988583450644,0.494094488188976,-0.991087256002051
AX-635458042,0.667976424361493,0.495088408644401,0.6947939775662
AX-115412521,0.493123772102161,0.417485265225933,0.261445699659814
AX-115194168,0.495088408644401,0.418467583497053,0.832430883399903
AX-115194163,0.139763779527559,0.0698818897637795,0.215177305716108
AX-115513590,0.000688396268737528,0.175196850393701,0.131827960641244
AX-635448089,0.697445972495088,0.425343811394892,0.547230512301509
AX-115515255,0.697445972495088,0.425343811394892,0.344017211943203
AX-635448339,0.0766208251473477,0.217092337917485,-0.00986835028319859
AX-635448101,0.185333292081122,0.167322834645669,-0.992761002996137
AX-115296288,0.699120554429714,0.426181102362205,-0.626908091340851
AX-115659981,0.18730179601813,0.168307086614173,0.992790319032644
AX-115570979,0,0.298624754420432,-0.313804822879852
AX-115190015,0.464976872979286,0.336614173228346,-0.999755389344401
AX-115466502,0.465618860510805,0.336935166994106,-0.662244709686611
AX-115476072,0.524557956777996,0.486247544204322,0.122054096559125
AX-115476071,0.473477406679764,0.236738703339882,0.442711840890805
AX-115471137,0.640471512770137,0.424361493123772,0.11775671534171
AX-635448142,0.70305756230373,0.428149606299213,0.191101918070104
AX-105201138,0,0.298624754420432,0.296139200172681
AX-105202947,0.513779527559055,0.256889763779528,0.281881033180585
AX-115190043,0.695191281345235,0.426181102362205,-0.0369512072981822
AX-115507036,0.532416502946955,0.266208251473477,-0.0414856861433412
AX-115507023,0.26548423203062,0.366533864541833,-0.0396894243285086
AX-115269125,0.463654223968566,0.335952848722986,0.769415572888624
AX-115190068,0.638506876227898,0.423379174852652,0.663342457438018
AX-115190069,0.693516699410609,0.425343811394892,-0.196774947470125
AX-115190072,0.478346456692913,0.239173228346457,-0.481190664771014
AX-115535532,0.18664047151277,0.169941060903733,0.999698843774764
AX-115535534,0.187309530807667,0.170275590551181,0.567185653342132
AX-115291756,0.465618860510805,0.336935166994106,-0.61197006258908
AX-115291760,0.526522593320236,0.485265225933202,0.777443707648824
AX-635456879,0.0743578118521446,0.212031558185404,0.941781009410746
AX-115583275,0.699410609037328,0.426326129666012,-0.665593373834406
AX-115643440,0.18467583497053,0.168958742632613,-0.357440456964903
AX-115583277,0,0.296660117878193,0.114241740133005
AX-115583285,0.464984607768823,0.338582677165354,0.994942746548872
AX-115541305,0.464976872979286,0.336614173228346,-0.473812672547035
AX-115541303,0,0.174852652259332,0.128441889224788
AX-115541302,0.699410609037328,0.426326129666012,0.626189267396961
AX-115617312,0.701089058366722,0.427165354330709,0.0952722423842789
AX-635448162,0.701081323577185,0.425196850393701,0.995343125656065
AX-115362616,0.463654223968566,0.337917485265226,0.612491125708416
AX-115362619,0.524557956777996,0.486247544204322,0.64976270674278
AX-115618884,0.512770137524558,0.256385068762279,0.114248947466486
AX-115465260,0.512770137524558,0.256385068762279,0.112156302334254
AX-115465266,0.693516699410609,0.425343811394892,0.128932513321036
AX-115465267,0.174852652259332,0.0874263261296661,1
AX-115551834,0.459086830747335,0.33759842519685,0.772415125619603
AX-115551833,0.724367754913548,0.407370517928287,0.278990221840085
AX-635456726,0.522593320235756,0.487229862475442,1
AX-635448193,0.169322709163347,0.0846613545816732,-0.143247822553126
AX-115485196,0.463654223968566,0.337917485265226,-0.473739954876361
AX-115485195,0,0.174852652259332,0.129833191252379
AX-115373672,0.524557956777996,0.486247544204322,0.406125664555996
AX-115373673,0.298624754420432,0.149312377210216,0.994060818021779
AX-115190049,0.699410609037328,0.426326129666012,0.662244709686611
AX-115467753,0.463654223968566,0.337917485265226,-0.608351288378397
AX-115496033,0.695481335952849,0.424361493123772,-0.131220235808053
AX-635457872,0.695481335952849,0.424361493123772,0.143874093866412
AX-115595774,0.475442043222004,0.237721021611002,-0.188223292582507
AX-115190064,0.695481335952849,0.424361493123772,-0.664976188573145
AX-115190062,0.463654223968566,0.337917485265226,-1
AX-115190059,0.695183546555698,0.424212598425197,-0.997400602155037
AX-115433391,0.176237623762376,0.0881188118811881,0.123518196191042
AX-115433390,0.695481335952849,0.426326129666012,0.19452102908159
AX-635448267,0.476377952755905,0.238188976377953,0.19452102908159
AX-115433384,0.695481335952849,0.426326129666012,-0.194866682614456
AX-115433383,0.475442043222004,0.237721021611002,1
AX-115339801,0.693516699410609,0.425343811394892,0.128932513321036
AX-115511722,0.691552062868369,0.424361493123772,-0.0357419286432914
AX-115575422,0.00118342279906564,0.301181102362205,-0.311357118658768
AX-115190083,0.463016103831815,0.33759842519685,-0.473406200706791
AX-115204529,0,0.302554027504912,-0.496169921069881
AX-115190004,0.691552062868369,0.424361493123772,0.982893420344043
AX-115478755,0.00119889237813839,0.30511811023622,-0.257030955140205
AX-115249468,0.693516699410609,0.425343811394892,-0.661542158501252
AX-115249466,0.465618860510805,0.334970530451866,0.599701089154427
AX-115249465,0.479371316306483,0.239685658153242,0.356782125553495
AX-115526738,0.691552062868369,0.426326129666012,0.328154182237383
AX-635456731,0.691552062868369,0.426326129666012,-1
AX-115190092,0.000688396268737528,0.175196850393701,0.123566192593213
AX-115191923,0.514734774066798,0.485265225933202,0.840772188751423
AX-115191926,0.461689587426326,0.333005893909627,-0.502639346258306
AX-115482359,0.174852652259332,0.087426326129666,0.642092125148822
AX-115518534,0.673870333988212,0.496070726915521,-0.812736955764314
AX-635448360,0.133595284872299,0.0667976424361493,-0.211582566689967
AX-115628359,0.693516699410609,0.431237721021611,-0.100492096109867
AX-635448608,0.70711773065066,0.487154150197628,-0.162820592425799
AX-115628361,0.173228346456693,0.0866141732283464,-0.117503816042837
AX-115462745,0.300589390962672,0.150294695481336,-0.303097594993468
AX-115378526,0.514579466830257,0.320158102766798,-0.76602921375319
AX-115378522,0.336664786321461,0.17029702970297,-0.454191655601083
AX-635448376,0.242063492063492,0.121031746031746,-0.398417854096867
AX-115534556,0.68565815324165,0.411591355599214,-0.621704001851321
AX-115188539,0.68565815324165,0.429273084479371,-0.213731217933504
AX-115643675,0,0.318271119842829,0.258972107446807
AX-115364363,0.683693516699411,0.428290766208251,0.112013937767583
AX-635448391,0.284254388744534,0.487903225806452,-0.112013937767583
AX-115364359,0.68138854941757,0.413385826771654,-0.997683775895244
AX-115479821,0.679764243614931,0.412573673870334,-0.61008358165571
AX-115293790,0.68565815324165,0.427308447937132,-0.498823816968258
AX-115293785,0.508778986123788,0.484251968503937,0.755688510710102
AX-115616014,0.174852652259332,0.087426326129666,-0.315294831087267
AX-115537329,0.505488969747697,0.323471400394477,-0.490382254069471
AX-115537328,0.175196850393701,0.0875984251968504,-0.149879162961496
AX-115528891,0.679764243614931,0.412573673870334,-0.501014541618571
AX-115201409,0.683403462091796,0.426181102362205,-0.625855190889565
AX-115201410,0.681728880157171,0.413555992141454,-0.607669427918389
AX-635438122,0.109756097560976,0.0548780487804879,-0.114978818752357
AX-115190202,0.681728880157171,0.413555992141454,-1
AX-115190201,0.681728880157171,0.413555992141454,-0.629500272814502
AX-115559761,0.514734774066798,0.259332023575639,-0.362292611655811
AX-115559762,0.681728880157171,0.427308447937132,-0.63062882233551
AX-115559764,0.681728880157171,0.413555992141454,0.629500272814502
AX-115500314,0.306483300589391,0.153241650294695,0.499694406635454
AX-115190178,0.681728880157171,0.413555992141454,-1
AX-115333193,0.681728880157171,0.413555992141454,1
AX-115333200,0.516699410609037,0.260314341846758,-0.950686245569435
AX-635448441,0.0859842829076621,0.487,0.951768345182027
AX-115294344,0.679764243614931,0.414538310412574,-0.632348117824268
AX-115294343,0.681728880157171,0.427308447937132,0.368310345162955
AX-635457880,0.679764243614931,0.414538310412574,-0.990664088028654
AX-115190190,0.0018950234364123,0.482283464566929,-0.27772075078542
AX-115190133,0.0018950234364123,0.482283464566929,0.273799888555596
AX-115190134,0.316306483300589,0.158153241650295,-0.418829782879994
AX-635448882,0.245579567779961,0.12278978388998,-0.514692180802113
AX-115190029,0.679764243614931,0.414538310412574,-1
AX-115400842,0.679427780270099,0.414370078740157,-1
AX-115400841,0.679427780270099,0.414370078740157,0.50428867064542
AX-115190110,0,0.318271119842829,0.428999174473973
AX-115190105,0.677799607072692,0.413555992141454,-1
AX-635456742,0.677799607072692,0.413555992141454,0.999899349933407
AX-115469534,0,0.318271119842829,-0.413837745438476
AX-115265890,0.174574199836022,0.429133858267717,-0.102491715108113
AX-115265884,0.677799607072692,0.413555992141454,0.610787512551155
AX-115265882,0.679427780270099,0.414370078740157,0.504461369667646
AX-115587812,0.683693516699411,0.428290766208251,0.520041941228282
AX-635448896,0.248031496062992,0.124015748031496,-0.406071744386914
AX-115587815,0.677799607072692,0.413555992141454,-1
AX-115500157,0.685371966028804,0.427165354330709,0.433415703587024
AX-115500150,0.316306483300589,0.158153241650295,0.198132117137024
AX-115190221,0.308447937131631,0.154223968565815,-0.198132117137024
AX-115190222,0,0.316306483300589,-0.434340914307459
AX-115190223,0.679420045480562,0.41240157480315,0.514155631970157
AX-115190226,0.680390593086814,0.414851485148515,-0.599119572579694
AX-115578928,0.307086614173228,0.153543307086614,0.504844516468033
AX-115578930,0.68958742632613,0.427308447937132,-0.626934822992292
AX-115578931,0.677799607072692,0.413555992141454,-0.995357147542283
AX-115578933,0.679420045480562,0.41240157480315,0.432403209119431
AX-115331846,0.640471512770137,0.418467583497053,0.627437638818409
AX-115193589,0.677799607072692,0.413555992141454,0.438875664794231
AX-635457888,0.675834970530452,0.412573673870334,-1
AX-115657173,0.675834970530452,0.412573673870334,0.626882251993619
AX-115512978,0.691552062868369,0.428290766208251,0.330611135185613
AX-115512979,0.306483300589391,0.153241650294695,0.207214309342498
AX-115208677,0.318271119842829,0.159135559921415,0.284970179680919
AX-115208674,0.63818201506737,0.417322834645669,-0.488014805063135
AX-115208669,0.306483300589391,0.153241650294695,-0.382282423523916
AX-115624265,0.306483300589391,0.153241650294695,0.329629781523195
AX-115188425,0.693516699410609,0.427308447937132,0.317422725908005
AX-635448940,0.693227091633466,0.346613545816733,-0.986911189747833
AX-115655119,0.166994106090373,0.234774066797642,-0.125863821879596
AX-115487026,0.307086614173228,0.153543307086614,-0.486293742983499
AX-115295318,0.0153077930582842,0.479166666666667,0.984330971412259
AX-115195311,0.691552062868369,0.428290766208251,0.617512801145909
AX-115512084,0.0012607706944294,0.320866141732283,0.201533447232031
AX-115621932,0,0.320235756385069,0.441648439881917
AX-115192428,0.185364231239268,0.175196850393701,-0.714220791546721
AX-115192430,0.496743653605185,0.421259842519685,-0.995048235142172
AX-115439709,0.677451541543555,0.411417322834646,-0.997600348293255
AX-115190229,0.679420045480562,0.41240157480315,-0.608273578897527
AX-115190233,0.512770137524558,0.258349705304519,-0.550084883834105
AX-115190235,0.487229862475442,0.328094302554027,-1
AX-105219966,0.487229862475442,0.328094302554027,-1
AX-115568893,0.182711198428291,0.173870333988212,-0.584703497950962
AX-115568887,0.182711198428291,0.173870333988212,0.571782142113353
AX-115568886,0.679764243614931,0.412573673870334,0.567062036527719
AX-115568880,0.182711198428291,0.173870333988212,-0.535153710010154
AX-115190248,0.341846758349705,0.172888015717092,1
AX-115309171,0.675834970530452,0.414538310412574,0.527877502628933
AX-115190159,0.495088408644401,0.324165029469548,0.674381938494872
AX-635454413,0.30511811023622,0.15255905511811,0.999568949314834
AX-115423904,0.180746561886051,0.176817288801572,-0.0898696707927301
AX-115661798,0.489194499017682,0.5,0.226980387813029
AX-115423897,0,0.304518664047151,-0.136250430755743
AX-115423892,0.339882121807466,0.171905697445973,0.0898696707927301
AX-115353296,0.343811394891945,0.173870333988212,0.304714046553545
AX-115353285,0,0.304518664047151,0.715105672751534
AX-115353283,0.181434958154789,0.175196850393701,-0.716058915303337
AX-115190241,0.493123772102161,0.419449901768173,0.703873141415561
AX-635448769,0.18477738675999,0.170974155069582,0.703873141415561
AX-635448771,0.390142784214841,0.291338582677165,0.0281789787597842
AX-115198024,0.00387126216295655,0.485236220472441,-0.266414344658055
AX-115329009,0.181434958154789,0.175196850393701,0.264886029593743
AX-115640363,0.00190275822594867,0.484251968503937,0.257132139720249
AX-115329015,0.68565815324165,0.393909626719057,-0.105674181730461
AX-115430642,0.508840864440079,0.254420432220039,-0.241822523149463
AX-115196753,0.493123772102161,0.419449901768173,0.766012705265835
AX-115424514,0.346464427702922,0.175196850393701,0.67218930139186
AX-115424516,0.50098231827112,0.327111984282908,-0.63164248128771
AX-115624971,0.500301656791919,0.326771653543307,0.34730498997111
AX-115624969,0.50098231827112,0.327111984282908,-0.631426119247006
AX-115619055,0,0.485265225933202,0.344213269769509
AX-115619061,0.186518664047151,0.441,0.678105114884047
AX-115418351,0.509842519685039,0.25492125984252,0.00841352882041847
AX-115418361,0.347740667976424,0.175834970530452,0.563942508704058
AX-115418362,0.339882121807466,0.350687622789784,0.113618458758039
AX-115441474,0.502946954813359,0.328094302554027,-0.345464170946151
AX-635448805,0.495088408644401,0.497053045186641,0.222820417298687
AX-115315505,0.491159135559921,0.416502946954813,-0.706614288327323
AX-115315503,0.190631867491866,0.171936758893281,0.278167607659974
AX-115315499,0.646032826446792,0.415354330708661,0.601071460257702
AX-115644512,0,0.481335952848723,-0.5613010762342
AX-115357225,0.191941502656328,0.174556213017751,0.625766351851604
AX-635448810,0.504911591355599,0.327111984282908,0.345622602799523
AX-115278090,0.18860510805501,0.178781925343811,0.369542880821556
AX-115278094,0.504911591355599,0.327111984282908,-0.627000972022281
AX-115278096,0.701375245579568,0.43516699410609,0.627000972022281
AX-635456745,0.504911591355599,0.327111984282908,-0.703477365455012
AX-115659583,0.514734774066798,0.257367387033399,0.0250284760579793
AX-115195724,0.333988212180747,0.353634577603143,0.464958636110677
AX-115195721,0.0756849156134462,0.261811023622047,0.464958636110677
AX-115387093,0.68565815324165,0.389980353634578,0.424515507233154
AX-115219901,0.49705304518664,0.419449901768173,0.632558372537314
AX-115219903,0.335372739507758,0.352362204724409,0.809092561165885
AX-115219913,0.457760314341847,0.405697445972495,-0.76879825979874
AX-115416344,0.00117568800952926,0.299212598425197,-0.716315812451358
AX-115416339,0.457760314341847,0.405697445972495,-0.771351506989215
AX-115648536,0,0.479371316306483,-1
AX-115437416,0,0.298624754420432,0.44066622039629
AX-115305213,0.00116795321999288,0.297244094488189,0.997685624776057
AX-115312303,0,0.298624754420432,-1
AX-115190278,0.00117568800952926,0.299212598425197,-0.714510533178699
AX-115190279,0.457760314341847,0.405697445972495,0.76879825979874
AX-115190172,0.457760314341847,0.405697445972495,0.643350582604394
AX-115307717,0.483300589390963,0.434184675834971,0.730994457090462
AX-115307720,0.683248766301069,0.386811023622047,0.00339631151799669
AX-115307723,0.296660117878193,0.148330058939096,0.68367393786574
AX-115307724,0.447260337546215,0.327755905511811,0.721475815335731
AX-115190290,0.00187955385733954,0.478346456692913,-0.416851823441265
AX-115307048,0,0.294695481335953,1
AX-635458069,0,0.296660117878193,-0.34222831661365
AX-115588071,0.202357563850688,0.18762278978389,1
AX-115400345,0.656188605108055,0.481335952848723,0.189633385926462
AX-115400346,0.475442043222004,0.414538310412574,0.705824116513672
AX-115190184,0.324165029469548,0.246561886051081,0.282383156803041
AX-115441375,0.473477406679764,0.417485265225933,-0.709334595665673
AX-115441384,0.516699410609037,0.482318271119843,-0.725478133640121
AX-115441386,0.328094302554027,0.24852652259332,-0.366526109027461
AX-115441387,0.520628683693517,0.334970530451866,-0.0151629908909694
AX-115441390,0.121807465618861,0.0609037328094303,0.209307943241328
AX-115441393,0.516699410609037,0.482318271119843,-0.726451189933264
AX-115457040,0.49705304518664,0.329076620825147,-0.181799335258409
AX-115457026,0.50098231827112,0.336935166994106,0.202625858379779
AX-115457024,0.292730844793713,0.146365422396857,-0.638798463151018
AX-105178228,0.532416502946955,0.389980353634578,-1
AX-105199897,0.532416502946955,0.389980353634578,0.864783469078491
AX-115219855,0.0168982131162878,0.360119047619048,-0.289943955862923
AX-115219859,0.117878192534381,0.0589390962671906,0.0262413158347521
AX-115219862,0.667976424361493,0.479371316306483,-0.67648531218739
AX-115479497,0.498348622433984,0.329724409448819,-0.634724360310958
AX-115479490,0,0.371316306483301,0.116000161243852
AX-115479485,0.49705304518664,0.331041257367387,-0.540109928701841
AX-115479480,0,0.371316306483301,0.185238117924636
AX-115190210,0.522593320235756,0.332023575638507,-0.496422856410976
AX-115477460,0.371506182598823,0.274161735700197,-0.325541325393095
AX-635454612,0.648330058939096,0.406679764243615,-0.820607257661012
AX-105178424,0.494419349349504,0.329724409448819,-0.994345814838777
AX-115281495,0.494411614559968,0.327755905511811,0.382139296669045
AX-635448858,0.194499017681729,0.191552062868369,0.260059973835356
AX-115190332,0,0.117878192534381,-0.257153320343822
AX-115201376,0.522593320235756,0.332023575638507,-0.510628626072012
AX-115201378,0.00358052103556108,0.455621301775148,0.997660874984313
AX-115201382,0.0071271567235309,0.453465346534654,0.719967216639719
AX-115242024,0.119842829076621,0.0599214145383105,0.282391954282247
AX-105210413,0.475105579877172,0.414370078740157,0.727881405339258
AX-105207575,0.473477406679764,0.413555992141454,-0.729016651565289
AX-115285195,0.473137075940164,0.413385826771654,-0.614694117700796
AX-115285194,0.31237721021611,0.254420432220039,-0.582845374133749
AX-115237550,0.518664047151277,0.332023575638507,-0.00491416781447173
AX-115522822,0.487229862475442,0.396856581532417,-1
AX-115522827,0.457760314341847,0.419449901768173,0.399632803870552
AX-115522830,0.555992141453831,0.37426326129666,0.25991599652256
AX-115599502,0.528487229862475,0.336935166994106,-0.725649224395421
AX-115507801,0.316306483300589,0.277996070726916,-0.765353706504937
AX-115558073,0.120315581854043,0.0601577909270217,-0.999731402361016
AX-115190389,0.119842829076621,0.0599214145383105,-0.615451622381922
AX-115506987,0.506876227897839,0.471512770137525,-0.480916849894882
AX-115524127,0,0.489194499017682,-0.782011984681478
AX-115190382,0.44007858546169,0.300589390962672,0.417682136326244
AX-115190381,0.318271119842829,0.277013752455796,-0.417682136326244
AX-115190378,0.44007858546169,0.300589390962672,-0.477276852225139
AX-115258422,0.117878192534381,0.0589390962671906,-0.162868165430973
AX-115184722,0.448367259157648,0.304733727810651,-0.999251283421265
AX-115273110,0.118110236220472,0.0590551181102362,-0.0806327426733275
AX-115655335,0.172888015717092,0.196463654223969,0.747500423530048
AX-115490071,0.449453150379778,0.385826771653543,-0.84571016166645
AX-105202925,0.449901768172888,0.303536345776031,0.606066079038645
AX-115206688,0.459724950884086,0.422396856581532,1
AX-115206689,0.459724950884086,0.422396856581532,-0.7466635212968
AX-115276915,0,0.117878192534381,0.315479097706261
AX-115637316,0.176817288801572,0.200392927308448,0.214449171100856
AX-115295598,0.000464087372182603,0.118110236220472,0.213483335253414
AX-115386813,0.101362336263479,0.490759753593429,-0.109387672374769
AX-115386809,0.000464087372182603,0.118110236220472,0.607106133660467
AX-115386808,0.445972495088409,0.301571709233792,-0.997528973994906
AX-115306820,0.330058939096267,0.278978388998035,0.481728942029838
AX-115189364,0.443572998283855,0.296442687747036,0.989798377094038
AX-115216997,0.442043222003929,0.299607072691552,-0.487187186761813
AX-115216992,0.118110236220472,0.0590551181102362,-0.146286638517833
AX-115360165,0,0.444007858546169,-0.0691650920819492
AX-105208884,0.445972495088409,0.301571709233792,-0.400422674505583
AX-115190459,0.434184675834971,0.49803536345776,-0.469263313514068
AX-115324542,0,0.159135559921415,0.299971165913011
AX-115324548,0.00174806243522114,0.44488188976378,-0.231661137236165
AX-115597830,0.117878192534381,0.0589390962671905,-0.159027810505865
AX-115597823,0.459131263499553,0.308151093439364,-0.526979810151964
AX-115359656,0.508840864440079,0.476424361493124,0.366399940213212
AX-115325615,0,0.119842829076621,-0.0519841596242763
AX-115393538,0.487229862475442,0.245579567779961,0.461715251915458
AX-115370739,0.640471512770137,0.475442043222004,-0.0497232196274058
AX-115438411,0.457760314341847,0.340864440078585,-1
AX-115190474,0.455239354976755,0.33960396039604,-0.199965069272469
AX-105187660,0.444007858546169,0.414538310412574,0.732387299773073
AX-115293461,0.00191822780502143,0.488188976377953,-0.456128323129898
AX-115293449,0.449561437433287,0.413385826771654,-0.456128323129898
AX-115293448,0.00191822780502143,0.488188976377953,0.457847122221462
AX-115293444,0.447937131630648,0.412573673870334,0.458837127634153
AX-115302650,0.44759293349628,0.41240157480315,0.735355526779248
AX-115190495,0.463654223968566,0.343811394891945,-0.993293892090513
AX-635458077,0.461689587426326,0.342829076620825,-0.197603163454176
AX-115229830,0.493123772102161,0.327111984282908,0.802669178391539
AX-115229836,0.485265225933202,0.244597249508841,-0.245746828411264
AX-115503637,0.465618860510805,0.344793713163065,0.848024846300185
AX-115656379,0,0.166994106090373,-1
AX-115190504,0.298624754420432,0.261296660117878,-0.847373017293604
AX-115190505,0.46697631607444,0.345472440944882,0.0817731387545141
AX-115190507,0.498348622433984,0.329724409448819,-0.481440817378809
AX-115521027,0,0.165029469548134,0.209656296872201
